,Date,Open,High,Low,Close,Volume
1976,2021-04-13,0.864,0.87,0.786,0.85,57968
1977,2021-04-14,0.85,0.85,0.77,0.83,17804
1978,2021-04-15,0.81,0.81,0.79,0.81,9153
1979,2021-04-16,0.78,0.78,0.73,0.75,31513
1980,2021-04-19,0.75,0.752,0.69,0.73,24394
1981,2021-04-20,0.81,0.86,0.658,0.71,23571
1982,2021-04-21,0.71,0.71,0.58,0.628,92042
1983,2021-04-22,0.628,0.64,0.628,0.638,7060
1984,2021-04-23,0.638,0.66,0.62,0.66,12005
1985,2021-04-26,0.686,0.7,0.65,0.686,30796
1986,2021-04-27,0.72,0.73,0.692,0.72,21614
1987,2021-04-28,0.76,0.9,0.75,0.87,65945
1988,2021-04-29,0.872,0.91,0.8,0.88,25692
1989,2021-04-30,0.88,0.91,0.86,0.9,10087
1990,2021-05-04,0.91,0.932,0.842,0.916,9893
1991,2021-05-05,0.826,0.88,0.772,0.88,24589
1992,2021-05-06,0.878,0.878,0.878,0.878,500
1993,2021-05-07,0.86,0.86,0.78,0.8,4500
1994,2021-05-10,0.8,0.88,0.8,0.88,11757
1995,2021-05-11,0.89,0.89,0.77,0.83,26238
1996,2021-05-12,0.79,0.858,0.772,0.82,8118
1997,2021-05-13,0.774,0.8,0.77,0.8,10490
1998,2021-05-14,0.8,0.8,0.774,0.798,6957
1999,2021-05-17,0.796,0.796,0.78,0.78,3846
2000,2021-05-18,0.798,0.798,0.77,0.77,5270
2001,2021-05-19,0.794,0.794,0.778,0.78,3612
2002,2021-05-20,0.78,0.78,0.74,0.75,18440
2003,2021-05-21,0.75,0.76,0.71,0.76,4332
2004,2021-05-24,0.788,0.788,0.76,0.76,2851
2005,2021-05-25,0.784,0.784,0.76,0.76,177
2006,2021-05-26,0.782,0.782,0.74,0.77,4941
2007,2021-05-27,0.78,0.78,0.71,0.71,51729
2008,2021-05-28,0.738,0.738,0.72,0.73,4200
2009,2021-05-31,0.768,0.786,0.75,0.76,23207
2010,2021-06-01,0.784,0.784,0.76,0.76,1584
2011,2021-06-02,0.76,0.76,0.75,0.76,7101
2012,2021-06-04,0.75,0.786,0.75,0.786,8585
2013,2021-06-07,0.784,0.784,0.782,0.782,3675
2014,2021-06-08,0.782,0.782,0.77,0.77,2200
2015,2021-06-09,0.78,0.78,0.772,0.772,2281
2016,2021-06-10,0.772,0.772,0.768,0.768,3310
2017,2021-06-11,0.77,0.772,0.768,0.772,1589
2018,2021-06-14,0.784,0.786,0.772,0.786,5980
2019,2021-06-15,0.786,0.79,0.78,0.78,5533
2020,2021-06-16,0.78,0.834,0.78,0.8,13360
2021,2021-06-17,0.85,0.85,0.85,0.85,5
2022,2021-06-18,0.85,0.85,0.77,0.77,6910
2023,2021-06-21,0.78,0.83,0.78,0.79,4187
2024,2021-06-22,0.82,0.82,0.8,0.81,3400
2025,2021-06-23,0.81,0.81,0.81,0.81,10165
2026,2021-06-24,0.81,0.81,0.77,0.81,2777
2027,2021-06-25,0.8,0.89,0.8,0.86,32900
2028,2021-06-28,0.89,0.9,0.804,0.888,26875
2029,2021-06-29,0.898,0.9,0.85,0.85,5512
2030,2021-06-30,0.85,0.85,0.85,0.85,100
2031,2021-07-01,0.85,0.888,0.85,0.888,5020
2032,2021-07-02,0.888,0.888,0.878,0.878,901
2033,2021-07-05,0.9,0.9,0.812,0.82,15690
2034,2021-07-06,0.812,0.878,0.812,0.878,1194
2035,2021-07-07,0.878,0.878,0.8,0.8,5375
2036,2021-07-08,0.82,0.87,0.81,0.85,2955
2037,2021-07-09,0.85,0.85,0.792,0.85,1281
2038,2021-07-12,0.85,0.85,0.85,0.85,146
2039,2021-07-13,0.85,0.85,0.78,0.85,9889
2040,2021-07-14,0.79,0.85,0.79,0.85,3257
2041,2021-07-15,0.86,0.878,0.85,0.85,5073
2042,2021-07-16,0.804,0.84,0.802,0.84,5313
2043,2021-07-19,0.844,0.844,0.844,0.844,2494
2044,2021-07-20,0.844,0.848,0.82,0.848,5110
2045,2021-07-21,0.848,0.85,0.848,0.85,535
2046,2021-07-22,0.85,0.85,0.804,0.848,3159
2047,2021-07-23,0.848,0.848,0.848,0.848,80
2048,2021-07-26,0.846,0.848,0.8,0.84,5796
2049,2021-07-27,0.836,0.836,0.81,0.81,4018
2050,2021-07-28,0.81,0.81,0.802,0.802,2049
2051,2021-07-29,0.81,0.848,0.81,0.848,1512
2052,2021-07-30,0.848,0.85,0.848,0.85,2262
2053,2021-08-02,0.85,0.85,0.83,0.83,3837
2054,2021-08-03,0.804,0.83,0.804,0.83,488
2055,2021-08-04,0.83,0.83,0.81,0.81,726
2056,2021-08-05,0.83,0.83,0.83,0.83,1027
2057,2021-08-06,0.83,0.83,0.83,0.83,39
2058,2021-08-09,0.804,0.876,0.804,0.82,964
2059,2021-08-10,0.868,0.87,0.84,0.85,1884
2060,2021-08-11,0.86,0.86,0.83,0.83,1314
2061,2021-08-12,0.83,0.83,0.75,0.81,37639
2062,2021-08-13,0.798,0.824,0.76,0.82,3630
2063,2021-08-16,0.82,0.826,0.82,0.826,1421
2064,2021-08-17,0.826,0.86,0.826,0.86,9060
2065,2021-08-18,0.87,0.87,0.86,0.86,6212
2066,2021-08-19,0.86,0.86,0.86,0.86,1918
2067,2021-08-23,0.784,0.88,0.784,0.87,9351
2068,2021-08-24,0.85,0.88,0.85,0.88,18934
2069,2021-08-25,0.86,0.91,0.83,0.91,33442
2070,2021-08-26,0.9,0.9,0.87,0.88,690
2071,2021-08-27,0.9,0.9,0.82,0.9,1011
2072,2021-08-30,0.9,0.9,0.9,0.9,9330
2073,2021-08-31,0.89,0.89,0.89,0.89,444
2074,2021-09-01,0.87,0.89,0.87,0.89,1001
2075,2021-09-02,0.87,0.91,0.87,0.9,14355
2076,2021-09-03,0.91,0.91,0.89,0.89,12030
2077,2021-09-06,0.88,0.908,0.87,0.908,19284
2078,2021-09-07,0.85,0.91,0.82,0.898,40584
2079,2021-09-08,0.898,0.898,0.83,0.878,6235
2080,2021-09-09,0.832,0.878,0.832,0.878,610
2081,2021-09-13,0.878,0.878,0.8,0.872,6610
2082,2021-09-14,0.868,0.868,0.868,0.868,400
2083,2021-09-15,0.812,0.85,0.812,0.85,5600
2084,2021-09-16,0.85,0.85,0.802,0.85,1515
2085,2021-09-17,0.85,0.87,0.85,0.87,859
2086,2021-09-20,0.86,0.86,0.812,0.84,932
2087,2021-09-21,0.802,0.82,0.802,0.82,5230
2088,2021-09-22,0.82,0.858,0.8,0.858,6445
2089,2021-09-23,0.858,0.858,0.858,0.858,41
2090,2021-09-24,0.858,0.858,0.858,0.858,2999
2091,2021-09-27,0.86,0.86,0.86,0.86,1050
2092,2021-09-28,0.86,0.86,0.86,0.86,100
2093,2021-09-29,0.858,0.858,0.806,0.838,601
2094,2021-09-30,0.814,0.828,0.74,0.828,19964
2095,2021-10-04,0.826,0.826,0.788,0.788,3990
2096,2021-10-05,0.826,0.826,0.78,0.824,2780
2097,2021-10-06,0.824,0.824,0.76,0.8,4324
2098,2021-10-07,0.79,0.824,0.79,0.81,7601
2099,2021-10-08,0.8,0.8,0.8,0.8,2460
2100,2021-10-11,0.79,0.828,0.77,0.82,26187
2101,2021-10-12,0.82,0.82,0.754,0.81,4799
2102,2021-10-13,0.78,0.78,0.76,0.78,6730
2103,2021-10-14,0.76,0.79,0.76,0.78,6150
2104,2021-10-15,0.8,0.8,0.76,0.76,13119
2105,2021-10-18,0.76,0.8,0.75,0.77,13434
2106,2021-10-19,0.796,0.81,0.796,0.81,47349
2107,2021-10-20,0.81,0.828,0.78,0.81,2315
2108,2021-10-21,0.756,0.81,0.756,0.81,220
2109,2021-10-22,0.8,0.81,0.8,0.81,3444
2110,2021-10-25,0.828,0.828,0.828,0.828,551
2111,2021-10-26,0.752,0.79,0.752,0.79,10020
2112,2021-10-27,0.798,0.8,0.746,0.796,36225
2113,2021-10-28,0.742,0.798,0.742,0.798,5580
2114,2021-10-29,0.798,0.8,0.76,0.8,17469
2115,2021-11-02,0.8,0.8,0.8,0.8,2508
2116,2021-11-03,0.75,0.808,0.744,0.744,5948
2117,2021-11-04,0.748,0.79,0.748,0.79,9428
2118,2021-11-05,0.78,0.81,0.76,0.81,5999
2119,2021-11-08,0.828,0.828,0.808,0.808,1506
2120,2021-11-09,0.76,0.81,0.76,0.81,2250
2121,2021-11-10,0.81,0.81,0.8,0.8,894
2122,2021-11-12,0.8,0.8,0.744,0.8,10899
2123,2021-11-15,0.764,0.8,0.764,0.8,3852
2124,2021-11-16,0.75,0.76,0.72,0.74,11174
2125,2021-11-17,0.79,0.79,0.79,0.79,2808
2126,2021-11-18,0.79,0.79,0.79,0.79,400
2127,2021-11-19,0.726,0.786,0.698,0.786,25077
2128,2021-11-22,0.75,0.76,0.75,0.76,1500
2129,2021-11-23,0.75,0.75,0.72,0.72,2000
2130,2021-11-24,0.758,0.758,0.758,0.758,1190
2131,2021-11-25,0.758,0.758,0.758,0.758,2112
2132,2021-11-29,0.75,0.778,0.748,0.778,2570
2133,2021-11-30,0.71,0.776,0.71,0.71,8200
2134,2021-12-01,0.774,0.776,0.774,0.776,1936
2135,2021-12-02,0.776,0.796,0.72,0.796,8825
2136,2021-12-03,0.798,0.81,0.798,0.8,14375
2137,2021-12-06,0.8,0.8,0.79,0.8,4347
2138,2021-12-07,0.8,0.8,0.78,0.8,1730
2139,2021-12-08,0.8,0.8,0.732,0.78,4730
2140,2021-12-09,0.778,0.778,0.72,0.75,3920
2141,2021-12-10,0.75,0.75,0.75,0.75,500
2142,2021-12-13,0.75,0.75,0.72,0.72,11839
2143,2021-12-14,0.75,0.772,0.722,0.768,4069
2144,2021-12-15,0.764,0.764,0.7,0.74,22334
2145,2021-12-16,0.74,0.74,0.714,0.72,10981
2146,2021-12-17,0.72,0.73,0.7,0.73,5709
2147,2021-12-20,0.738,0.79,0.738,0.79,14012
2148,2021-12-21,0.79,0.79,0.72,0.78,34143
2149,2021-12-22,0.79,0.79,0.78,0.78,8433
2150,2021-12-23,0.72,0.79,0.72,0.79,2201
2151,2021-12-27,0.79,0.79,0.72,0.784,4042
2152,2021-12-28,0.778,0.78,0.72,0.778,12364
2153,2021-12-29,0.782,0.782,0.72,0.72,6804
2154,2021-12-30,0.72,0.76,0.648,0.7,39504
2155,2022-01-03,0.72,0.736,0.72,0.736,550
2156,2022-01-04,0.734,0.734,0.734,0.734,550
2157,2022-01-05,0.7,0.73,0.7,0.73,2794
2158,2022-01-07,0.73,0.73,0.71,0.73,2746
2159,2022-01-10,0.732,0.734,0.726,0.732,8270
2160,2022-01-11,0.732,0.732,0.732,0.732,200
2161,2022-01-12,0.73,0.73,0.71,0.73,2762
2162,2022-01-13,0.71,0.71,0.7,0.71,6299
2163,2022-01-14,0.71,0.71,0.7,0.71,1910
2164,2022-01-17,0.72,0.74,0.72,0.74,11220
2165,2022-01-18,0.74,0.8,0.74,0.77,11496
2166,2022-01-19,0.8,0.88,0.78,0.83,9220
2167,2022-01-20,0.83,0.83,0.798,0.798,6938
2168,2022-01-21,0.79,0.79,0.79,0.79,1750
2169,2022-01-24,0.79,0.84,0.738,0.738,15644
2170,2022-01-25,0.82,0.83,0.78,0.78,22962
2171,2022-01-26,0.74,0.76,0.74,0.75,5024
2172,2022-01-27,0.81,0.83,0.79,0.79,7213
2173,2022-01-28,0.83,0.86,0.8,0.8,41216
2174,2022-01-31,0.85,0.85,0.81,0.81,6133
2175,2022-02-01,0.83,0.88,0.83,0.84,18398
2176,2022-02-02,0.88,0.9,0.87,0.9,25174
2177,2022-02-03,0.9,0.9,0.85,0.9,16957
2178,2022-02-04,0.88,0.88,0.88,0.88,2316
