,Date,Open,High,Low,Close,Volume
442,2002-11-07,0.43977,0.46909,0.43,0.43977,1474747
443,2002-11-08,0.44955,0.45932,0.42023,0.42023,696377
444,2002-11-12,0.43977,0.43977,0.41045,0.43,176824
445,2002-11-13,0.43,0.43,0.40068,0.42023,324827
446,2002-11-14,0.42023,0.43,0.41045,0.41045,186713
447,2002-11-15,0.43,0.43,0.40068,0.42023,115749
448,2002-11-18,0.40068,0.42023,0.40068,0.42023,80617
449,2002-11-19,0.42023,0.42023,0.40068,0.41045,143119
450,2002-11-20,0.42023,0.42023,0.40068,0.41045,84919
451,2002-11-21,0.41045,0.43,0.41045,0.42023,167563
452,2002-11-22,0.43,0.43977,0.42023,0.43,585449
453,2002-11-25,0.43977,0.44955,0.43,0.43,287962
454,2002-11-26,0.43977,0.43977,0.43,0.43,174516
455,2002-11-27,0.43,0.43977,0.42023,0.43,198748
456,2002-11-28,0.43977,0.47886,0.42023,0.45932,2462914
457,2002-11-29,0.45932,0.45932,0.43,0.43977,367766
458,2002-12-02,0.43977,0.45932,0.43977,0.43977,222041
459,2002-12-03,0.44955,0.44955,0.43,0.44955,257873
460,2002-12-04,0.43977,0.44955,0.43,0.44955,84247
461,2002-12-05,0.43977,0.44955,0.43,0.43977,91475
462,2002-12-06,0.43977,0.43977,0.42023,0.43,169588
463,2002-12-09,0.43,0.43,0.41045,0.42023,314321
464,2002-12-10,0.42023,0.42023,0.41045,0.41045,83563
465,2002-12-11,0.42023,0.42023,0.40068,0.41045,280123
466,2002-12-12,0.41045,0.42023,0.40068,0.42023,220008
467,2002-12-13,0.41045,0.42023,0.40068,0.41045,71805
468,2002-12-16,0.40068,0.41045,0.40068,0.41045,93012
469,2002-12-17,0.40068,0.41045,0.38114,0.40068,117689
470,2002-12-18,0.39091,0.39091,0.36159,0.38114,117591
471,2002-12-19,0.38114,0.39091,0.37136,0.39091,96908
472,2002-12-20,0.37136,0.39091,0.36159,0.37136,110184
473,2002-12-23,0.37136,0.37136,0.36159,0.36159,68652
474,2002-12-27,0.38114,0.38114,0.36159,0.38114,15084
475,2002-12-30,0.36159,0.38114,0.36159,0.37136,81335
476,2002-12-31,0.38114,0.38114,0.37136,0.37136,37147
477,2003-01-02,0.37136,0.38114,0.37136,0.37136,49767
478,2003-01-03,0.38114,0.39091,0.37136,0.39091,138140
479,2003-01-06,0.40068,0.40068,0.39091,0.40068,90959
480,2003-01-07,0.39091,0.40068,0.39091,0.39091,141786
481,2003-01-08,0.38114,0.39091,0.38114,0.38114,132809
482,2003-01-09,0.38114,0.39091,0.37136,0.39091,39562
483,2003-01-10,0.39091,0.39091,0.38114,0.38114,53609
484,2003-01-13,0.39091,0.40068,0.38114,0.39091,129400
485,2003-01-14,0.39091,0.40068,0.38114,0.39091,181367
486,2003-01-15,0.39091,0.42023,0.39091,0.42023,673831
487,2003-01-16,0.41045,0.41045,0.40068,0.40068,152447
488,2003-01-17,0.40068,0.40068,0.39091,0.40068,239636
489,2003-01-20,0.39091,0.40068,0.39091,0.40068,59374
490,2003-01-21,0.39091,0.40068,0.39091,0.40068,48834
491,2003-01-22,0.39091,0.39091,0.38114,0.39091,74853
492,2003-01-23,0.38114,0.39091,0.38114,0.39091,106703
493,2003-01-24,0.38114,0.39091,0.38114,0.39091,25931
494,2003-01-27,0.38114,0.38114,0.36159,0.38114,184923
495,2003-01-28,0.36159,0.37136,0.36159,0.37136,58524
496,2003-01-29,0.37136,0.37136,0.34205,0.37136,281777
497,2003-01-30,0.36159,0.37136,0.35182,0.37136,103602
498,2003-01-31,0.37136,0.37136,0.35182,0.36159,59945
499,2003-02-03,0.37136,0.39091,0.37136,0.37136,302059
500,2003-02-04,0.38114,0.39091,0.36159,0.37136,165463
501,2003-02-05,0.36159,0.37136,0.36159,0.36159,156076
502,2003-02-06,0.36159,0.37136,0.35182,0.36159,16102
503,2003-02-07,0.36159,0.36159,0.35182,0.36159,189225
504,2003-02-10,0.35182,0.36159,0.35182,0.36159,61936
505,2003-02-11,0.36159,0.37136,0.35182,0.37136,63777
506,2003-02-12,0.37136,0.37136,0.36159,0.36159,85757
507,2003-02-13,0.35182,0.37136,0.35182,0.36159,80290
508,2003-02-14,0.35182,0.37136,0.35182,0.37136,66430
509,2003-02-17,0.37136,0.37136,0.36159,0.36159,79027
510,2003-02-18,0.36159,0.37136,0.35182,0.36159,40082
511,2003-02-19,0.35182,0.35182,0.35182,0.35182,39400
512,2003-02-20,0.35182,0.36159,0.35182,0.36159,77503
513,2003-02-21,0.34205,0.36159,0.34205,0.34205,28124
514,2003-02-24,0.35182,0.35182,0.34205,0.35182,125189
515,2003-02-25,0.35182,0.35182,0.33227,0.34205,54825
516,2003-02-26,0.34205,0.34205,0.33227,0.34205,19067
517,2003-02-27,0.34205,0.35182,0.33227,0.34205,40192
518,2003-02-28,0.34205,0.34205,0.34205,0.34205,35113
519,2003-03-03,0.33227,0.34205,0.33227,0.33227,41670
520,2003-03-04,0.33227,0.34205,0.3225,0.33227,37903
521,2003-03-05,0.33227,0.34205,0.3225,0.3225,57190
522,2003-03-06,0.3225,0.33227,0.3225,0.3225,74837
523,2003-03-07,0.3225,0.3225,0.29318,0.3225,288572
524,2003-03-10,0.3225,0.33227,0.31273,0.3225,127781
525,2003-03-11,0.33227,0.36159,0.33227,0.34205,702105
526,2003-03-12,0.34205,0.34205,0.31273,0.34205,176056
527,2003-03-13,0.33227,0.34205,0.33227,0.34205,74595
528,2003-03-14,0.34205,0.34205,0.3225,0.33227,147104
529,2003-03-17,0.33227,0.33227,0.30295,0.30295,151874
530,2003-03-18,0.31273,0.3225,0.30295,0.3225,91699
531,2003-03-19,0.3225,0.3225,0.31273,0.3225,109684
532,2003-03-20,0.31273,0.3225,0.30295,0.31273,41645
533,2003-03-21,0.31273,0.3225,0.31273,0.3225,95672
534,2003-03-24,0.3225,0.3225,0.31273,0.31273,86392
535,2003-03-25,0.30295,0.31273,0.30295,0.31273,86308
536,2003-03-26,0.31273,0.3225,0.31273,0.3225,130159
537,2003-03-27,0.3225,0.34205,0.3225,0.34205,375969
538,2003-03-28,0.34205,0.34205,0.33227,0.34205,62573
539,2003-03-31,0.33227,0.34205,0.33227,0.33227,246069
540,2003-04-01,0.33227,0.36159,0.33227,0.35182,419736
541,2003-04-02,0.35182,0.37136,0.35182,0.36159,451393
542,2003-04-03,0.36159,0.37136,0.35182,0.36159,113230
543,2003-04-04,0.36159,0.37136,0.35182,0.35182,74147
544,2003-04-07,0.36159,0.37136,0.35182,0.37136,209537
545,2003-04-08,0.37136,0.37136,0.36159,0.37136,141603
546,2003-04-09,0.36159,0.37136,0.35182,0.37136,118742
547,2003-04-10,0.36159,0.37136,0.35182,0.37136,259700
548,2003-04-11,0.36159,0.37136,0.36159,0.36159,99813
549,2003-04-14,0.36159,0.39091,0.36159,0.37136,489934
550,2003-04-15,0.37136,0.38114,0.35182,0.36159,267201
551,2003-04-16,0.36159,0.36159,0.36159,0.36159,67232
552,2003-04-17,0.37136,0.38114,0.37136,0.38114,188108
553,2003-04-22,0.39091,0.39091,0.37136,0.37136,81092
554,2003-04-23,0.38114,0.38114,0.36159,0.37136,151843
555,2003-04-24,0.36159,0.36159,0.35182,0.35182,121743
556,2003-04-25,0.35182,0.36159,0.35182,0.36159,136999
557,2003-04-28,0.36159,0.36159,0.35182,0.35182,54140
558,2003-04-29,0.35182,0.35182,0.34205,0.34205,54949
559,2003-04-30,0.35182,0.36159,0.34205,0.35182,115735
560,2003-05-02,0.35182,0.36159,0.35182,0.35182,43803
561,2003-05-05,0.36159,0.37136,0.35182,0.35182,215911
562,2003-05-06,0.35182,0.36159,0.34205,0.36159,47400
563,2003-05-07,0.36159,0.43,0.35182,0.43,1828771
564,2003-05-08,0.43,0.43,0.40068,0.40068,624948
565,2003-05-09,0.41045,0.43,0.41045,0.42023,783130
566,2003-05-12,0.43,0.43,0.41045,0.41045,368836
567,2003-05-13,0.41045,0.42023,0.40068,0.41045,267166
568,2003-05-14,0.40068,0.43,0.39091,0.42023,604353
569,2003-05-15,0.42023,0.42023,0.41045,0.41045,119874
570,2003-05-16,0.42023,0.44955,0.42023,0.43977,729940
571,2003-05-19,0.44955,0.45932,0.43,0.43977,450615
572,2003-05-20,0.43977,0.44955,0.43,0.43,118613
573,2003-05-21,0.43977,0.43977,0.42023,0.43,289034
574,2003-05-22,0.43977,0.44955,0.43,0.44955,371251
575,2003-05-23,0.44955,0.48864,0.44955,0.48864,1282003
576,2003-05-26,0.5082,0.5961,0.5082,0.5864,1869335
577,2003-05-27,0.5766,0.5766,0.5277,0.557,1319120
578,2003-05-28,0.5668,0.6059,0.557,0.557,957573
579,2003-05-29,0.557,0.5766,0.518,0.518,664113
580,2003-05-30,0.518,0.5473,0.5082,0.518,310120
581,2003-06-02,0.5277,0.5473,0.518,0.5277,334046
582,2003-06-03,0.5277,0.5375,0.518,0.5277,180437
583,2003-06-04,0.5277,0.557,0.5277,0.5473,556498
584,2003-06-05,0.557,0.5668,0.5375,0.5473,337536
585,2003-06-06,0.5473,0.5668,0.5375,0.5668,244401
586,2003-06-09,0.5668,0.5766,0.5473,0.557,396115
587,2003-06-10,0.557,0.557,0.518,0.5375,377764
588,2003-06-11,0.5277,0.5277,0.49841,0.49841,336035
589,2003-06-12,0.5082,0.518,0.48864,0.5082,464993
590,2003-06-13,0.5082,0.5082,0.48864,0.49841,220152
591,2003-06-16,0.49841,0.5082,0.49841,0.49841,56447
592,2003-06-17,0.5082,0.518,0.49841,0.5082,189258
593,2003-06-18,0.5082,0.5277,0.5082,0.518,268780
594,2003-06-20,0.518,0.5277,0.518,0.518,169531
595,2003-06-23,0.518,0.5277,0.49841,0.518,127873
596,2003-06-24,0.5082,0.5082,0.49841,0.5082,58992
597,2003-06-25,0.5082,0.5082,0.49841,0.5082,186807
598,2003-06-26,0.5082,0.5082,0.49841,0.5082,42007
599,2003-06-27,0.5082,0.518,0.49841,0.518,60370
600,2003-06-30,0.518,0.5277,0.5082,0.5277,176523
601,2003-07-01,0.5277,0.557,0.5277,0.5277,518895
602,2003-07-02,0.5277,0.5375,0.5277,0.5375,127874
603,2003-07-03,0.5375,0.5473,0.518,0.5375,163937
604,2003-07-04,0.5375,0.557,0.5375,0.5473,267837
605,2003-07-07,0.557,0.5766,0.5473,0.5668,636498
606,2003-07-08,0.5766,0.6157,0.557,0.5864,1125728
607,2003-07-09,0.5668,0.5864,0.557,0.5766,401463
608,2003-07-10,0.5766,0.5864,0.5668,0.5766,326748
609,2003-07-11,0.5766,0.5766,0.557,0.5766,97100
610,2003-07-14,0.5668,0.5766,0.5473,0.5473,425610
611,2003-07-15,0.5473,0.5864,0.5473,0.5668,584556
612,2003-07-16,0.5766,0.5766,0.5668,0.5668,108398
613,2003-07-17,0.5668,0.645,0.5668,0.645,1030901
614,2003-07-18,0.6548,0.6743,0.6157,0.6352,856792
615,2003-07-21,0.6352,0.6548,0.6255,0.645,263403
616,2003-07-22,0.645,0.645,0.6157,0.645,88899
617,2003-07-23,0.6255,0.645,0.6255,0.6352,232208
618,2003-07-24,0.6255,0.7134,0.6255,0.7134,611707
619,2003-07-25,0.7134,0.7232,0.6645,0.7232,464342
620,2003-07-28,0.7134,0.7623,0.7036,0.7427,518583
621,2003-07-29,0.772,0.8014,0.7623,0.8014,826036
622,2003-07-30,0.7916,0.8014,0.7525,0.7623,540248
623,2003-07-31,0.7623,0.772,0.733,0.772,368934
624,2003-08-01,0.772,0.772,0.7525,0.7623,213612
625,2003-08-04,0.7623,0.7623,0.7427,0.7623,122595
626,2003-08-05,0.7623,0.7623,0.7427,0.7525,118090
627,2003-08-06,0.7525,0.7525,0.7232,0.7232,162135
628,2003-08-07,0.7232,0.7623,0.6939,0.7427,461438
629,2003-08-08,0.7525,0.772,0.7232,0.733,164264
630,2003-08-11,0.733,0.7525,0.7232,0.7427,121181
631,2003-08-12,0.7623,0.7623,0.733,0.7525,141488
632,2003-08-13,0.7525,0.772,0.7232,0.7232,405392
633,2003-08-14,0.7232,0.8307,0.7232,0.7818,1414826
634,2003-08-18,0.7818,0.8209,0.772,0.8014,598233
635,2003-08-19,0.8307,0.948,0.8014,0.9284,2371110
636,2003-08-20,0.9382,0.9382,0.8795,0.8795,1315523
637,2003-08-21,0.8991,0.9284,0.8698,0.8893,1064111
638,2003-08-22,0.9089,0.9186,0.8795,0.8795,790504
639,2003-08-25,0.8795,0.8893,0.8502,0.8795,408946
640,2003-08-26,0.8795,0.9186,0.86,0.8991,714358
641,2003-08-27,0.9284,0.9284,0.86,0.8795,997592
642,2003-08-28,0.8795,0.8795,0.86,0.8698,192948
643,2003-08-29,0.8698,0.9089,0.8698,0.8698,333851
644,2003-09-01,0.8893,0.9089,0.86,0.9089,715504
645,2003-09-02,0.9089,1.0066,0.9089,0.9773,1966025
646,2003-09-03,1.0066,1.0164,0.9382,0.9577,840927
647,2003-09-04,0.9382,0.948,0.8991,0.9284,528766
648,2003-09-05,0.9186,0.9284,0.9089,0.9186,163557
649,2003-09-08,0.9284,0.9284,0.8795,0.9089,267882
650,2003-09-09,0.9186,0.9284,0.8991,0.8991,253611
651,2003-09-10,0.9089,0.9089,0.8698,0.8893,368476
652,2003-09-11,0.8893,0.9089,0.8698,0.9089,209741
653,2003-09-12,0.9186,0.9186,0.8893,0.8893,176705
654,2003-09-15,0.8893,0.8991,0.8795,0.8893,239108
655,2003-09-16,0.8893,0.8893,0.8795,0.8893,129177
656,2003-09-17,0.9284,0.9773,0.9186,0.9382,1121133
657,2003-09-18,0.9577,1.0652,0.9577,1.0457,3267495
658,2003-09-19,1.0555,1.0652,1.0164,1.0261,837910
659,2003-09-22,1.0164,1.0164,0.9773,0.9773,596136
660,2003-09-23,0.9773,0.987,0.9382,0.9773,260595
661,2003-09-24,0.9773,1.0164,0.9773,1.0066,459150
662,2003-09-25,1.0066,1.0066,0.9773,0.987,91160
663,2003-09-26,0.987,1.0164,0.9773,0.9968,247541
664,2003-09-29,1.0066,1.0164,0.9773,1.0066,280934
665,2003-09-30,0.987,0.987,0.9186,0.9186,538273
666,2003-10-01,0.8795,0.8991,0.8111,0.8502,1818725
667,2003-10-02,0.8795,0.8795,0.8405,0.86,694876
668,2003-10-03,0.8795,0.8893,0.86,0.8893,469911
669,2003-10-06,0.8795,0.9284,0.8795,0.9089,707977
670,2003-10-07,0.9186,0.9284,0.8893,0.8893,483339
671,2003-10-08,0.8991,0.9382,0.8991,0.9186,862281
672,2003-10-09,0.9284,0.948,0.9186,0.9284,404864
673,2003-10-10,0.9284,0.9284,0.8991,0.9186,312711
674,2003-10-13,0.9186,0.9186,0.8405,0.8795,345990
675,2003-10-14,0.8795,0.8991,0.86,0.8991,249583
676,2003-10-15,0.8991,0.8991,0.8698,0.8698,553138
677,2003-10-16,0.8698,0.8698,0.8209,0.8307,747927
678,2003-10-17,0.8307,0.86,0.8111,0.86,308149
679,2003-10-20,0.8502,0.8698,0.8405,0.8405,206537
680,2003-10-21,0.8405,0.8893,0.8405,0.8502,354767
681,2003-10-22,0.86,0.86,0.8209,0.8307,286763
682,2003-10-23,0.8014,0.8111,0.772,0.7916,349249
683,2003-10-24,0.7916,0.8014,0.7818,0.8014,82555
684,2003-10-27,0.7916,0.8502,0.7818,0.8014,354157
685,2003-10-28,0.7916,0.8307,0.7916,0.8209,134481
686,2003-10-29,0.8307,0.8405,0.8014,0.8307,441263
687,2003-10-30,0.8307,0.8893,0.8307,0.8795,609266
688,2003-10-31,0.8795,0.8795,0.8502,0.8795,147715
689,2003-11-03,0.8795,0.948,0.8795,0.948,1336374
690,2003-11-04,0.9675,0.9773,0.9284,0.9284,635454
691,2003-11-05,0.9284,1.0261,0.9089,1.0261,2214949
692,2003-11-06,1.0457,1.0945,1.0164,1.0164,2666263
693,2003-11-07,1.0261,1.0359,0.987,1.0164,485021
694,2003-11-10,0.9968,1.0164,0.9773,1.0066,433893
695,2003-11-12,1.0066,1.0164,0.9773,0.987,525518
696,2003-11-13,0.9968,0.9968,0.9382,0.948,336393
697,2003-11-14,0.9382,0.987,0.9284,0.9773,422798
698,2003-11-17,0.9382,0.9577,0.9284,0.9382,409096
699,2003-11-18,0.9382,0.9577,0.9284,0.9382,210865
700,2003-11-19,0.9284,0.9284,0.86,0.8991,517329
701,2003-11-20,0.8991,0.9186,0.8502,0.86,362705
702,2003-11-21,0.86,0.8893,0.8502,0.8893,248085
703,2003-11-24,0.8893,0.9382,0.8795,0.9284,310404
704,2003-11-25,0.948,0.9773,0.9284,0.9284,538348
705,2003-11-26,0.9284,0.9284,0.8991,0.9186,208069
706,2003-11-27,0.9284,0.9382,0.8991,0.9382,101314
707,2003-11-28,0.9284,0.9284,0.8893,0.9089,237997
708,2003-12-01,0.9089,0.948,0.9089,0.948,296452
709,2003-12-02,0.948,0.9675,0.9382,0.9382,291898
710,2003-12-03,0.9284,0.9382,0.9186,0.9382,168250
711,2003-12-04,0.9284,0.9382,0.9089,0.9284,135824
712,2003-12-05,0.9186,0.9284,0.9089,0.9284,38861
713,2003-12-08,0.9186,0.9382,0.9089,0.9284,220615
714,2003-12-09,0.9284,0.9577,0.9186,0.948,733802
715,2003-12-10,0.9382,0.948,0.9284,0.948,50209
716,2003-12-11,0.9382,1.0066,0.9382,0.9968,909583
717,2003-12-12,1.0066,1.0261,0.9773,0.9773,499489
718,2003-12-15,0.987,0.9968,0.9675,0.9675,326026
719,2003-12-16,0.9675,0.9773,0.948,0.9773,141602
720,2003-12-17,0.9773,0.987,0.9577,0.9773,96027
721,2003-12-18,0.9773,0.987,0.9577,0.987,93359
722,2003-12-19,0.987,0.987,0.9675,0.987,149539
723,2003-12-22,0.9773,0.9968,0.9773,0.987,173613
724,2003-12-23,0.987,1.0164,0.9773,1.0066,567432
725,2003-12-29,1.0066,1.0261,0.9968,1.0261,180469
726,2003-12-30,1.0261,1.0261,1.0066,1.0261,103131
727,2003-12-31,1.0066,1.0164,1.0066,1.0164,48139
728,2004-01-02,1.0164,1.0261,0.9968,1.0164,82113
729,2004-01-05,1.0261,1.1532,1.0261,1.1336,1442429
730,2004-01-06,1.1336,1.1923,1.1141,1.1239,665888
731,2004-01-07,1.1336,1.1727,1.1336,1.163,370595
732,2004-01-08,1.1923,1.2411,1.1727,1.1825,663198
733,2004-01-09,1.1923,1.2118,1.1336,1.1727,485195
734,2004-01-12,1.1727,1.29,1.163,1.29,978710
735,2004-01-13,1.3291,1.3584,1.2607,1.29,1080475
736,2004-01-14,1.2705,1.29,1.2411,1.2705,445004
737,2004-01-15,1.2509,1.3095,1.2314,1.29,393863
738,2004-01-16,1.3095,1.3291,1.29,1.3095,274106
739,2004-01-19,1.29,1.3291,1.2802,1.2998,326222
740,2004-01-20,1.3193,1.3291,1.29,1.3193,186999
741,2004-01-21,1.3095,1.3193,1.2607,1.29,566354
742,2004-01-22,1.29,1.2998,1.2607,1.2998,248251
743,2004-01-23,1.29,1.4268,1.2705,1.3877,1328989
744,2004-01-26,1.3877,1.4952,1.3682,1.4952,617400
745,2004-01-27,1.5148,1.5343,1.3975,1.417,886150
746,2004-01-28,1.378,1.3975,1.2509,1.29,841594
747,2004-01-29,1.2118,1.2998,1.1825,1.29,793872
748,2004-01-30,1.3095,1.3291,1.2705,1.2705,301089
749,2004-02-02,1.2705,1.378,1.2705,1.3682,450689
750,2004-02-03,1.378,1.378,1.3291,1.3486,344122
751,2004-02-04,1.3291,1.3877,1.3291,1.3682,108959
752,2004-02-05,1.3486,1.3975,1.3486,1.3584,190439
753,2004-02-06,1.3682,1.4561,1.3584,1.4268,661954
754,2004-02-09,1.4659,1.5343,1.4464,1.505,792549
755,2004-02-10,1.5734,1.6223,1.5343,1.6223,1448866
756,2004-02-11,1.632,1.7786,1.632,1.72,1603985
757,2004-02-12,1.7493,1.7884,1.6223,1.6614,858515
758,2004-02-13,1.72,1.7689,1.7102,1.72,619083
759,2004-02-16,1.7591,1.9545,1.72,1.9545,1264359
760,2004-02-17,2.0523,2.2477,2.0523,2.1793,1896635
761,2004-02-18,2.1891,2.1989,2.0816,2.1109,798227
762,2004-02-19,2.1989,2.4432,2.1402,2.4432,2088331
763,2004-02-20,2.5116,2.7755,2.365,2.7168,2829349
764,2004-02-23,2.7852,3.0198,2.7461,2.8634,2050037
765,2004-02-24,2.7852,2.7852,2.4725,2.5214,1698974
766,2004-02-25,2.492,2.6582,2.4823,2.5702,1230802
767,2004-02-26,2.6386,2.7364,2.6191,2.6875,893684
768,2004-02-27,2.7461,2.8927,2.7168,2.8341,1067905
769,2004-03-01,2.9318,2.9318,2.6582,2.8048,1332804
770,2004-03-02,2.8145,2.8145,2.6777,2.6875,478468
771,2004-03-03,2.6582,2.7559,2.5409,2.668,777387
772,2004-03-04,2.6973,2.8732,2.668,2.8732,1246343
773,2004-03-05,2.9123,3.44,2.9123,3.3716,3204638
774,2004-03-08,3.567,3.6941,3.1566,3.225,2397796
775,2004-03-09,3.1761,3.225,2.9709,3.1273,1024131
776,2004-03-10,3.0882,3.3227,2.9905,3.2445,727289
777,2004-03-11,3.0784,3.1468,2.9318,3.0002,1101364
778,2004-03-12,2.9514,3.1273,2.9514,3.0882,982709
779,2004-03-15,3.0882,3.2641,2.9318,2.9807,848693
780,2004-03-16,2.9318,2.9905,2.8145,2.9514,884879
781,2004-03-17,2.9807,3.0295,2.9025,2.9025,430829
782,2004-03-18,2.9025,2.9025,2.5409,2.5995,1122095
783,2004-03-19,2.6386,2.6386,2.1989,2.4627,1652570
784,2004-03-22,2.3064,2.6289,2.3064,2.3748,1401696
785,2004-03-23,2.5507,2.5605,2.4432,2.5409,706839
786,2004-03-24,2.5702,2.5995,2.492,2.5116,599822
787,2004-03-25,2.5898,2.8243,2.58,2.8243,1729784
788,2004-03-26,2.9025,2.9807,2.7266,2.7364,1236791
789,2004-03-29,2.7364,2.9025,2.6875,2.8634,699078
790,2004-03-30,2.8927,2.8927,2.795,2.8536,291503
791,2004-03-31,2.8927,2.8927,2.7559,2.7852,489496
792,2004-04-01,2.7852,2.8341,2.7852,2.8145,88558
793,2004-04-02,2.8439,2.9611,2.8439,2.9025,862145
794,2004-04-05,2.9807,2.9807,2.8536,2.8634,261087
795,2004-04-06,2.8439,2.8927,2.7364,2.8048,415787
796,2004-04-07,2.8243,2.8341,2.7755,2.8048,116947
797,2004-04-08,2.7852,2.8243,2.7364,2.8243,236848
798,2004-04-13,2.8439,2.9514,2.8439,2.8732,491219
799,2004-04-14,2.883,2.9123,2.8243,2.8341,244804
800,2004-04-15,2.8439,2.8732,2.795,2.8341,286157
801,2004-04-16,2.8341,2.8536,2.7559,2.8243,346102
802,2004-04-19,2.8145,2.8243,2.7461,2.7852,311029
803,2004-04-20,2.8439,2.9514,2.795,2.883,860048
804,2004-04-21,2.9025,2.9025,2.7852,2.795,466193
805,2004-04-22,2.8145,2.8145,2.6973,2.707,382535
806,2004-04-23,2.7461,2.7755,2.7168,2.7266,183263
807,2004-04-26,2.7461,2.7755,2.707,2.7266,147431
808,2004-04-27,2.7168,2.7852,2.7168,2.7755,196110
809,2004-04-28,2.7657,2.7755,2.7168,2.7559,89357
810,2004-04-29,2.7559,2.7559,2.6484,2.6484,127965
811,2004-04-30,2.6484,2.668,2.5995,2.6289,134050
812,2004-05-04,2.6582,2.7266,2.6386,2.668,160457
813,2004-05-05,2.6973,2.7266,2.5995,2.5995,154541
814,2004-05-06,2.5995,2.5995,2.4139,2.4139,307790
815,2004-05-07,2.4334,2.4823,2.2868,2.3357,201932
816,2004-05-10,2.2477,2.3259,2.0523,2.2673,733562
817,2004-05-11,2.3455,2.3455,2.1011,2.1011,273388
818,2004-05-12,2.15,2.2966,2.15,2.2673,280806
819,2004-05-13,2.2673,2.3259,2.15,2.238,260474
820,2004-05-14,2.238,2.2868,2.238,2.2868,165896
821,2004-05-17,2.277,2.4627,2.277,2.3845,382642
822,2004-05-18,2.492,2.5605,2.453,2.5605,389797
823,2004-05-19,2.6875,2.8243,2.6875,2.8243,820545
824,2004-05-20,2.7559,2.8048,2.6875,2.6973,410181
825,2004-05-21,2.6875,2.7559,2.6777,2.6973,233905
826,2004-05-24,2.5995,2.7559,2.5995,2.6875,169978
827,2004-05-25,2.668,2.8732,2.6093,2.795,1057176
828,2004-05-26,2.8634,2.9025,2.7657,2.8341,603313
829,2004-05-27,2.8536,2.8732,2.7461,2.7852,375886
830,2004-05-28,2.8341,3.01,2.8341,2.9709,1669372
831,2004-05-31,3.0198,3.0295,2.922,2.922,665895
832,2004-06-01,2.8927,2.9123,2.8439,2.8927,301995
833,2004-06-02,2.9123,2.9709,2.8927,2.922,354231
834,2004-06-03,2.9514,2.9514,2.8634,2.883,222356
835,2004-06-04,2.9025,2.9025,2.8536,2.8536,161083
836,2004-06-07,2.883,2.883,2.7755,2.795,258213
837,2004-06-08,2.7852,2.8439,2.7559,2.7755,167015
838,2004-06-09,2.7755,2.8634,2.7559,2.7755,402299
839,2004-06-11,2.8536,2.8634,2.795,2.8536,86402
840,2004-06-14,2.9611,2.9905,2.883,2.9123,612044
841,2004-06-15,2.9611,2.9905,2.9123,2.9318,333866
842,2004-06-16,2.9611,2.9611,2.883,2.883,116740
843,2004-06-17,2.883,2.9123,2.5507,2.6386,704063
844,2004-06-18,2.6093,2.6386,2.5116,2.6386,276688
845,2004-06-21,2.6386,2.7266,2.6386,2.6875,144154
846,2004-06-22,2.707,2.7755,2.707,2.7657,158804
847,2004-06-23,2.7852,2.8732,2.7852,2.8145,169078
848,2004-06-24,2.8341,2.8536,2.7657,2.7657,129620
849,2004-06-25,2.7657,2.8732,2.7559,2.8732,157877
850,2004-06-28,2.883,2.8927,2.8634,2.8732,177102
851,2004-06-29,2.883,2.9416,2.8634,2.9416,402158
852,2004-06-30,2.9416,2.9807,2.883,2.9025,344474
853,2004-07-01,2.8634,2.883,2.8145,2.883,119826
854,2004-07-02,2.8243,2.8341,2.7168,2.7559,208564
855,2004-07-05,2.7461,2.7657,2.7168,2.7168,84280
856,2004-07-06,2.7168,2.7852,2.7168,2.7657,34635
857,2004-07-07,2.7755,2.7852,2.7168,2.7364,38864
858,2004-07-08,2.7559,2.7559,2.7266,2.7559,55978
859,2004-07-09,2.7852,2.7852,2.7364,2.7559,22358
860,2004-07-12,2.7364,2.7559,2.6386,2.668,155612
861,2004-07-13,2.6386,2.7559,2.5605,2.58,282355
862,2004-07-14,2.5311,2.6093,2.5311,2.5507,51470
863,2004-07-15,2.5409,2.58,2.4823,2.5018,189743
864,2004-07-16,2.4823,2.668,2.4432,2.668,215937
865,2004-07-19,2.6484,2.707,2.6191,2.6875,108232
866,2004-07-20,2.668,2.7755,2.668,2.7364,148572
867,2004-07-21,2.7657,2.8536,2.7461,2.7755,93741
868,2004-07-22,2.7755,2.7755,2.6973,2.7364,81304
869,2004-07-23,2.7168,2.8243,2.7168,2.8048,169693
870,2004-07-26,2.7852,2.8243,2.7755,2.7852,51550
871,2004-07-27,2.7852,2.7852,2.7168,2.7559,41769
872,2004-07-28,2.7755,2.7755,2.707,2.7168,58089
873,2004-07-29,2.7168,2.7168,2.6582,2.707,30644
874,2004-07-30,2.6777,2.7266,2.6777,2.707,15125
875,2004-08-02,2.6973,2.707,2.668,2.6973,28342
876,2004-08-03,2.6875,2.7559,2.6875,2.7559,74309
877,2004-08-04,2.7461,2.9025,2.7266,2.795,431035
878,2004-08-05,2.8341,2.8634,2.7364,2.7755,109354
879,2004-08-06,2.7657,2.7657,2.6582,2.7168,126903
880,2004-08-09,2.668,2.668,2.5702,2.6191,98301
881,2004-08-10,2.6484,2.6582,2.5898,2.6582,55307
882,2004-08-11,2.6582,2.6582,2.5995,2.6191,58005
883,2004-08-12,2.6191,2.6582,2.6093,2.6582,22205
