,Date,Open,High,Low,Close,Volume
414,1995-02-20,1.0037,1.0037,1.0037,1.0037,241001.0
415,1995-02-21,0.9543,0.9543,0.9543,0.9543,751669.0
416,1995-02-22,0.9543,0.9543,0.9543,0.9543,465020.0
417,1995-02-23,1.0037,1.0037,1.0037,1.0037,663130.0
418,1995-02-24,1.1024,1.1024,1.1024,1.1024,1757139.0
419,1995-02-27,1.0694,1.0694,1.0694,1.0694,707487.0
420,1995-02-28,1.0529,1.0529,1.0529,1.0529,596314.0
421,1995-03-01,1.0529,1.0529,1.0529,1.0529,415138.0
422,1995-03-02,1.0694,1.0694,1.0694,1.0694,481164.0
423,1995-03-03,1.1106,1.1106,1.1106,1.1106,856088.0
424,1995-03-06,1.127,1.127,1.127,1.127,544897.0
425,1995-03-07,1.1106,1.1106,1.1106,1.1106,605701.0
426,1995-03-08,1.0447,1.0447,1.0447,1.0447,377835.0
427,1995-03-09,1.0529,1.0529,1.0529,1.0529,338576.0
428,1995-03-10,1.0529,1.0529,1.0529,1.0529,336673.0
429,1995-03-13,1.02,1.02,1.02,1.02,379141.0
430,1995-03-14,1.0037,1.0037,1.0037,1.0037,344503.0
431,1995-03-15,1.0037,1.0037,1.0037,1.0037,332004.0
432,1995-03-16,0.9954,0.9954,0.9954,0.9954,247321.0
433,1995-03-17,0.9707,0.9707,0.9707,0.9707,330729.0
434,1995-03-20,0.946,0.946,0.946,0.946,222978.0
435,1995-03-21,0.946,0.946,0.946,0.946,468096.0
436,1995-03-22,0.946,0.946,0.946,0.946,185026.0
437,1995-03-23,0.9296,0.9296,0.9296,0.9296,193208.0
438,1995-03-24,0.9543,0.9543,0.9543,0.9543,345233.0
439,1995-03-27,0.9707,0.9707,0.9707,0.9707,328156.0
440,1995-03-28,0.9378,0.9378,0.9378,0.9378,350097.0
441,1995-03-29,0.9378,0.9378,0.9378,0.9378,275191.0
442,1995-03-30,0.9543,0.9543,0.9543,0.9543,521514.0
443,1995-03-31,0.9707,0.9707,0.9707,0.9707,250366.0
444,1995-04-03,0.9707,0.9707,0.9707,0.9707,292094.0
445,1995-04-04,0.9954,0.9954,0.9954,0.9954,338491.0
446,1995-04-05,0.9954,0.9954,0.9954,0.9954,476508.0
447,1995-04-06,1.0118,1.0118,1.0118,1.0118,672123.0
448,1995-04-07,1.0283,1.0283,1.0283,1.0283,736837.0
449,1995-04-10,1.094,1.094,1.094,1.094,1181112.0
450,1995-04-11,1.1024,1.1024,1.1024,1.1024,1367268.0
451,1995-04-12,1.1024,1.1024,1.1024,1.1024,1359562.0
452,1995-04-13,1.0447,1.0447,1.0447,1.0447,828938.0
453,1995-04-14,1.0694,1.0694,1.0694,1.0694,578240.0
454,1995-04-18,1.1106,1.1106,1.1106,1.1106,822764.0
455,1995-04-19,1.2175,1.2175,1.2175,1.2175,1700020.0
456,1995-04-20,1.3244,1.3244,1.3244,1.3244,2584785.0
457,1995-04-21,1.2092,1.2092,1.2092,1.2092,1641496.0
458,1995-04-24,1.2832,1.2832,1.2832,1.2832,1347191.0
459,1995-04-25,1.3574,1.3574,1.3574,1.3574,2475228.0
460,1995-04-26,1.2832,1.2832,1.2832,1.2832,1580726.0
461,1995-04-27,1.2832,1.2832,1.2832,1.2832,1523992.0
462,1995-04-28,1.2832,1.2832,1.2832,1.2832,1972797.0
463,1995-05-04,1.3244,1.3244,1.3244,1.3244,1219102.0
464,1995-05-05,1.3574,1.3574,1.3574,1.3574,1655542.0
465,1995-05-09,1.423,1.423,1.423,1.423,1647520.0
466,1995-05-10,1.5055,1.5055,1.5055,1.5055,2432438.0
467,1995-05-11,1.5465,1.5465,1.5465,1.5465,2025451.0
468,1995-05-12,1.5465,1.5465,1.5465,1.5465,1457482.0
469,1995-05-15,1.4725,1.4725,1.4725,1.4725,1097191.0
470,1995-05-16,1.3985,1.3985,1.3985,1.3985,1580837.0
471,1995-05-17,1.382,1.382,1.382,1.382,775858.0
472,1995-05-18,1.3244,1.3244,1.3244,1.3244,1727597.0
473,1995-05-19,1.3162,1.3162,1.3162,1.3162,704320.0
474,1995-05-22,1.2504,1.2504,1.2504,1.2504,876810.0
475,1995-05-23,1.1681,1.1681,1.1681,1.1681,1347185.0
476,1995-05-24,1.2832,1.2832,1.2832,1.2832,1116540.0
477,1995-05-25,1.3655,1.3655,1.3655,1.3655,2078043.0
478,1995-05-26,1.3079,1.3079,1.3079,1.3079,702164.0
479,1995-05-29,1.3491,1.3491,1.3491,1.3491,455568.0
480,1995-05-30,1.2587,1.2587,1.2587,1.2587,841857.0
481,1995-05-31,1.2504,1.2504,1.2504,1.2504,1082411.0
482,1995-06-01,1.2092,1.2092,1.2092,1.2092,791692.0
483,1995-06-02,1.2504,1.2504,1.2504,1.2504,1074012.0
484,1995-06-05,1.2504,1.2504,1.2504,1.2504,584805.0
485,1995-06-06,1.2504,1.2504,1.2504,1.2504,639606.0
486,1995-06-07,1.2751,1.2751,1.2751,1.2751,611220.0
487,1995-06-08,1.2751,1.2751,1.2751,1.2751,1034554.0
488,1995-06-09,1.2504,1.2504,1.2504,1.2504,316003.0
489,1995-06-12,1.2504,1.2504,1.2504,1.2504,426004.0
490,1995-06-13,1.234,1.234,1.234,1.234,246097.0
491,1995-06-14,1.234,1.234,1.234,1.234,368336.0
492,1995-06-16,1.1927,1.1927,1.1927,1.1927,309780.0
493,1995-06-19,1.1681,1.1681,1.1681,1.1681,283977.0
494,1995-06-20,1.2092,1.2092,1.2092,1.2092,203176.0
495,1995-06-21,1.234,1.234,1.234,1.234,340813.0
496,1995-06-22,1.2092,1.2092,1.2092,1.2092,242332.0
497,1995-06-23,1.2092,1.2092,1.2092,1.2092,140946.0
498,1995-06-26,1.2751,1.2751,1.2751,1.2751,382061.0
499,1995-06-27,1.2504,1.2504,1.2504,1.2504,522405.0
500,1995-06-28,1.2175,1.2175,1.2175,1.2175,239232.0
501,1995-06-29,1.2422,1.2422,1.2422,1.2422,470372.0
502,1995-06-30,1.2668,1.2668,1.2668,1.2668,744055.0
503,1995-07-03,1.2504,1.2504,1.2504,1.2504,397203.0
504,1995-07-04,1.2504,1.2504,1.2504,1.2504,763206.0
505,1995-07-05,1.2092,1.2092,1.2092,1.2092,383688.0
506,1995-07-06,1.2257,1.2257,1.2257,1.2257,308650.0
507,1995-07-07,1.2092,1.2092,1.2092,1.2092,274887.0
508,1995-07-10,1.1927,1.1927,1.1927,1.1927,163704.0
509,1995-07-11,1.1927,1.1927,1.1927,1.1927,429413.0
510,1995-07-12,1.1846,1.1846,1.1846,1.1846,262288.0
511,1995-07-13,1.2092,1.2092,1.2092,1.2092,292611.0
512,1995-07-14,1.2092,1.2092,1.2092,1.2092,117756.0
513,1995-07-17,1.234,1.234,1.234,1.234,736270.0
514,1995-07-18,1.234,1.234,1.234,1.234,609984.0
515,1995-07-19,1.2092,1.2092,1.2092,1.2092,312391.0
516,1995-07-20,1.2092,1.2092,1.2092,1.2092,346597.0
517,1995-07-21,1.1846,1.1846,1.1846,1.1846,299456.0
518,1995-07-24,1.1516,1.1516,1.1516,1.1516,229989.0
519,1995-07-25,1.1516,1.1516,1.1516,1.1516,318780.0
520,1995-07-26,1.1681,1.1681,1.1681,1.1681,289965.0
521,1995-07-27,1.2092,1.2092,1.2092,1.2092,382453.0
522,1995-07-28,1.1764,1.1764,1.1764,1.1764,655357.0
523,1995-07-31,1.127,1.127,1.127,1.127,297780.0
524,1995-08-01,1.127,1.127,1.127,1.127,395115.0
525,1995-08-02,1.1434,1.1434,1.1434,1.1434,225362.0
526,1995-08-03,1.1188,1.1188,1.1188,1.1188,493452.0
527,1995-08-04,1.1188,1.1188,1.1188,1.1188,258134.0
528,1995-08-07,1.1434,1.1434,1.1434,1.1434,265028.0
529,1995-08-08,1.1188,1.1188,1.1188,1.1188,134211.0
530,1995-08-09,1.1024,1.1024,1.1024,1.1024,108346.0
531,1995-08-10,1.1434,1.1434,1.1434,1.1434,320261.0
532,1995-08-11,1.1599,1.1599,1.1599,1.1599,392079.0
533,1995-08-16,1.1764,1.1764,1.1764,1.1764,505329.0
534,1995-08-17,1.1516,1.1516,1.1516,1.1516,218296.0
535,1995-08-18,1.1764,1.1764,1.1764,1.1764,364653.0
536,1995-08-21,1.1434,1.1434,1.1434,1.1434,239977.0
537,1995-08-22,1.127,1.127,1.127,1.127,222225.0
538,1995-08-23,1.1106,1.1106,1.1106,1.1106,198598.0
539,1995-08-24,1.1188,1.1188,1.1188,1.1188,161949.0
540,1995-08-25,1.1188,1.1188,1.1188,1.1188,73367.0
541,1995-08-28,1.127,1.127,1.127,1.127,130666.0
542,1995-08-29,1.1106,1.1106,1.1106,1.1106,276506.0
543,1995-08-30,1.1024,1.1024,1.1024,1.1024,222134.0
544,1995-08-31,1.1106,1.1106,1.1106,1.1106,176082.0
545,1995-09-01,1.1106,1.1106,1.1106,1.1106,385037.0
546,1995-09-04,1.1434,1.1434,1.1434,1.1434,351410.0
547,1995-09-05,1.1434,1.1434,1.1434,1.1434,169781.0
548,1995-09-06,1.127,1.127,1.127,1.127,252891.0
549,1995-09-07,1.127,1.127,1.127,1.127,363558.0
550,1995-09-08,1.1599,1.1599,1.1599,1.1599,700666.0
551,1995-09-11,1.2092,1.2092,1.2092,1.2092,1129223.0
552,1995-09-12,1.2504,1.2504,1.2504,1.2504,1256013.0
553,1995-09-13,1.2422,1.2422,1.2422,1.2422,908554.0
554,1995-09-14,1.2668,1.2668,1.2668,1.2668,998267.0
555,1995-09-15,1.2504,1.2504,1.2504,1.2504,1045612.0
556,1995-09-18,1.201,1.201,1.201,1.201,561109.0
557,1995-09-19,1.1516,1.1516,1.1516,1.1516,382883.0
558,1995-09-20,1.1434,1.1434,1.1434,1.1434,175923.0
559,1995-09-21,1.1516,1.1516,1.1516,1.1516,236053.0
560,1995-09-22,1.1434,1.1434,1.1434,1.1434,317628.0
561,1995-09-25,1.127,1.127,1.127,1.127,228892.0
562,1995-09-26,1.1188,1.1188,1.1188,1.1188,369977.0
563,1995-09-27,1.1434,1.1434,1.1434,1.1434,221002.0
564,1995-09-28,1.127,1.127,1.127,1.127,184891.0
565,1995-09-29,1.1188,1.1188,1.1188,1.1188,278265.0
566,1995-10-02,1.127,1.127,1.127,1.127,235559.0
567,1995-10-03,1.1024,1.1024,1.1024,1.1024,283790.0
568,1995-10-04,1.094,1.094,1.094,1.094,325855.0
569,1995-10-05,1.094,1.094,1.094,1.094,261506.0
570,1995-10-06,1.1188,1.1188,1.1188,1.1188,533268.0
571,1995-10-09,1.094,1.094,1.094,1.094,481937.0
572,1995-10-10,1.0283,1.0283,1.0283,1.0283,371575.0
573,1995-10-11,1.0529,1.0529,1.0529,1.0529,323359.0
574,1995-10-12,1.0529,1.0529,1.0529,1.0529,358547.0
575,1995-10-13,1.0283,1.0283,1.0283,1.0283,270545.0
576,1995-10-16,1.0447,1.0447,1.0447,1.0447,192029.0
577,1995-10-17,1.0694,1.0694,1.0694,1.0694,311126.0
578,1995-10-18,1.0694,1.0694,1.0694,1.0694,311126.0
579,1995-10-19,1.0694,1.0694,1.0694,1.0694,327810.0
580,1995-10-20,1.0529,1.0529,1.0529,1.0529,384227.0
581,1995-10-23,1.0364,1.0364,1.0364,1.0364,285988.0
582,1995-10-24,1.0364,1.0364,1.0364,1.0364,460090.0
583,1995-10-25,1.0529,1.0529,1.0529,1.0529,270575.0
584,1995-10-26,1.0612,1.0612,1.0612,1.0612,289003.0
585,1995-10-27,1.0529,1.0529,1.0529,1.0529,255359.0
586,1995-10-30,1.0447,1.0447,1.0447,1.0447,261946.0
587,1995-10-31,1.0283,1.0283,1.0283,1.0283,258887.0
588,1995-11-02,1.1024,1.1024,1.1024,1.1024,389418.0
589,1995-11-03,1.1106,1.1106,1.1106,1.1106,467449.0
590,1995-11-06,1.094,1.094,1.094,1.094,190765.0
591,1995-11-07,1.0694,1.0694,1.0694,1.0694,238003.0
592,1995-11-08,1.0694,1.0694,1.0694,1.0694,260825.0
593,1995-11-09,1.0694,1.0694,1.0694,1.0694,275286.0
594,1995-11-10,1.0364,1.0364,1.0364,1.0364,150952.0
595,1995-11-13,1.0364,1.0364,1.0364,1.0364,369420.0
596,1995-11-14,1.0364,1.0364,1.0364,1.0364,163972.0
597,1995-11-15,1.0529,1.0529,1.0529,1.0529,181177.0
598,1995-11-16,1.0447,1.0447,1.0447,1.0447,134564.0
599,1995-11-17,1.0364,1.0364,1.0364,1.0364,306244.0
600,1995-11-20,0.9543,0.9543,0.9543,0.9543,457173.0
601,1995-11-21,0.9954,0.9954,0.9954,0.9954,359145.0
602,1995-11-22,0.9625,0.9625,0.9625,0.9625,1007033.0
603,1995-11-23,0.9954,0.9954,0.9954,0.9954,782259.0
604,1995-11-24,0.9707,0.9707,0.9707,0.9707,264276.0
605,1995-11-27,0.9954,0.9954,0.9954,0.9954,312802.0
606,1995-11-28,0.9707,0.9707,0.9707,0.9707,261183.0
607,1995-11-29,0.9789,0.9789,0.9789,0.9789,633479.0
608,1995-11-30,0.9707,0.9707,0.9707,0.9707,144244.0
609,1995-12-01,0.9707,0.9707,0.9707,0.9707,794371.0
610,1995-12-04,0.9872,0.9872,0.9872,0.9872,258300.0
611,1995-12-05,1.0037,1.0037,1.0037,1.0037,333550.0
612,1995-12-06,0.9789,0.9789,0.9789,0.9789,228032.0
613,1995-12-07,0.9872,0.9872,0.9872,0.9872,997175.0
614,1995-12-08,0.9625,0.9625,0.9625,0.9625,431883.0
615,1995-12-11,0.9872,0.9872,0.9872,0.9872,187763.0
616,1995-12-12,1.0037,1.0037,1.0037,1.0037,636007.0
617,1995-12-13,0.9954,0.9954,0.9954,0.9954,348061.0
618,1995-12-14,0.9707,0.9707,0.9707,0.9707,329184.0
619,1995-12-15,0.9625,0.9625,0.9625,0.9625,307301.0
620,1995-12-18,0.9625,0.9625,0.9625,0.9625,369592.0
621,1995-12-19,0.9707,0.9707,0.9707,0.9707,396669.0
622,1995-12-20,0.9378,0.9378,0.9378,0.9378,427129.0
623,1995-12-21,0.9213,0.9213,0.9213,0.9213,258947.0
624,1995-12-22,0.9707,0.9707,0.9707,0.9707,305487.0
625,1995-12-27,0.9707,0.9707,0.9707,0.9707,229759.0
626,1995-12-28,0.9707,0.9707,0.9707,0.9707,403367.0
627,1995-12-29,0.946,0.946,0.946,0.946,361089.0
628,1996-01-02,0.9625,0.9625,0.9625,0.9625,110565.0
629,1996-01-03,0.9872,0.9872,0.9872,0.9872,473973.0
630,1996-01-04,0.9954,0.9954,0.9954,0.9954,673963.0
631,1996-01-05,1.02,1.02,1.02,1.02,845362.0
632,1996-01-08,1.0283,1.0283,1.0283,1.0283,900039.0
633,1996-01-09,1.0612,1.0612,1.0612,1.0612,875038.0
634,1996-01-10,1.0694,1.0694,1.0694,1.0694,1226358.0
635,1996-01-11,1.0694,1.0694,1.0694,1.0694,2205365.0
636,1996-01-12,1.0777,1.0777,1.0777,1.0777,975141.0
637,1996-01-15,1.0694,1.0694,1.0694,1.0694,570555.0
638,1996-01-16,1.0612,1.0612,1.0612,1.0612,762646.0
639,1996-01-17,1.0612,1.0612,1.0612,1.0612,380614.0
640,1996-01-18,1.0364,1.0364,1.0364,1.0364,603808.0
641,1996-01-19,1.0364,1.0364,1.0364,1.0364,1036890.0
642,1996-01-22,1.0364,1.0364,1.0364,1.0364,741737.0
643,1996-01-23,1.0447,1.0447,1.0447,1.0447,283975.0
644,1996-01-24,1.0694,1.0694,1.0694,1.0694,708419.0
645,1996-01-25,1.1188,1.1188,1.1188,1.1188,1211933.0
646,1996-01-26,1.1188,1.1188,1.1188,1.1188,1355541.0
647,1996-01-29,1.1434,1.1434,1.1434,1.1434,2025544.0
648,1996-01-30,1.1434,1.1434,1.1434,1.1434,1682030.0
649,1996-01-31,1.1927,1.1927,1.1927,1.1927,1672733.0
650,1996-02-01,1.1764,1.1764,1.1764,1.1764,2655856.0
651,1996-02-02,1.1764,1.1764,1.1764,1.1764,2866657.0
652,1996-02-05,1.1927,1.1927,1.1927,1.1927,2132789.0
653,1996-02-06,1.1764,1.1764,1.1764,1.1764,979637.0
654,1996-02-07,1.1927,1.1927,1.1927,1.1927,1463276.0
655,1996-02-08,1.2092,1.2092,1.2092,1.2092,1719387.0
656,1996-02-09,1.3327,1.3327,1.3327,1.3327,2443518.0
657,1996-02-12,1.4642,1.4642,1.4642,1.4642,6608033.0
658,1996-02-13,1.3244,1.3244,1.3244,1.3244,3630106.0
659,1996-02-14,1.2832,1.2832,1.2832,1.2832,2015930.0
660,1996-02-15,1.2751,1.2751,1.2751,1.2751,1143434.0
661,1996-02-16,1.2504,1.2504,1.2504,1.2504,1239613.0
662,1996-02-19,1.2257,1.2257,1.2257,1.2257,940609.0
663,1996-02-20,1.2257,1.2257,1.2257,1.2257,1672735.0
664,1996-02-21,1.2175,1.2175,1.2175,1.2175,455114.0
665,1996-02-22,1.2587,1.2587,1.2587,1.2587,716989.0
666,1996-02-23,1.2422,1.2422,1.2422,1.2422,939938.0
667,1996-02-26,1.2504,1.2504,1.2504,1.2504,965610.0
668,1996-02-27,1.2504,1.2504,1.2504,1.2504,1118813.0
669,1996-02-28,1.2422,1.2422,1.2422,1.2422,526703.0
670,1996-02-29,1.2751,1.2751,1.2751,1.2751,1044776.0
671,1996-03-01,1.2915,1.2915,1.2915,1.2915,1128968.0
672,1996-03-04,1.3327,1.3327,1.3327,1.3327,2260178.0
673,1996-03-05,1.3574,1.3574,1.3574,1.3574,4121212.0
674,1996-03-06,1.3574,1.3574,1.3574,1.3574,2199918.0
675,1996-03-07,1.3738,1.3738,1.3738,1.3738,2114568.0
676,1996-03-08,1.3491,1.3491,1.3491,1.3491,1385144.0
677,1996-03-11,1.2997,1.2997,1.2997,1.2997,972756.0
678,1996-03-12,1.2832,1.2832,1.2832,1.2832,556050.0
679,1996-03-13,1.3244,1.3244,1.3244,1.3244,1918755.0
680,1996-03-14,1.3079,1.3079,1.3079,1.3079,856120.0
681,1996-03-15,1.3327,1.3327,1.3327,1.3327,2555101.0
682,1996-03-18,1.3574,1.3574,1.3574,1.3574,2078985.0
683,1996-03-19,1.3985,1.3985,1.3985,1.3985,2383965.0
684,1996-03-20,1.3491,1.3491,1.3491,1.3491,1318992.0
685,1996-03-21,1.3491,1.3491,1.3491,1.3491,885857.0
686,1996-03-22,1.3327,1.3327,1.3327,1.3327,4030454.0
687,1996-03-25,1.3327,1.3327,1.3327,1.3327,2507010.0
688,1996-03-26,1.3327,1.3327,1.3327,1.3327,774682.0
689,1996-03-27,1.3738,1.3738,1.3738,1.3738,1167647.0
690,1996-03-28,1.3491,1.3491,1.3491,1.3491,1564387.0
691,1996-03-29,1.3738,1.3738,1.3738,1.3738,2264753.0
692,1996-04-01,1.3985,1.3985,1.3985,1.3985,1243341.0
693,1996-04-02,1.3985,1.3985,1.3985,1.3985,2637714.0
694,1996-04-03,1.4149,1.4149,1.4149,1.4149,2596071.0
695,1996-04-04,1.4314,1.4314,1.4314,1.4314,1934011.0
696,1996-04-05,1.4314,1.4314,1.4314,1.4314,1429410.0
697,1996-04-09,1.4395,1.4395,1.4395,1.4395,2416109.0
698,1996-04-10,1.4725,1.4725,1.4725,1.4725,1148872.0
699,1996-04-11,1.4478,1.4478,1.4478,1.4478,575761.0
700,1996-04-12,1.423,1.423,1.423,1.423,1187371.0
701,1996-04-15,1.4478,1.4478,1.4478,1.4478,1416280.0
702,1996-04-16,1.5218,1.5218,1.5218,1.5218,2563004.0
703,1996-04-17,1.563,1.563,1.563,1.563,3109110.0
704,1996-04-18,1.6206,1.6206,1.6206,1.6206,3761676.0
705,1996-04-19,1.563,1.563,1.563,1.563,2183081.0
706,1996-04-22,1.563,1.563,1.563,1.563,1964643.0
707,1996-04-23,1.6042,1.6042,1.6042,1.6042,1649797.0
708,1996-04-24,1.6206,1.6206,1.6206,1.6206,2806576.0
709,1996-04-25,1.6288,1.6288,1.6288,1.6288,2656952.0
710,1996-04-26,1.6206,1.6206,1.6206,1.6206,1283049.0
711,1996-04-29,1.6945,1.6945,1.6945,1.6945,1560766.0
712,1996-04-30,1.7275,1.7275,1.7275,1.7275,1203757.0
713,1996-05-06,1.8344,1.8344,1.8344,1.8344,1164172.0
714,1996-05-07,1.9825,1.9825,1.9825,1.9825,2941158.0
715,1996-05-08,2.0566,2.0566,2.0566,2.0566,2510928.0
716,1996-05-09,2.0977,2.0977,2.0977,2.0977,2358077.0
717,1996-05-10,2.0237,2.0237,2.0237,2.0237,1424801.0
718,1996-05-13,2.0566,2.0566,2.0566,2.0566,1426315.0
719,1996-05-14,2.0237,2.0237,2.0237,2.0237,2428246.0
720,1996-05-15,2.0237,2.0237,2.0237,2.0237,2932933.0
721,1996-05-16,2.0977,2.0977,2.0977,2.0977,1803808.0
722,1996-05-17,2.0566,2.0566,2.0566,2.0566,2997862.0
723,1996-05-20,2.0566,2.0566,2.0566,2.0566,2854088.0
724,1996-05-21,2.0977,2.0977,2.0977,2.0977,1047689.0
725,1996-05-22,2.0237,2.0237,2.0237,2.0237,1742550.0
726,1996-05-23,1.8756,1.8756,1.8756,1.8756,1001344.0
727,1996-05-24,1.9496,1.9496,1.9496,1.9496,2954826.0
728,1996-05-27,1.9825,1.9825,1.9825,1.9825,922543.0
729,1996-05-28,1.9496,1.9496,1.9496,1.9496,693607.0
730,1996-05-29,1.9825,1.9825,1.9825,1.9825,1505084.0
731,1996-05-30,1.9496,1.9496,1.9496,1.9496,692581.0
732,1996-05-31,1.9825,1.9825,1.9825,1.9825,313811.0
733,1996-06-03,2.0566,2.0566,2.0566,2.0566,648922.0
734,1996-06-04,2.0977,2.0977,2.0977,2.0977,770913.0
735,1996-06-05,2.1306,2.1306,2.1306,2.1306,1499533.0
736,1996-06-07,2.2047,2.2047,2.2047,2.2047,1961821.0
737,1996-06-10,2.2458,2.2458,2.2458,2.2458,1630011.0
738,1996-06-11,2.2786,2.2786,2.2786,2.2786,2288993.0
739,1996-06-12,2.2458,2.2458,2.2458,2.2458,1948165.0
740,1996-06-13,2.2047,2.2047,2.2047,2.2047,992810.0
741,1996-06-14,2.1306,2.1306,2.1306,2.1306,713069.0
742,1996-06-17,2.2047,2.2047,2.2047,2.2047,535166.0
743,1996-06-18,2.2047,2.2047,2.2047,2.2047,1080079.0
744,1996-06-19,2.2047,2.2047,2.2047,2.2047,2764458.0
745,1996-06-20,2.2458,2.2458,2.2458,2.2458,913079.0
746,1996-06-21,2.2458,2.2458,2.2458,2.2458,306783.0
747,1996-06-24,2.3855,2.3855,2.3855,2.3855,726876.0
748,1996-06-25,2.5007,2.5007,2.5007,2.5007,1245014.0
749,1996-06-26,2.5007,2.5007,2.5007,2.5007,1206413.0
750,1996-06-27,2.5007,2.5007,2.5007,2.5007,936009.0
751,1996-06-28,2.5007,2.5007,2.5007,2.5007,423606.0
752,1996-07-01,2.5007,2.5007,2.5007,2.5007,248002.0
753,1996-07-02,2.4267,2.4267,2.4267,2.4267,382660.0
754,1996-07-03,2.4267,2.4267,2.4267,2.4267,672384.0
755,1996-07-04,2.4597,2.4597,2.4597,2.4597,856606.0
756,1996-07-05,2.5007,2.5007,2.5007,2.5007,327202.0
757,1996-07-08,2.4597,2.4597,2.3855,2.3855,400087.0
758,1996-07-09,2.3855,2.3855,2.3199,2.3199,301452.0
759,1996-07-10,2.2786,2.3199,2.2786,2.2786,1164237.0
760,1996-07-11,2.2786,2.2786,2.2786,2.2786,838161.0
761,1996-07-12,2.2458,2.3526,2.2458,2.3526,1499194.0
762,1996-07-15,2.2458,2.2458,2.2458,2.2458,818294.0
763,1996-07-16,2.2047,2.2047,2.1718,2.1718,479178.0
764,1996-07-17,2.1718,2.2458,2.1718,2.2458,516113.0
765,1996-07-18,2.2047,2.2047,2.1306,2.1306,741207.0
766,1996-07-19,2.1718,2.1718,2.1718,2.1718,625836.0
767,1996-07-22,2.0566,2.0566,2.0566,2.0566,286331.0
768,1996-07-23,1.9825,1.9825,1.9825,1.9825,599413.0
769,1996-07-24,1.9825,2.1306,1.9825,2.1306,498419.0
770,1996-07-25,2.0566,2.0566,2.0566,2.0566,682922.0
771,1996-07-26,2.0977,2.0977,2.0977,2.0977,406334.0
772,1996-07-29,2.1718,2.2047,2.1718,2.2047,439930.0
773,1996-07-30,2.1306,2.1306,2.1306,2.1306,450915.0
774,1996-07-31,2.2047,2.2047,2.1306,2.1306,306231.0
775,1996-08-01,2.0977,2.0977,2.0977,2.0977,326881.0
776,1996-08-02,2.0977,2.0977,2.0977,2.0977,250768.0
777,1996-08-05,2.1306,2.1306,2.1306,2.1306,563937.0
778,1996-08-06,2.1306,2.1306,2.1306,2.1306,170470.0
779,1996-08-07,2.0977,2.0977,2.0977,2.0977,376271.0
780,1996-08-08,2.2047,2.2047,2.2047,2.2047,112428.0
781,1996-08-09,2.1306,2.1306,2.1306,2.1306,129903.0
782,1996-08-12,2.1718,2.1718,2.1718,2.1718,218753.0
783,1996-08-13,2.1718,2.1718,2.1718,2.1718,337007.0
784,1996-08-14,2.1718,2.1718,2.1718,2.1718,445576.0
785,1996-08-16,2.2047,2.2047,2.2047,2.2047,341135.0
786,1996-08-19,2.2786,2.2786,2.2786,2.2786,664872.0
787,1996-08-20,2.2786,2.2786,2.2786,2.2786,796485.0
788,1996-08-21,2.2786,2.2786,2.2786,2.2786,586781.0
789,1996-08-22,2.3526,2.3526,2.3526,2.3526,792633.0
790,1996-08-23,2.3526,2.3526,2.3199,2.3199,1076962.0
791,1996-08-26,2.3526,2.3526,2.3526,2.3526,925448.0
792,1996-08-27,2.2786,2.3526,2.2786,2.3526,348822.0
793,1996-08-28,2.3526,2.3526,2.3526,2.3526,144076.0
794,1996-08-29,2.3199,2.3199,2.3199,2.3199,162985.0
795,1996-08-30,2.3526,2.3855,2.3526,2.3855,555056.0
796,1996-09-02,2.4267,2.4267,2.4267,2.4267,1199491.0
797,1996-09-03,2.4267,2.5007,2.4267,2.5007,507841.0
798,1996-09-04,2.4267,2.4267,2.4267,2.4267,692576.0
799,1996-09-05,2.3855,2.3855,2.3855,2.3855,360928.0
800,1996-09-06,2.3855,2.3855,2.3855,2.3855,385406.0
801,1996-09-09,2.3855,2.3855,2.3855,2.3855,152529.0
802,1996-09-10,2.4267,2.4267,2.4267,2.4267,179893.0
803,1996-09-11,2.4267,2.4267,2.4267,2.4267,361022.0
804,1996-09-12,2.4267,2.5007,2.4267,2.5007,166498.0
805,1996-09-13,2.4597,2.5749,2.4597,2.5749,290880.0
806,1996-09-16,2.5337,2.5337,2.5337,2.5337,631126.0
807,1996-09-17,2.6488,2.6488,2.6488,2.6488,933310.0
808,1996-09-18,2.7229,2.7229,2.7229,2.7229,1285857.0
809,1996-09-19,2.7229,2.7229,2.6488,2.6817,930689.0
810,1996-09-20,2.6488,2.8298,2.6488,2.7229,972601.0
811,1996-09-23,2.7969,2.7969,2.6817,2.6817,590352.0
812,1996-09-24,2.7969,2.7969,2.7969,2.7969,1087118.0
813,1996-09-25,2.7229,2.7229,2.7229,2.7229,1056585.0
814,1996-09-26,2.7229,2.7969,2.7229,2.7969,626984.0
815,1996-09-27,2.9038,2.9038,2.7969,2.871,1286376.0
816,1996-09-30,2.9038,2.9038,2.9038,2.9038,536043.0
817,1996-10-01,2.945,3.0109,2.945,2.945,904409.0
818,1996-10-02,3.0109,3.0109,3.0109,3.0109,893130.0
819,1996-10-03,3.0109,3.0849,3.0109,3.0849,896614.0
820,1996-10-04,3.0518,3.126,3.0518,3.0518,940336.0
821,1996-10-07,3.0518,3.126,3.0518,3.0849,598897.0
822,1996-10-08,3.1589,3.2,3.126,3.2,572156.0
823,1996-10-09,3.126,3.1589,3.0518,3.0849,1141571.0
824,1996-10-10,3.126,3.126,3.126,3.126,549927.0
