,Date,Open,High,Low,Close,Volume
465,1999-07-21,17.977,18.05,17.977,18.05,4654.0
466,1999-07-22,17.977,17.977,17.907,17.907,5218.0
467,1999-07-23,17.696,17.977,17.696,17.836,8358.0
468,1999-07-26,17.836,17.836,17.485,17.485,4735.0
469,1999-07-27,17.555,17.696,17.555,17.555,10531.0
470,1999-07-28,17.625,18.119,17.625,17.907,18751.0
471,1999-07-29,18.19,19.036,18.19,18.472,24200.0
472,1999-07-30,18.612,19.317,18.612,19.108,46394.0
473,1999-08-02,19.176,19.39,18.894,19.176,21221.0
474,1999-08-03,19.036,19.036,18.612,18.684,19390.0
475,1999-08-04,18.684,18.684,18.401,18.472,8625.0
476,1999-08-05,18.119,18.401,17.696,17.977,10337.0
477,1999-08-06,18.05,18.05,17.696,17.836,19377.0
478,1999-08-09,17.836,17.836,17.696,17.767,11785.0
479,1999-08-10,17.836,17.836,17.555,17.555,13081.0
480,1999-08-11,17.625,17.625,17.413,17.485,14042.0
481,1999-08-12,17.767,17.977,17.625,17.696,20941.0
482,1999-08-13,17.836,18.19,17.836,18.19,14826.0
483,1999-08-16,18.19,18.19,17.907,18.119,4549.0
484,1999-08-17,17.696,17.836,17.413,17.767,5324.0
485,1999-08-18,17.907,17.977,17.625,17.907,5237.0
486,1999-08-19,17.696,17.977,15.864,17.555,33735.0
487,1999-08-20,17.625,17.696,17.625,17.625,11880.0
488,1999-08-23,17.485,17.767,17.343,17.767,24974.0
489,1999-08-24,17.485,17.767,17.485,17.767,37601.0
490,1999-08-25,17.555,18.33,17.555,18.05,26944.0
491,1999-08-26,18.05,18.259,17.696,17.836,34620.0
492,1999-08-27,17.767,17.977,17.767,17.907,18507.0
493,1999-08-30,18.05,18.05,17.836,17.977,14143.0
494,1999-08-31,17.907,17.907,17.555,17.696,19158.0
495,1999-09-01,17.625,17.907,17.625,17.907,8744.0
496,1999-09-02,17.696,17.696,17.485,17.485,14399.0
497,1999-09-03,17.555,17.767,17.555,17.625,20849.0
498,1999-09-06,17.696,18.472,17.625,18.19,30372.0
499,1999-09-07,18.33,18.894,18.33,18.684,67969.0
500,1999-09-08,18.684,18.823,18.472,18.542,37914.0
501,1999-09-09,18.684,19.036,18.684,18.684,37281.0
502,1999-09-10,18.965,19.108,18.684,18.755,55445.0
503,1999-09-13,18.823,18.823,18.119,18.33,31526.0
504,1999-09-14,18.259,18.259,17.485,17.625,54722.0
505,1999-09-15,17.132,17.272,16.426,17.132,53343.0
506,1999-09-16,16.78,16.991,16.569,16.851,30786.0
507,1999-09-17,17.061,17.343,17.061,17.204,20350.0
508,1999-09-20,17.343,17.907,17.132,17.132,16371.0
509,1999-09-21,16.921,16.921,16.357,16.357,17091.0
510,1999-09-22,15.722,16.074,15.369,15.369,29376.0
511,1999-09-23,14.312,15.369,14.312,15.087,46517.0
512,1999-09-24,14.454,14.806,14.172,14.383,76680.0
513,1999-09-27,14.454,14.806,14.454,14.806,80082.0
514,1999-09-28,14.806,14.806,14.172,14.383,25242.0
515,1999-09-29,14.523,14.523,13.959,14.241,32265.0
516,1999-09-30,14.312,14.664,13.959,14.523,73135.0
517,1999-10-01,14.806,15.229,14.664,14.734,51284.0
518,1999-10-04,14.946,15.51,14.946,15.44,49267.0
519,1999-10-05,15.65,15.934,15.369,15.51,57588.0
520,1999-10-06,15.51,15.792,15.369,15.792,39028.0
521,1999-10-07,15.934,16.004,15.792,15.792,49856.0
522,1999-10-08,15.864,16.074,15.792,15.864,29331.0
523,1999-10-11,15.864,15.934,15.722,15.722,39878.0
524,1999-10-12,15.722,15.722,15.369,15.369,21082.0
525,1999-10-13,15.229,15.229,14.946,15.229,43029.0
526,1999-10-14,15.229,15.582,15.229,15.51,14888.0
527,1999-10-15,15.792,15.792,14.806,15.087,26020.0
528,1999-10-18,15.299,15.299,15.087,15.229,30520.0
529,1999-10-19,15.44,15.722,15.229,15.722,7119.0
530,1999-10-20,15.722,15.934,15.722,15.934,7670.0
531,1999-10-21,16.074,16.217,15.65,15.934,12562.0
532,1999-10-22,16.217,17.061,16.074,16.991,36573.0
533,1999-10-25,17.204,17.343,16.921,17.343,40244.0
534,1999-10-26,16.921,17.485,16.921,17.343,64515.0
535,1999-10-27,17.204,17.272,17.132,17.272,14368.0
536,1999-10-28,17.343,17.907,17.343,17.696,54139.0
537,1999-10-29,17.836,18.19,17.836,18.119,88735.0
538,1999-11-02,17.625,18.472,17.625,17.836,21369.0
539,1999-11-03,17.696,18.05,17.696,17.907,10479.0
540,1999-11-04,17.767,17.767,17.204,17.204,24156.0
541,1999-11-05,17.272,17.343,16.78,17.343,19977.0
542,1999-11-08,17.343,17.625,17.132,17.204,11046.0
543,1999-11-09,17.485,17.696,17.485,17.625,13277.0
544,1999-11-10,17.625,17.696,17.413,17.413,13901.0
545,1999-11-15,17.836,18.05,17.696,17.696,4852.0
546,1999-11-16,17.907,18.259,17.907,18.259,8296.0
547,1999-11-17,18.33,18.612,18.259,18.33,11698.0
548,1999-11-18,18.05,19.036,18.05,19.036,18532.0
549,1999-11-19,19.036,20.093,19.036,19.742,53937.0
550,1999-11-22,19.952,19.952,19.53,19.742,47296.0
551,1999-11-23,19.53,19.53,19.036,19.036,37520.0
552,1999-11-24,19.036,19.108,18.894,19.108,52004.0
553,1999-11-25,19.036,19.317,19.036,19.036,74759.0
554,1999-11-26,19.176,19.317,19.036,19.108,55608.0
555,1999-11-29,18.755,18.894,18.19,18.33,30222.0
556,1999-11-30,18.33,19.176,18.33,19.108,24729.0
557,1999-12-01,19.39,19.53,19.036,19.458,53535.0
558,1999-12-02,19.39,19.39,19.036,19.247,15429.0
559,1999-12-03,19.036,19.176,18.894,19.108,9944.0
560,1999-12-06,19.176,19.176,18.894,18.894,27064.0
561,1999-12-07,19.036,19.176,18.823,19.176,21463.0
562,1999-12-08,19.176,19.53,19.176,19.39,24335.0
563,1999-12-09,19.458,20.444,19.458,20.163,88624.0
564,1999-12-10,20.304,20.586,20.093,20.234,98519.0
565,1999-12-13,20.376,20.869,20.376,20.728,43146.0
566,1999-12-14,20.444,20.444,19.883,20.093,27118.0
567,1999-12-15,20.093,20.093,19.53,19.599,50521.0
568,1999-12-16,19.742,20.093,19.742,20.023,14156.0
569,1999-12-17,20.093,20.304,20.093,20.093,28550.0
570,1999-12-20,20.163,20.658,20.163,20.586,20815.0
571,1999-12-21,20.728,21.294,20.728,20.94,76917.0
572,1999-12-22,21.151,22.067,21.151,22.067,41506.0
573,1999-12-23,22.42,22.702,22.137,22.631,103018.0
574,1999-12-27,24.323,24.394,23.689,23.9,178040.0
575,1999-12-28,23.9,24.465,23.336,23.76,65989.0
576,1999-12-29,23.83,23.97,23.336,23.83,50528.0
577,2000-01-03,24.818,25.169,24.394,24.675,55877.0
578,2000-01-04,24.253,24.323,23.689,23.76,64596.0
579,2000-01-05,22.561,23.548,22.561,22.842,44317.0
580,2000-01-06,23.056,23.477,22.631,23.477,35661.0
581,2000-01-07,24.111,24.958,24.111,24.394,71940.0
582,2000-01-10,25.24,26.015,24.958,25.099,151442.0
583,2000-01-11,24.958,25.028,23.83,24.183,84176.0
584,2000-01-12,24.253,24.253,23.83,23.97,25529.0
585,2000-01-13,24.323,24.675,23.97,24.111,34185.0
586,2000-01-14,24.323,24.323,23.619,23.689,25641.0
587,2000-01-17,23.83,24.111,23.548,23.97,20365.0
588,2000-01-18,23.97,23.97,22.914,23.336,37868.0
589,2000-01-19,22.914,22.984,22.631,22.842,65162.0
590,2000-01-20,22.914,23.76,22.914,23.76,83027.0
591,2000-01-21,23.689,24.746,23.689,24.605,107219.0
592,2000-01-24,24.887,24.887,23.689,24.183,97691.0
593,2000-01-25,23.97,23.97,22.984,23.83,78347.0
594,2000-01-26,24.605,25.169,24.323,24.534,112698.0
595,2000-01-27,25.028,25.734,25.028,25.452,113322.0
596,2000-01-28,25.734,26.861,25.38,26.015,187660.0
597,2000-01-31,26.509,27.706,26.509,27.214,155227.0
598,2000-02-01,29.119,30.809,28.624,29.119,177121.0
599,2000-02-02,29.119,29.681,28.201,29.681,114131.0
600,2000-02-03,31.092,32.291,30.668,32.219,128784.0
601,2000-02-04,31.726,32.431,30.316,31.092,87859.0
602,2000-02-07,31.373,31.373,30.316,30.88,149675.0
603,2000-02-08,31.092,31.092,29.823,29.963,84248.0
604,2000-02-09,30.739,30.739,29.189,29.189,89680.0
605,2000-02-10,28.201,28.905,27.496,27.566,59821.0
606,2000-02-11,27.92,27.92,26.791,27.143,50612.0
607,2000-02-14,26.509,27.778,26.509,27.425,44775.0
608,2000-02-15,27.003,27.003,26.651,26.651,136963.0
609,2000-02-16,27.496,30.105,27.496,29.963,300351.0
610,2000-02-17,30.244,35.252,30.244,35.181,284032.0
611,2000-02-18,33.841,33.841,32.643,32.643,178364.0
612,2000-02-21,31.163,32.784,31.163,31.726,98565.0
613,2000-02-22,32.078,33.137,31.373,31.373,94779.0
614,2000-02-23,32.078,32.078,29.823,30.316,81494.0
615,2000-02-24,31.021,31.021,30.034,30.034,77509.0
616,2000-02-25,29.823,30.668,29.61,29.681,79370.0
617,2000-02-28,28.624,28.905,26.861,27.848,60110.0
618,2000-02-29,29.258,29.541,28.554,29.189,33757.0
619,2000-03-01,29.681,31.163,28.766,31.163,59428.0
620,2000-03-02,31.231,31.656,30.528,31.514,82206.0
621,2000-03-03,31.445,32.431,31.445,32.008,43372.0
622,2000-03-06,33.631,33.631,32.219,32.431,67699.0
623,2000-03-07,32.501,33.277,32.078,32.996,72225.0
624,2000-03-08,31.092,32.431,31.092,32.291,58046.0
625,2000-03-09,32.431,32.925,31.938,32.925,49889.0
626,2000-03-10,33.137,33.277,32.431,32.784,85648.0
627,2000-03-13,32.149,32.149,30.034,30.387,32050.0
628,2000-03-14,32.078,32.078,31.231,31.726,41954.0
629,2000-03-15,32.078,33.137,32.078,32.643,47264.0
630,2000-03-16,33.277,33.277,32.854,33.137,51591.0
631,2000-03-17,33.77,33.77,32.643,32.714,36330.0
632,2000-03-20,32.643,32.784,32.291,32.784,23648.0
633,2000-03-21,32.854,32.854,32.219,32.219,6129.0
634,2000-03-22,32.854,33.277,32.078,33.277,32777.0
635,2000-03-23,33.137,33.137,32.571,33.066,17307.0
636,2000-03-24,33.137,33.137,32.714,32.996,23324.0
637,2000-03-27,33.277,33.277,32.996,33.277,27246.0
638,2000-03-28,33.277,38.071,33.137,36.239,129606.0
639,2000-03-29,36.59,38.775,36.519,37.367,259762.0
640,2000-03-30,36.239,36.239,34.334,34.757,102347.0
641,2000-03-31,34.052,34.969,34.052,34.194,56818.0
642,2000-04-03,34.688,34.688,33.349,33.841,22861.0
643,2000-04-04,33.841,33.841,32.996,33.137,40717.0
644,2000-04-05,32.431,32.714,30.88,30.951,82991.0
645,2000-04-06,31.373,32.571,31.373,32.431,85436.0
646,2000-04-07,31.021,31.021,29.61,30.034,165781.0
647,2000-04-10,29.61,29.61,28.272,28.483,88015.0
648,2000-04-11,28.131,28.341,27.355,27.425,52903.0
649,2000-04-12,27.496,27.706,26.719,26.719,99507.0
650,2000-04-13,26.791,27.425,26.791,27.143,140470.0
651,2000-04-14,27.003,27.071,26.297,26.719,44962.0
652,2000-04-17,24.323,24.746,22.914,23.619,83423.0
653,2000-04-18,25.028,25.028,23.619,24.253,40599.0
654,2000-04-19,24.675,25.38,24.183,24.465,70907.0
655,2000-04-20,24.465,25.38,24.465,25.028,291097.0
656,2000-04-25,25.452,25.452,25.099,25.099,52634.0
657,2000-04-26,25.38,25.522,24.887,25.31,42487.0
658,2000-04-27,25.24,25.803,24.746,25.38,107499.0
659,2000-04-28,25.452,26.087,25.31,25.522,46041.0
660,2000-05-04,25.31,25.38,25.028,25.099,23603.0
661,2000-05-05,25.099,25.169,24.887,25.099,20747.0
662,2000-05-08,25.099,25.169,24.818,24.818,49179.0
663,2000-05-09,25.028,25.38,25.028,25.099,13301.0
664,2000-05-10,25.31,25.734,25.099,25.24,38418.0
665,2000-05-11,25.38,25.663,25.31,25.452,47363.0
666,2000-05-12,25.663,26.368,25.663,26.087,106195.0
667,2000-05-15,26.368,28.554,26.368,28.341,136165.0
668,2000-05-16,28.976,30.668,28.201,28.694,133537.0
669,2000-05-17,28.624,29.61,28.624,28.766,138508.0
670,2000-05-18,28.341,29.47,28.341,29.47,45035.0
671,2000-05-19,29.258,29.258,28.341,28.694,50217.0
672,2000-05-22,28.341,28.341,27.496,27.848,39055.0
673,2000-05-23,27.496,27.496,26.437,26.791,62993.0
674,2000-05-24,25.452,26.791,25.452,26.368,100514.0
675,2000-05-25,26.791,27.355,26.509,26.791,64223.0
676,2000-05-26,26.719,27.355,26.719,26.932,74309.0
677,2000-05-29,26.719,27.706,26.719,27.496,52830.0
678,2000-05-30,28.201,28.554,28.059,28.554,47171.0
679,2000-05-31,28.201,28.201,27.778,28.201,32320.0
680,2000-06-01,28.201,29.541,28.201,28.905,37947.0
681,2000-06-02,28.341,28.766,28.201,28.272,20986.0
682,2000-06-05,28.272,28.272,27.496,27.848,27684.0
683,2000-06-06,27.425,27.566,27.003,27.071,50849.0
684,2000-06-07,26.791,27.706,26.791,27.706,20652.0
685,2000-06-08,27.778,27.778,27.496,27.566,18467.0
686,2000-06-09,27.425,27.848,27.425,27.778,2771.0
687,2000-06-12,27.706,27.706,26.932,27.355,17419.0
688,2000-06-13,27.355,27.566,27.355,27.496,11165.0
689,2000-06-14,28.201,28.201,27.637,27.848,25729.0
690,2000-06-15,27.848,27.92,27.778,27.848,7913.0
691,2000-06-16,28.131,28.131,27.637,27.637,3458.0
692,2000-06-19,27.496,27.496,27.003,27.496,9606.0
693,2000-06-20,27.496,27.566,27.425,27.496,13231.0
694,2000-06-21,27.496,27.496,27.071,27.355,9197.0
695,2000-06-23,27.496,27.496,27.071,27.214,6947.0
696,2000-06-26,27.566,28.059,27.425,28.059,24555.0
697,2000-06-27,27.566,27.848,27.355,27.496,22007.0
698,2000-06-28,27.496,27.706,27.496,27.706,10927.0
699,2000-06-29,27.496,27.496,27.355,27.425,10519.0
700,2000-06-30,27.496,27.496,26.932,27.285,11333.0
701,2000-07-03,27.285,27.637,27.285,27.637,6180.0
702,2000-07-04,27.637,27.637,27.566,27.637,4941.0
703,2000-07-05,27.637,28.554,27.637,28.059,18543.0
704,2000-07-06,27.848,27.99,27.637,27.848,6592.0
705,2000-07-07,27.99,28.483,27.99,28.483,18530.0
706,2000-07-10,28.905,29.752,28.905,29.189,31045.0
707,2000-07-11,29.61,29.61,28.766,28.976,39798.0
708,2000-07-12,29.258,29.61,29.046,29.046,12938.0
709,2000-07-13,29.189,29.189,28.554,28.624,33396.0
710,2000-07-14,28.624,28.624,28.341,28.413,3298.0
711,2000-07-17,28.624,29.258,28.624,28.766,6130.0
712,2000-07-18,28.766,28.836,28.694,28.766,18295.0
713,2000-07-19,28.905,29.046,28.836,28.836,32029.0
714,2000-07-20,29.046,29.189,28.905,28.905,29125.0
715,2000-07-21,29.046,29.046,28.766,28.836,39597.0
716,2000-07-24,28.836,29.046,28.836,28.905,26998.0
717,2000-07-25,28.836,29.046,28.766,28.905,62263.0
718,2000-07-26,28.836,28.836,28.483,28.483,15207.0
719,2000-07-27,28.341,28.341,27.566,28.201,24718.0
720,2000-07-28,27.706,27.848,27.706,27.706,7148.0
721,2000-07-31,27.496,27.496,27.143,27.285,9172.0
722,2000-08-01,27.143,27.143,26.791,26.791,10670.0
723,2000-08-02,27.071,27.425,27.003,27.285,7581.0
724,2000-08-03,26.932,26.932,26.791,26.791,3004.0
725,2000-08-04,27.143,27.143,26.791,27.143,1893.0
726,2000-08-07,27.355,27.496,27.355,27.496,7536.0
727,2000-08-08,27.143,27.143,26.932,27.143,6184.0
728,2000-08-09,27.143,27.425,27.143,27.214,8914.0
729,2000-08-10,27.214,27.285,27.143,27.143,15071.0
730,2000-08-11,26.932,28.272,26.719,27.848,39579.0
731,2000-08-14,27.99,28.905,27.848,28.554,49041.0
732,2000-08-16,28.554,28.554,27.92,27.92,15893.0
733,2000-08-17,27.848,27.848,27.143,27.143,20266.0
734,2000-08-18,27.214,27.214,26.651,26.791,10609.0
735,2000-08-21,26.791,27.143,26.651,26.719,7700.0
736,2000-08-22,26.791,26.791,26.437,26.437,8646.0
737,2000-08-23,26.719,26.932,26.509,26.509,31226.0
738,2000-08-24,26.651,26.651,26.368,26.437,6424.0
739,2000-08-25,26.58,26.58,26.087,26.297,36021.0
740,2000-08-28,26.437,26.437,25.874,26.015,24794.0
741,2000-08-29,26.156,26.156,25.874,25.874,22634.0
742,2000-08-30,25.874,26.437,25.663,25.734,23466.0
743,2000-08-31,25.945,25.945,25.734,25.803,8236.0
744,2000-09-01,25.945,26.087,25.874,26.015,16898.0
745,2000-09-04,26.297,26.791,26.297,26.437,15282.0
746,2000-09-05,26.791,27.355,26.58,27.003,19030.0
747,2000-09-06,26.228,26.228,25.945,26.015,13875.0
748,2000-09-07,25.874,25.945,25.734,25.734,9725.0
749,2000-09-08,25.874,26.087,25.803,25.803,6741.0
750,2000-09-11,25.734,25.874,25.663,25.803,10527.0
751,2000-09-12,25.522,25.803,25.522,25.803,14813.0
752,2000-09-13,25.803,25.803,25.452,25.594,6808.0
753,2000-09-14,25.663,25.803,25.31,25.803,9028.0
754,2000-09-15,25.38,25.38,25.24,25.31,7684.0
755,2000-09-18,25.38,25.522,25.31,25.38,12129.0
756,2000-09-19,25.38,25.38,25.31,25.38,20802.0
757,2000-09-20,25.38,25.452,25.38,25.38,21244.0
758,2000-09-21,25.38,25.38,25.028,25.099,10797.0
759,2000-09-22,24.323,24.394,24.111,24.323,7402.0
760,2000-09-25,24.605,24.675,24.394,24.394,9123.0
761,2000-09-26,24.323,24.323,23.619,23.619,11558.0
762,2000-09-27,23.266,23.83,23.266,23.83,6457.0
763,2000-09-28,23.83,23.83,22.984,23.76,17941.0
764,2000-09-29,23.97,23.97,23.689,23.83,20079.0
765,2000-10-02,23.9,23.97,23.9,23.97,1297.0
766,2000-10-03,23.548,23.548,23.407,23.548,1592.0
767,2000-10-04,23.477,23.477,23.124,23.124,5676.0
768,2000-10-05,22.984,23.266,22.984,23.266,6280.0
769,2000-10-06,22.984,22.984,22.984,22.984,2075.0
770,2000-10-09,22.914,22.914,22.28,22.28,5211.0
771,2000-10-10,22.561,22.561,21.928,22.208,9743.0
772,2000-10-11,21.856,21.856,21.01,21.151,18725.0
773,2000-10-12,21.151,21.151,20.798,20.869,40252.0
774,2000-10-13,19.317,20.023,19.317,20.023,50622.0
775,2000-10-16,20.94,20.94,20.376,20.728,23736.0
776,2000-10-17,20.517,21.645,20.517,21.151,37067.0
777,2000-10-18,20.444,20.798,19.108,19.108,24960.0
778,2000-10-19,20.94,21.785,20.94,21.645,24922.0
779,2000-10-20,21.645,21.645,21.01,21.502,17268.0
780,2000-10-23,21.361,21.361,21.08,21.361,14165.0
781,2000-10-24,21.294,21.996,21.221,21.294,19647.0
782,2000-10-25,21.151,21.361,20.798,21.151,14153.0
783,2000-10-26,20.94,20.94,20.444,20.586,6051.0
784,2000-10-27,20.304,21.01,20.304,20.94,7261.0
785,2000-10-30,20.728,20.728,20.517,20.728,3212.0
786,2000-10-31,20.517,21.361,20.517,21.151,7912.0
787,2000-11-02,21.151,21.928,21.151,21.856,30287.0
788,2000-11-03,22.137,22.561,22.067,22.137,41245.0
789,2000-11-06,22.42,23.056,22.208,22.771,22932.0
790,2000-11-07,22.771,22.842,22.28,22.561,23070.0
791,2000-11-08,22.561,22.631,22.42,22.42,8010.0
792,2000-11-09,22.137,22.561,21.785,22.137,5348.0
793,2000-11-10,22.067,22.067,21.645,21.856,13842.0
794,2000-11-13,21.502,21.502,21.08,21.151,20413.0
795,2000-11-14,21.856,21.996,21.502,21.856,12398.0
796,2000-11-15,22.137,22.208,21.574,21.996,36195.0
797,2000-11-16,21.785,22.137,21.433,21.785,9355.0
798,2000-11-17,21.856,22.349,21.856,22.067,1485.0
799,2000-11-20,22.49,22.702,22.208,22.702,25747.0
800,2000-11-21,22.842,22.842,22.42,22.771,2741.0
801,2000-11-22,22.208,23.266,22.208,23.266,8536.0
802,2000-11-23,23.266,23.619,22.842,23.266,30503.0
803,2000-11-24,23.689,24.746,23.619,24.394,45069.0
804,2000-11-27,25.028,25.169,24.253,24.394,21704.0
805,2000-11-28,24.323,24.323,23.689,23.97,8278.0
806,2000-11-29,23.83,24.465,23.477,24.323,16724.0
807,2000-11-30,24.183,24.323,23.619,24.323,13822.0
808,2000-12-01,24.323,24.534,23.97,23.97,8471.0
809,2000-12-04,23.76,24.111,22.984,23.619,7416.0
810,2000-12-05,23.97,23.97,23.619,23.9,5660.0
811,2000-12-06,24.394,24.394,23.689,24.253,26156.0
812,2000-12-07,24.253,24.253,23.76,24.253,4481.0
813,2000-12-08,23.83,24.183,22.914,23.266,63067.0
814,2000-12-11,22.771,22.914,22.28,22.914,40434.0
815,2000-12-12,22.208,22.771,22.208,22.771,11666.0
816,2000-12-13,22.28,22.561,21.928,22.42,9367.0
817,2000-12-14,22.208,22.42,22.067,22.137,5206.0
818,2000-12-15,21.928,23.266,21.856,22.49,12425.0
819,2000-12-18,22.208,23.124,22.208,23.124,16952.0
820,2000-12-19,23.336,23.336,22.771,23.195,26373.0
821,2000-12-20,22.914,22.914,22.208,22.561,19398.0
822,2000-12-21,22.42,22.49,21.996,22.42,12893.0
823,2000-12-22,22.42,22.771,22.208,22.771,10543.0
824,2000-12-27,22.771,23.124,22.28,22.28,14182.0
825,2000-12-28,22.561,22.631,22.137,22.42,31061.0
826,2000-12-29,22.561,22.561,22.208,22.561,8922.0
827,2001-01-02,22.28,22.42,21.996,22.349,10797.0
828,2001-01-03,21.996,22.067,21.433,21.574,15154.0
829,2001-01-04,21.996,21.996,21.221,21.361,24011.0
830,2001-01-05,21.08,21.08,20.023,20.304,24694.0
831,2001-01-08,19.742,20.94,19.742,20.093,10138.0
832,2001-01-09,20.163,20.444,19.883,20.093,4077.0
833,2001-01-10,20.304,20.304,19.742,20.023,4559.0
834,2001-01-11,20.023,20.023,19.176,19.39,10012.0
835,2001-01-12,20.093,20.093,19.599,19.883,7393.0
836,2001-01-15,20.023,20.444,19.883,20.093,9487.0
837,2001-01-16,19.883,20.093,19.81,19.883,5110.0
838,2001-01-17,19.952,20.093,19.742,20.093,10503.0
839,2001-01-18,20.234,20.234,19.742,19.952,8187.0
840,2001-01-19,19.952,20.093,19.883,20.093,6050.0
841,2001-01-22,20.163,20.798,20.163,20.658,17556.0
842,2001-01-23,20.658,20.728,20.304,20.304,23200.0
843,2001-01-24,20.517,20.517,20.234,20.304,12025.0
844,2001-01-25,20.586,20.586,20.234,20.376,5370.0
845,2001-01-26,20.517,20.517,20.093,20.234,3770.0
846,2001-01-29,19.81,20.163,19.81,19.952,5434.0
847,2001-01-30,19.952,20.093,19.67,19.952,28814.0
848,2001-01-31,19.952,20.163,19.952,20.163,9155.0
849,2001-02-01,20.093,20.234,19.952,20.234,7319.0
850,2001-02-02,20.304,20.304,20.163,20.234,2835.0
851,2001-02-05,20.234,20.234,19.952,19.952,4644.0
852,2001-02-06,18.401,19.458,18.401,19.39,12739.0
853,2001-02-07,18.755,18.965,18.33,18.755,20378.0
854,2001-02-08,18.33,18.823,18.33,18.542,9153.0
855,2001-02-09,18.965,18.965,18.33,18.684,13398.0
856,2001-02-12,18.401,18.894,18.401,18.894,8616.0
857,2001-02-13,18.684,19.39,18.684,19.39,16678.0
858,2001-02-14,18.894,19.176,18.894,19.108,15187.0
859,2001-02-15,19.036,19.176,19.036,19.176,10371.0
860,2001-02-16,19.036,19.108,18.755,18.823,29731.0
861,2001-02-19,18.472,18.472,18.119,18.259,7543.0
862,2001-02-20,17.977,18.19,17.977,17.977,4795.0
863,2001-02-21,17.625,17.625,16.921,17.343,1940.0
864,2001-02-22,16.921,18.259,16.569,16.708,9389.0
865,2001-02-23,16.78,17.272,16.426,16.921,9574.0
866,2001-02-26,16.921,17.061,16.426,16.426,12129.0
867,2001-02-27,16.78,16.78,16.426,16.78,12016.0
868,2001-02-28,16.357,16.78,16.004,16.78,8496.0
869,2001-03-01,16.638,16.708,16.569,16.569,12152.0
870,2001-03-02,16.708,16.851,16.569,16.851,5942.0
871,2001-03-05,16.498,17.061,16.498,17.061,4901.0
872,2001-03-06,17.413,17.485,17.272,17.485,6588.0
873,2001-03-07,17.485,17.485,17.204,17.204,13667.0
874,2001-03-08,17.061,17.343,16.921,17.204,10085.0
875,2001-03-09,16.921,17.767,16.851,17.272,10474.0
876,2001-03-12,16.569,16.851,16.217,16.217,8673.0
877,2001-03-13,14.875,15.65,14.875,15.299,2813.0
878,2001-03-14,15.51,15.864,13.397,13.678,13002.0
879,2001-03-15,15.158,15.158,13.888,14.806,14355.0
880,2001-03-16,14.806,14.806,13.888,14.523,9543.0
881,2001-03-19,14.734,14.734,14.383,14.664,5603.0
882,2001-03-20,14.734,15.158,14.734,15.158,5347.0
883,2001-03-21,14.734,15.229,14.664,15.158,14253.0
884,2001-03-22,15.51,15.51,15.017,15.158,7768.0
885,2001-03-23,15.51,15.792,15.51,15.65,13474.0
886,2001-03-26,15.864,16.217,15.792,16.217,22359.0
887,2001-03-27,16.145,16.285,15.864,16.217,3327.0
888,2001-03-28,16.285,16.357,16.074,16.145,5806.0
889,2001-03-29,16.074,16.074,15.792,16.074,4990.0
890,2001-03-30,16.145,16.217,15.864,16.217,2715.0
891,2001-04-02,16.426,16.426,16.074,16.145,5413.0
892,2001-04-03,16.004,16.004,15.229,15.864,4543.0
893,2001-04-04,15.792,16.217,15.722,16.074,2270.0
894,2001-04-05,15.934,16.145,15.51,16.145,589.0
895,2001-04-06,16.217,16.217,16.074,16.217,4866.0
