,Date,Open,High,Low,Close,Volume
1965,2018-03-28,0.98,0.99,0.94,0.99,17000
1966,2018-03-29,0.96,0.99,0.96,0.99,2000
1967,2018-04-03,0.94,0.98,0.89,0.94,25271
1968,2018-04-04,0.91,0.92,0.89,0.92,26685
1969,2018-04-05,0.9,0.91,0.9,0.91,15826
1970,2018-04-06,0.91,0.91,0.91,0.91,2445
1971,2018-04-09,0.91,0.91,0.9,0.91,7342
1972,2018-04-13,0.88,0.88,0.88,0.88,4245
1973,2018-04-16,0.88,0.9,0.88,0.9,4035
1974,2018-04-17,0.9,0.9,0.9,0.9,370
1975,2018-04-19,0.88,0.88,0.88,0.88,820
1976,2018-04-20,0.9,0.9,0.9,0.9,20
1977,2018-04-23,0.87,0.9,0.87,0.9,696
1978,2018-04-24,0.87,0.87,0.86,0.87,5315
1979,2018-04-25,0.86,0.86,0.86,0.86,9000
1980,2018-04-26,0.85,0.87,0.81,0.87,19400
1981,2018-04-30,0.85,0.85,0.85,0.85,1570
1982,2018-05-02,0.85,0.85,0.85,0.85,1925
1983,2018-05-04,0.83,0.83,0.82,0.82,5621
1984,2018-05-07,0.83,0.85,0.83,0.85,3107
1985,2018-05-08,0.85,0.85,0.85,0.85,1150
1986,2018-05-10,0.83,0.87,0.83,0.87,11120
1987,2018-05-11,0.88,0.88,0.88,0.88,115
1988,2018-05-14,0.83,0.88,0.83,0.88,22
1989,2018-05-15,0.89,0.95,0.84,0.91,56946
1990,2018-05-16,0.87,0.91,0.87,0.91,8090
1991,2018-05-17,0.9,0.91,0.9,0.91,1420
1992,2018-05-18,0.89,0.89,0.89,0.89,1108
1993,2018-05-21,0.87,0.89,0.87,0.89,1230
1994,2018-05-22,0.89,0.89,0.89,0.89,40
1995,2018-05-23,0.89,0.9,0.89,0.9,4910
1996,2018-05-25,0.9,0.91,0.88,0.88,7900
1997,2018-05-28,0.9,0.9,0.9,0.9,40
1998,2018-05-29,0.88,0.88,0.86,0.87,7020
1999,2018-06-01,0.87,0.87,0.87,0.87,200
2000,2018-06-05,0.82,0.85,0.82,0.85,4502
2001,2018-06-07,0.8,0.85,0.8,0.85,1750
2002,2018-06-12,0.84,0.84,0.84,0.84,3000
2003,2018-06-13,0.82,0.82,0.82,0.82,2000
2004,2018-06-15,0.84,0.84,0.84,0.84,1000
2005,2018-06-18,0.82,0.84,0.78,0.8,23740
2006,2018-06-19,0.75,0.77,0.73,0.75,18691
2007,2018-06-20,0.73,0.73,0.7,0.7,15000
2008,2018-06-21,0.7,0.75,0.7,0.75,14000
2009,2018-06-25,0.75,0.75,0.75,0.75,135
2010,2018-06-27,0.72,0.75,0.72,0.75,10300
2011,2018-06-28,0.73,0.76,0.73,0.76,2129
2012,2018-07-04,0.72,0.76,0.72,0.76,2020
2013,2018-07-09,0.72,0.72,0.72,0.72,2471
2014,2018-07-10,0.76,0.77,0.75,0.75,19858
2015,2018-07-11,0.8,0.8,0.8,0.8,2000
2016,2018-07-18,0.8,0.81,0.8,0.81,4000
2017,2018-07-24,0.77,0.77,0.77,0.77,5050
2018,2018-07-25,0.81,0.81,0.78,0.78,5000
2019,2018-07-26,0.82,0.82,0.82,0.82,1130
2020,2018-07-27,0.82,0.88,0.82,0.86,13139
2021,2018-07-30,0.87,0.87,0.87,0.87,501
2022,2018-07-31,0.82,0.84,0.74,0.84,63300
2023,2018-08-01,0.84,0.84,0.84,0.84,2500
2024,2018-08-02,0.84,0.87,0.84,0.87,11040
2025,2018-08-08,0.83,0.83,0.83,0.83,1000
2026,2018-08-09,0.86,0.86,0.86,0.86,500
2027,2018-08-10,0.86,0.86,0.83,0.86,6030
2028,2018-08-13,0.86,0.87,0.86,0.87,5996
2029,2018-08-14,0.87,0.87,0.84,0.84,3000
2030,2018-08-16,0.86,0.86,0.84,0.84,1111
2031,2018-08-17,0.87,0.87,0.87,0.87,1112
2032,2018-08-21,0.87,0.87,0.87,0.87,1584
2033,2018-08-22,0.87,0.87,0.87,0.87,30
2034,2018-08-23,0.86,0.87,0.86,0.87,891
2035,2018-08-27,0.87,0.88,0.87,0.88,10189
2036,2018-08-28,0.88,0.88,0.88,0.88,2000
2037,2018-08-30,0.9,0.9,0.9,0.9,1500
2038,2018-08-31,0.9,0.94,0.9,0.91,15059
2039,2018-09-03,0.9,0.95,0.9,0.95,11556
2040,2018-09-04,0.95,0.97,0.95,0.97,4983
2041,2018-09-05,0.97,0.97,0.97,0.97,20
2042,2018-09-06,0.95,0.95,0.92,0.93,10215
2043,2018-09-07,0.88,0.95,0.88,0.95,80261
2044,2018-09-10,0.98,0.98,0.93,0.96,5184
2045,2018-09-11,0.96,0.97,0.94,0.96,91640
2046,2018-09-12,0.96,0.96,0.96,0.96,20
2047,2018-09-14,0.91,0.96,0.91,0.91,11930
2048,2018-09-17,0.95,0.96,0.95,0.95,518
2049,2018-09-18,0.91,0.95,0.91,0.95,1583
2050,2018-09-20,0.92,0.95,0.92,0.95,1860
2051,2018-09-25,0.91,0.95,0.91,0.95,1030
2052,2018-09-26,0.91,0.91,0.88,0.88,16140
2053,2018-09-27,0.89,0.91,0.89,0.89,3368
2054,2018-10-01,0.89,0.9,0.89,0.9,6993
2055,2018-10-02,0.9,0.95,0.9,0.94,29100
2056,2018-10-03,0.94,1.03,0.94,1.03,56301
2057,2018-10-04,1.04,1.1,1.03,1.09,16312
2058,2018-10-05,1.04,1.07,1.01,1.07,6947
2059,2018-10-08,1.05,1.05,1.01,1.04,18149
2060,2018-10-09,1.03,1.03,1.03,1.03,260
2061,2018-10-10,1.04,1.06,1.01,1.01,13625
2062,2018-10-11,1.01,1.04,1.01,1.01,8863
2063,2018-10-12,1.02,1.06,1.02,1.05,13920
2064,2018-10-15,1.05,1.06,1.05,1.06,21253
2065,2018-10-16,1.09,1.3,1.07,1.27,59251
2066,2018-10-17,1.21,1.3,1.21,1.28,80686
2067,2018-10-18,1.29,1.29,1.2,1.22,9031
2068,2018-10-19,1.22,1.22,1.12,1.17,21570
2069,2018-10-22,1.15,1.17,1.04,1.1,32208
2070,2018-10-23,1.11,1.13,1.07,1.07,9052
2071,2018-10-24,1.08,1.13,1.08,1.13,4033
2072,2018-10-25,1.03,1.1,1.03,1.1,1030
2073,2018-10-26,1.05,1.05,1.03,1.03,1515
2074,2018-10-29,1.09,1.09,1.03,1.08,3580
2075,2018-10-30,1.09,1.09,0.99,0.99,11035
2076,2018-10-31,0.96,1.0,0.86,1.0,81420
2077,2018-11-02,0.98,1.0,0.98,0.99,5060
2078,2018-11-05,0.98,1.0,0.97,1.0,37202
2079,2018-11-06,1.0,1.0,0.97,1.0,16500
2080,2018-11-07,1.0,1.01,0.99,0.99,9650
2081,2018-11-08,1.0,1.0,0.94,0.98,18131
2082,2018-11-09,0.98,0.98,0.98,0.98,1530
2083,2018-11-13,0.96,0.98,0.95,0.98,5221
2084,2018-11-14,0.98,0.98,0.9,0.92,41161
2085,2018-11-15,0.93,0.93,0.93,0.93,107
2086,2018-11-19,0.93,0.93,0.9,0.9,14034
2087,2018-11-20,0.92,0.92,0.92,0.92,3040
2088,2018-11-21,0.92,0.92,0.92,0.92,111
2089,2018-11-22,0.87,0.87,0.87,0.87,13600
2090,2018-11-23,0.87,0.89,0.87,0.89,6050
2091,2018-11-26,0.85,0.88,0.84,0.87,8437
2092,2018-11-28,0.84,0.85,0.84,0.85,13020
2093,2018-11-29,0.8,0.85,0.8,0.85,1800
2094,2018-11-30,0.82,0.82,0.8,0.8,20906
2095,2018-12-03,0.8,0.81,0.77,0.8,11573
2096,2018-12-04,0.8,0.96,0.8,0.96,48632
2097,2018-12-05,0.93,0.93,0.88,0.93,18056
2098,2018-12-06,0.92,0.92,0.88,0.88,2000
2099,2018-12-07,0.9,0.93,0.88,0.93,9210
2100,2018-12-10,0.89,0.89,0.89,0.89,2120
2101,2018-12-11,0.89,0.89,0.89,0.89,2000
2102,2018-12-12,0.85,0.87,0.81,0.84,28760
2103,2018-12-13,0.83,0.84,0.83,0.84,2056
2104,2018-12-14,0.84,0.84,0.83,0.83,4769
2105,2018-12-17,0.84,0.84,0.8,0.84,1809
2106,2018-12-18,0.8,0.84,0.8,0.84,16081
2107,2018-12-19,0.78,0.8,0.78,0.8,20611
2108,2018-12-20,0.79,0.79,0.77,0.77,15190
2109,2018-12-21,0.76,0.79,0.76,0.79,18458
2110,2018-12-27,0.79,0.8,0.78,0.79,42813
2111,2018-12-28,0.78,0.8,0.78,0.8,3492
2112,2019-01-02,0.79,0.79,0.79,0.79,1000
2113,2019-01-03,0.79,0.8,0.79,0.8,7400
2114,2019-01-04,0.79,0.8,0.79,0.8,6290
2115,2019-01-07,0.8,0.8,0.8,0.8,1000
2116,2019-01-08,0.76,0.8,0.76,0.8,3616
2117,2019-01-10,0.8,0.8,0.8,0.8,3073
2118,2019-01-11,0.81,0.88,0.79,0.86,124240
2119,2019-01-14,0.84,0.84,0.83,0.84,16090
2120,2019-01-15,0.84,0.84,0.82,0.84,65388
2121,2019-01-16,0.85,0.85,0.83,0.83,17327
2122,2019-01-17,0.84,0.84,0.83,0.84,87784
2123,2019-01-18,0.84,0.84,0.83,0.84,69856
2124,2019-01-21,0.85,0.85,0.79,0.83,88937
2125,2019-01-22,0.78,0.82,0.78,0.82,24300
2126,2019-01-23,0.79,0.82,0.78,0.82,34342
2127,2019-01-24,0.83,0.84,0.82,0.84,5596
2128,2019-01-25,0.82,0.83,0.82,0.83,1000
2129,2019-01-28,0.81,0.82,0.79,0.82,21295
2130,2019-01-29,0.82,0.82,0.79,0.82,14701
2131,2019-01-30,0.79,0.82,0.79,0.82,29745
2132,2019-02-01,0.82,0.83,0.82,0.83,6557
2133,2019-02-04,0.83,0.84,0.83,0.84,10708
2134,2019-02-05,0.84,0.84,0.8,0.81,88340
2135,2019-02-06,0.8,0.85,0.8,0.85,232920
2136,2019-02-07,0.89,0.97,0.88,0.9,162206
2137,2019-02-08,0.88,0.92,0.87,0.9,15799
2138,2019-02-11,0.88,0.92,0.88,0.92,45419
2139,2019-02-12,0.92,1.05,0.92,1.05,189955
2140,2019-02-13,1.05,1.05,0.97,1.0,31978
2141,2019-02-14,1.02,1.09,1.0,1.05,44779
2142,2019-02-15,1.01,1.04,1.0,1.0,10236
2143,2019-02-18,1.03,1.03,0.99,1.03,3657
2144,2019-02-19,1.02,1.02,0.99,0.99,17971
2145,2019-02-20,0.95,0.98,0.94,0.98,7030
2146,2019-02-21,0.98,0.98,0.98,0.98,700
2147,2019-02-22,0.97,0.99,0.97,0.99,10000
2148,2019-02-25,1.01,1.03,0.99,0.99,977
2149,2019-02-26,1.03,1.03,1.0,1.02,4153
2150,2019-02-27,0.99,1.01,0.98,1.01,6470
2151,2019-02-28,1.02,1.03,1.0,1.02,10979
2152,2019-03-01,1.0,1.02,1.0,1.02,320
2153,2019-03-04,0.98,1.02,0.97,1.0,49820
2154,2019-03-05,1.02,1.02,0.97,1.0,7313
2155,2019-03-06,1.0,1.0,1.0,1.0,34
2156,2019-03-07,1.0,1.04,1.0,1.04,10771
2157,2019-03-08,1.0,1.0,0.99,0.99,12240
2158,2019-03-11,1.0,1.03,1.0,1.03,13850
2159,2019-03-12,1.04,1.1,1.04,1.09,18778
2160,2019-03-13,1.09,1.09,1.03,1.06,2152
2161,2019-03-14,1.07,1.07,1.06,1.06,344
2162,2019-03-15,1.03,1.05,1.03,1.05,5053
2163,2019-03-18,1.07,1.07,1.02,1.05,14961
2164,2019-03-19,1.01,1.06,1.01,1.05,2261
2165,2019-03-20,1.03,1.08,1.03,1.06,15282
2166,2019-03-21,1.18,1.48,1.18,1.48,530199
2167,2019-03-22,1.44,1.55,1.42,1.5,324200
2168,2019-03-25,1.46,1.46,1.32,1.37,178788
2169,2019-03-26,1.37,1.42,1.3,1.34,23966
2170,2019-03-27,1.34,1.5,1.34,1.5,212621
2171,2019-03-28,1.5,1.5,1.32,1.33,94564
2172,2019-03-29,1.34,1.4,1.34,1.34,7891
2173,2019-04-01,1.34,1.39,1.28,1.32,41591
2174,2019-04-02,1.3,1.36,1.23,1.33,45304
2175,2019-04-03,1.35,1.36,1.3,1.31,10188
2176,2019-04-04,1.3,1.3,1.21,1.3,23056
2177,2019-04-05,1.31,1.63,1.27,1.6,353053
2178,2019-04-08,1.58,1.68,1.5,1.63,209868
2179,2019-04-09,1.62,1.64,1.57,1.64,55581
2180,2019-04-10,1.62,1.78,1.59,1.77,149216
2181,2019-04-11,1.75,1.84,1.75,1.79,100396
2182,2019-04-12,1.75,1.76,1.69,1.72,62973
2183,2019-04-15,1.74,1.86,1.65,1.85,165001
2184,2019-04-16,1.85,1.85,1.77,1.78,18480
2185,2019-04-17,1.82,1.82,1.74,1.8,12392
2186,2019-04-18,1.78,1.78,1.7,1.74,15286
2187,2019-04-23,1.75,1.75,1.65,1.75,10637
2188,2019-04-24,1.75,1.75,1.65,1.69,52423
2189,2019-04-25,1.67,1.69,1.6,1.69,47796
2190,2019-04-26,1.74,1.74,1.65,1.72,13878
2191,2019-04-29,1.72,1.72,1.61,1.68,24984
2192,2019-04-30,1.67,1.67,1.61,1.61,11434
2193,2019-05-02,1.65,1.66,1.61,1.66,3071
2194,2019-05-06,1.61,1.72,1.61,1.69,21116
2195,2019-05-07,1.61,1.68,1.61,1.62,16817
2196,2019-05-08,1.68,1.68,1.61,1.67,9991
2197,2019-05-09,1.62,1.66,1.59,1.66,28494
2198,2019-05-10,1.59,1.66,1.47,1.53,22585
2199,2019-05-13,1.55,1.67,1.51,1.62,24904
2200,2019-05-14,1.63,1.63,1.52,1.6,31844
2201,2019-05-15,1.5,1.58,1.35,1.38,157795
2202,2019-05-16,1.38,1.41,1.34,1.41,43841
2203,2019-05-17,1.33,1.4,1.33,1.35,9371
2204,2019-05-20,1.36,1.39,1.25,1.34,29158
2205,2019-05-21,1.39,1.39,1.34,1.37,1077
2206,2019-05-22,1.3,1.38,1.3,1.38,131
2207,2019-05-23,1.38,1.38,1.38,1.38,30
2208,2019-05-24,1.38,1.38,1.3,1.38,36
2209,2019-05-27,1.29,1.35,1.27,1.27,15584
2210,2019-05-28,1.28,1.35,1.27,1.27,23631
2211,2019-05-29,1.27,1.35,1.16,1.3,36506
2212,2019-05-30,1.3,1.3,1.3,1.3,1086
2213,2019-05-31,1.3,1.3,1.22,1.22,5650
2214,2019-06-03,1.3,1.3,1.25,1.29,4918
2215,2019-06-04,1.26,1.29,1.26,1.29,670
2216,2019-06-05,1.29,1.29,1.25,1.29,7779
2217,2019-06-06,1.29,1.34,1.27,1.28,12837
2218,2019-06-07,1.33,1.33,1.29,1.33,4237
2219,2019-06-10,1.27,1.33,1.22,1.27,28798
2220,2019-06-11,1.25,1.27,1.21,1.27,23160
2221,2019-06-12,1.22,1.27,1.22,1.27,3106
2222,2019-06-13,1.27,1.27,1.22,1.27,2597
2223,2019-06-14,1.27,1.27,1.27,1.27,2302
2224,2019-06-17,1.28,1.34,1.26,1.27,11303
2225,2019-06-18,1.34,1.34,1.27,1.34,5668
2226,2019-06-19,1.33,1.33,1.28,1.33,2073
2227,2019-06-21,1.34,1.34,1.34,1.34,1600
2228,2019-06-24,1.34,1.44,1.34,1.44,29352
2229,2019-06-25,1.44,1.45,1.36,1.38,21118
2230,2019-06-26,1.4,1.4,1.4,1.4,577
2231,2019-06-27,1.33,1.44,1.33,1.44,19606
2232,2019-07-01,1.42,1.44,1.41,1.44,17016
2233,2019-07-02,1.44,1.46,1.43,1.46,4592
2234,2019-07-03,1.45,1.45,1.41,1.42,2244
2235,2019-07-04,1.45,1.46,1.45,1.46,3000
2236,2019-07-05,1.46,1.49,1.38,1.4,43586
2237,2019-07-08,1.38,1.5,1.35,1.49,18011
2238,2019-07-09,1.5,1.57,1.37,1.51,35005
2239,2019-07-10,1.51,1.51,1.41,1.49,6350
2240,2019-07-11,1.48,1.65,1.48,1.58,29380
2241,2019-07-12,1.5,1.59,1.5,1.58,6305
2242,2019-07-15,1.5,1.5,1.44,1.46,15274
2243,2019-07-16,1.46,1.46,1.44,1.46,9017
2244,2019-07-17,1.45,1.45,1.45,1.45,1
2245,2019-07-18,1.46,1.5,1.46,1.5,2011
2246,2019-07-19,1.46,1.46,1.46,1.46,1300
2247,2019-07-22,1.45,1.58,1.4,1.52,17272
2248,2019-07-23,1.51,1.56,1.5,1.53,16383
2249,2019-07-25,1.52,1.53,1.43,1.45,14415
2250,2019-07-26,1.41,1.55,1.41,1.55,9857
2251,2019-07-29,1.44,1.5,1.44,1.5,2
2252,2019-07-30,1.5,1.53,1.46,1.52,4331
2253,2019-07-31,1.52,1.58,1.52,1.58,23585
2254,2019-08-01,1.58,1.58,1.57,1.58,6333
2255,2019-08-05,1.58,1.58,1.45,1.5,9323
2256,2019-08-06,1.5,1.65,1.5,1.6,76508
2257,2019-08-07,1.6,1.65,1.59,1.6,22269
2258,2019-08-08,1.59,1.6,1.59,1.6,877
2259,2019-08-09,1.6,1.6,1.54,1.54,1439
2260,2019-08-12,1.6,1.6,1.5,1.55,7959
2261,2019-08-13,1.48,1.55,1.48,1.55,1958
2262,2019-08-14,1.49,1.58,1.37,1.58,33562
2263,2019-08-16,1.52,1.66,1.44,1.66,16613
2264,2019-08-19,1.64,1.66,1.51,1.6,30088
2265,2019-08-20,1.54,1.62,1.54,1.62,2340
2266,2019-08-21,1.58,1.62,1.57,1.6,8346
2267,2019-08-22,1.57,1.59,1.47,1.53,31442
2268,2019-08-23,1.47,1.53,1.47,1.53,2008
2269,2019-08-26,1.46,1.55,1.45,1.46,18028
2270,2019-08-27,1.49,1.52,1.44,1.44,8835
2271,2019-08-28,1.42,1.47,1.42,1.47,14712
2272,2019-08-29,1.47,1.47,1.47,1.47,111
2273,2019-08-30,1.47,1.6,1.47,1.54,7774
2274,2019-09-02,1.55,1.55,1.5,1.5,1054
2275,2019-09-03,1.49,1.49,1.41,1.47,13401
2276,2019-09-04,1.4,1.47,1.4,1.47,2691
2277,2019-09-05,1.41,1.45,1.36,1.36,22095
2278,2019-09-06,1.36,1.45,1.36,1.44,1415
2279,2019-09-09,1.44,1.44,1.35,1.44,9611
2280,2019-09-10,1.35,1.44,1.35,1.44,2
2281,2019-09-11,1.4,1.4,1.31,1.39,11771
2282,2019-09-12,1.39,1.39,1.39,1.39,1200
2283,2019-09-13,1.39,1.39,1.38,1.38,982
2284,2019-09-16,1.32,1.38,1.31,1.31,3013
2285,2019-09-17,1.31,1.37,1.18,1.37,13076
2286,2019-09-18,1.27,1.37,1.27,1.37,11207
2287,2019-09-19,1.3,1.36,1.3,1.3,6520
2288,2019-09-20,1.29,1.3,1.29,1.3,1493
2289,2019-09-23,1.27,1.35,1.25,1.35,7547
2290,2019-09-24,1.34,1.34,1.34,1.34,200
2291,2019-09-25,1.26,1.34,1.26,1.34,801
2292,2019-09-26,1.35,1.35,1.35,1.35,799
2293,2019-09-27,1.34,1.37,1.26,1.37,13531
2294,2019-09-30,1.35,1.37,1.27,1.32,20370
2295,2019-10-01,1.27,1.29,1.22,1.29,21529
2296,2019-10-03,1.3,1.3,1.3,1.3,1275
2297,2019-10-04,1.27,1.29,1.24,1.24,7310
2298,2019-10-07,1.24,1.32,1.24,1.32,5731
2299,2019-10-08,1.32,1.32,1.31,1.31,1300
2300,2019-10-09,1.3,1.3,1.3,1.3,500
2301,2019-10-10,1.3,1.32,1.27,1.3,3210
2302,2019-10-11,1.31,1.31,1.27,1.29,46
2303,2019-10-14,1.31,1.32,1.29,1.29,4056
2304,2019-10-15,1.25,1.31,1.2,1.24,19111
2305,2019-10-16,1.21,1.24,1.21,1.24,631
2306,2019-10-17,1.2,1.28,1.2,1.28,3226
2307,2019-10-18,1.24,1.32,1.24,1.32,3462
2308,2019-10-21,1.24,1.32,1.24,1.32,1244
2309,2019-10-22,1.28,1.32,1.28,1.32,4286
2310,2019-10-23,1.25,1.27,1.16,1.2,73537
2311,2019-10-24,1.18,1.26,1.16,1.25,12547
2312,2019-10-25,1.16,1.24,1.11,1.11,6425
2313,2019-10-28,1.12,1.21,1.12,1.12,6942
2314,2019-10-29,1.2,1.2,1.12,1.2,6484
2315,2019-10-30,1.16,1.2,1.13,1.19,6317
2316,2019-10-31,1.14,1.2,1.14,1.17,1088
2317,2019-11-04,1.17,1.17,1.17,1.17,1573
2318,2019-11-05,1.21,1.21,1.2,1.2,2040
2319,2019-11-06,1.15,1.2,1.15,1.2,2999
2320,2019-11-08,1.2,1.2,1.15,1.15,250
2321,2019-11-12,1.15,1.27,1.15,1.27,4591
2322,2019-11-13,1.27,1.27,1.27,1.27,38
2323,2019-11-14,1.46,1.68,1.46,1.58,572504
2324,2019-11-15,1.61,1.61,1.45,1.5,161187
2325,2019-11-18,1.49,1.49,1.38,1.4,153693
2326,2019-11-19,1.44,1.54,1.39,1.52,180600
2327,2019-11-20,1.52,1.52,1.39,1.48,41117
2328,2019-11-21,1.46,1.48,1.39,1.48,26092
2329,2019-11-22,1.48,1.48,1.35,1.43,84744
2330,2019-11-25,1.43,1.6,1.39,1.56,116857
2331,2019-11-26,1.58,1.71,1.58,1.6,203448
2332,2019-11-27,1.64,1.64,1.55,1.59,88803
2333,2019-11-28,1.62,1.71,1.59,1.64,33964
2334,2019-11-29,1.6,1.65,1.55,1.56,18331
2335,2019-12-02,1.56,1.64,1.48,1.64,109719
2336,2019-12-03,1.57,1.62,1.53,1.6,42681
2337,2019-12-04,1.55,1.6,1.46,1.54,42156
2338,2019-12-05,1.54,1.55,1.4,1.4,38500
2339,2019-12-06,1.43,1.45,1.34,1.44,27372
2340,2019-12-09,1.44,1.44,1.4,1.42,5386
2341,2019-12-10,1.43,1.43,1.35,1.35,18697
2342,2019-12-11,1.28,1.36,1.25,1.31,91129
2343,2019-12-12,1.34,1.37,1.3,1.32,4140
2344,2019-12-13,1.31,1.36,1.28,1.28,20644
2345,2019-12-16,1.34,1.34,1.27,1.28,22594
2346,2019-12-17,1.31,1.31,1.31,1.31,2200
2347,2019-12-18,1.32,1.36,1.3,1.34,10214
2348,2019-12-19,1.35,1.35,1.29,1.32,2503
2349,2019-12-20,1.3,1.32,1.26,1.27,19549
2350,2019-12-23,1.29,1.29,1.24,1.25,33671
2351,2019-12-27,1.26,1.31,1.26,1.31,16680
2352,2019-12-30,1.31,1.49,1.31,1.48,49162
2353,2020-01-02,1.51,1.51,1.4,1.49,37008
2354,2020-01-03,1.5,1.58,1.44,1.52,22917
2355,2020-01-07,1.5,1.6,1.46,1.54,63403
2356,2020-01-08,1.49,1.5,1.44,1.5,24457
2357,2020-01-09,1.47,1.5,1.42,1.5,11761
2358,2020-01-10,1.49,1.5,1.46,1.47,7785
2359,2020-01-13,1.49,1.5,1.37,1.44,27401
2360,2020-01-14,1.43,1.44,1.43,1.44,950
2361,2020-01-15,1.41,1.44,1.41,1.44,3636
2362,2020-01-16,1.44,1.47,1.42,1.46,4652
2363,2020-01-17,1.45,1.46,1.42,1.45,1977
2364,2020-01-20,1.45,1.49,1.41,1.43,27162
2365,2020-01-21,1.42,1.43,1.39,1.42,3350
2366,2020-01-22,1.41,1.43,1.36,1.41,13161
2367,2020-01-23,1.39,1.41,1.38,1.41,4189
2368,2020-01-24,1.4,1.43,1.4,1.43,2000
2369,2020-01-27,1.4,1.41,1.4,1.41,1991
2370,2020-01-28,1.42,1.42,1.38,1.42,800
2371,2020-01-29,1.42,1.42,1.42,1.42,900
2372,2020-01-30,1.42,1.42,1.4,1.42,3923
2373,2020-01-31,1.43,1.43,1.33,1.35,11838
2374,2020-02-03,1.36,1.47,1.3,1.41,41248
2375,2020-02-04,1.41,1.44,1.33,1.38,22620
2376,2020-02-05,1.42,1.42,1.35,1.42,7956
2377,2020-02-06,1.42,1.46,1.4,1.45,33179
2378,2020-02-07,1.45,1.45,1.4,1.45,8095
2379,2020-02-10,1.45,1.45,1.32,1.43,40941
2380,2020-02-11,1.36,1.44,1.3,1.41,27334
2381,2020-02-12,1.37,1.43,1.37,1.43,12363
2382,2020-02-13,1.44,1.45,1.37,1.4,9799
2383,2020-02-14,1.35,1.4,1.34,1.37,13901
2384,2020-02-17,1.32,1.37,1.31,1.36,15352
2385,2020-02-18,1.36,1.36,1.31,1.35,11700
2386,2020-02-19,1.36,1.37,1.3,1.35,7303
2387,2020-02-20,1.32,1.32,1.31,1.32,2800
2388,2020-02-21,1.3,1.36,1.3,1.35,3623
2389,2020-02-24,1.33,1.33,1.33,1.33,1511
2390,2020-02-25,1.34,1.34,1.21,1.27,17671
2391,2020-02-26,1.27,1.33,1.27,1.33,11582
2392,2020-02-27,1.25,1.26,1.25,1.26,2500
2393,2020-02-28,1.24,1.26,1.12,1.24,16171
2394,2020-03-02,1.3,1.3,1.15,1.22,8104
2395,2020-03-03,1.22,1.22,1.21,1.22,2980
2396,2020-03-04,1.22,1.22,1.2,1.22,5136
2397,2020-03-05,1.15,1.24,1.15,1.22,504
2398,2020-03-06,1.16,1.22,1.07,1.22,20094
2399,2020-03-09,1.16,1.2,1.05,1.09,30451
2400,2020-03-10,1.05,1.1,1.0,1.08,4591
2401,2020-03-11,1.0,1.08,0.94,1.0,16617
2402,2020-03-12,1.0,1.0,0.9,0.95,9007
2403,2020-03-13,1.07,1.07,1.0,1.0,2167
2404,2020-03-16,0.92,0.97,0.92,0.96,7278
2405,2020-03-17,0.96,1.08,0.95,1.0,71058
2406,2020-03-18,1.0,1.06,0.95,1.02,8803
2407,2020-03-19,1.02,1.1,1.02,1.09,14326
2408,2020-03-20,1.01,1.07,0.96,1.07,26211
2409,2020-03-23,0.94,1.07,0.94,1.07,1519
2410,2020-03-24,1.06,1.07,1.0,1.0,4301
2411,2020-03-25,1.07,1.07,1.06,1.06,1141
2412,2020-03-26,1.0,1.0,0.91,1.0,47201
2413,2020-03-27,0.995,1.0,0.955,0.955,3110
2414,2020-03-30,0.955,1.0,0.955,0.96,2210
2415,2020-03-31,0.96,0.96,0.92,0.96,28637
2416,2020-04-01,0.94,0.97,0.91,0.91,19777
2417,2020-04-02,0.95,0.95,0.95,0.95,20
2418,2020-04-03,0.95,1.0,0.91,1.0,18025
2419,2020-04-06,0.95,0.97,0.95,0.96,38399
2420,2020-04-07,0.97,1.06,0.94,1.05,57528
2421,2020-04-08,1.05,1.15,1.045,1.06,58399
2422,2020-04-09,1.08,1.1,1.055,1.055,10840
2423,2020-04-14,1.06,1.15,1.06,1.15,25676
2424,2020-04-15,1.15,1.2,1.115,1.15,62491
2425,2020-04-16,1.14,1.15,1.12,1.12,12190
2426,2020-04-17,1.13,1.15,1.1,1.14,1930
2427,2020-04-20,1.14,1.14,1.1,1.13,6220
2428,2020-04-21,1.065,1.09,1.05,1.09,17025
2429,2020-04-22,1.09,1.09,1.06,1.06,7020
2430,2020-04-23,1.05,1.08,1.05,1.065,10179
2431,2020-04-24,1.025,1.025,1.02,1.02,1821
2432,2020-04-27,1.06,1.06,1.0,1.05,13603
2433,2020-04-28,1.075,1.075,1.0,1.01,9821
2434,2020-04-29,1.015,1.015,1.0,1.0,11100
2435,2020-04-30,1.0,1.04,1.0,1.02,13429
2436,2020-05-04,1.02,1.03,0.998,1.0,24950
2437,2020-05-05,1.01,1.03,1.01,1.03,4684
2438,2020-05-06,1.03,1.1,1.005,1.04,69320
2439,2020-05-07,1.04,1.06,1.015,1.06,13191
2440,2020-05-08,1.06,1.085,1.0,1.025,41452
2441,2020-05-11,1.03,1.03,1.025,1.03,1831
2442,2020-05-12,1.03,1.08,1.03,1.03,14842
2443,2020-05-13,1.03,1.065,1.03,1.05,13723
2444,2020-05-14,1.03,1.03,1.015,1.015,4000
2445,2020-05-15,1.02,1.04,0.992,1.0,28379
2446,2020-05-18,0.99,1.15,0.99,1.105,88627
2447,2020-05-19,1.11,1.165,1.11,1.16,19223
