,Date,Open,High,Low,Close,Volume
1902,2020-12-08,20.4,22.4,20.4,22.4,890
1903,2020-12-09,25.0,28.0,25.0,27.6,5582
1904,2020-12-10,25.0,25.0,22.4,22.4,3169
1905,2020-12-11,22.0,22.0,20.2,21.0,1973
1906,2020-12-14,21.0,21.0,20.0,20.0,742
1907,2020-12-15,19.4,20.0,19.4,20.0,663
1908,2020-12-16,19.3,20.2,19.3,20.0,4504
1909,2020-12-17,20.2,20.2,18.0,18.9,1504
1910,2020-12-18,18.6,20.0,17.8,19.5,1391
1911,2020-12-21,19.9,20.0,18.5,18.5,1042
1912,2020-12-22,18.5,18.7,17.9,18.0,10474
1913,2020-12-23,18.0,18.7,17.4,17.4,12475
1914,2020-12-28,17.4,18.1,17.0,17.0,14039
1915,2020-12-29,17.0,18.0,16.0,16.0,26104
1916,2020-12-30,16.0,16.0,15.8,16.0,24214
1917,2021-01-04,16.5,17.4,16.5,17.4,4796
1918,2021-01-05,17.4,17.4,16.8,17.3,1859
1919,2021-01-07,16.8,17.3,16.8,17.1,1224
1920,2021-01-08,17.2,17.3,16.6,17.2,875
1921,2021-01-11,17.3,17.3,17.0,17.0,289
1922,2021-01-12,16.8,17.0,16.5,17.0,1291
1923,2021-01-13,17.0,17.0,16.5,16.5,49
1924,2021-01-14,16.5,16.5,16.5,16.5,14
1925,2021-01-15,16.5,17.1,16.5,17.0,1382
1926,2021-01-18,17.1,17.1,16.6,17.0,738
1927,2021-01-19,16.6,17.1,16.6,17.1,354
1928,2021-01-20,17.0,17.0,17.0,17.0,7
1929,2021-01-22,16.8,16.8,16.8,16.8,5
1930,2021-01-25,16.8,16.8,16.8,16.8,66
1931,2021-01-26,16.6,16.6,16.6,16.6,193
1932,2021-01-27,16.8,16.8,16.8,16.8,50
1933,2021-01-28,16.5,16.5,16.2,16.5,665
1934,2021-01-29,16.2,16.3,16.2,16.3,79
1935,2021-02-01,16.3,16.7,16.3,16.7,229
1936,2021-02-03,16.2,16.7,16.2,16.7,33
1937,2021-02-04,16.7,16.8,16.6,16.8,506
1938,2021-02-08,16.7,16.7,16.7,16.7,8
1939,2021-02-09,16.8,16.8,16.8,16.8,455
1940,2021-02-10,17.0,17.0,17.0,17.0,55
1941,2021-02-11,17.2,17.4,17.2,17.3,257
1942,2021-02-12,17.2,17.2,17.0,17.0,85
1943,2021-02-15,17.3,17.3,16.6,16.6,199
1944,2021-02-16,16.6,17.0,16.6,17.0,453
1945,2021-02-17,16.8,16.8,16.8,16.8,58
1946,2021-02-18,16.7,16.7,16.0,16.0,1356
1947,2021-02-19,16.5,16.5,16.5,16.5,200
1948,2021-02-22,15.9,16.3,15.8,15.8,772
1949,2021-02-23,15.9,15.9,15.5,15.6,204
1950,2021-02-24,15.7,15.7,15.6,15.6,215
1951,2021-02-25,15.7,15.9,15.7,15.9,130
1952,2021-02-26,15.9,16.0,15.9,16.0,800
1953,2021-03-01,16.0,16.0,16.0,16.0,103
1954,2021-03-02,15.8,15.8,15.8,15.8,180
1955,2021-03-03,16.2,16.2,15.5,15.5,950
1956,2021-03-04,15.7,15.7,15.7,15.7,200
1957,2021-03-05,15.3,16.0,15.3,16.0,207
1958,2021-03-08,16.0,16.0,15.0,15.3,1269
1959,2021-03-09,15.9,15.9,15.9,15.9,10
1960,2021-03-10,15.9,15.9,15.9,15.9,100
1961,2021-03-11,15.9,15.9,15.9,15.9,100
1962,2021-03-12,15.9,15.9,15.9,15.9,241
1963,2021-03-15,15.9,16.2,15.9,16.2,899
1964,2021-03-16,16.4,16.6,16.4,16.5,90
1965,2021-03-17,16.6,16.6,16.4,16.6,414
1966,2021-03-18,16.6,16.6,16.6,16.6,80
1967,2021-03-22,16.4,16.4,16.4,16.4,535
1968,2021-03-23,16.6,17.0,16.6,17.0,2410
1969,2021-03-24,17.0,17.0,17.0,17.0,365
1970,2021-03-25,17.0,17.0,17.0,17.0,40
1971,2021-03-26,16.5,16.5,16.5,16.5,120
1972,2021-03-29,17.0,17.0,16.4,16.4,136
1973,2021-03-30,16.4,16.4,16.4,16.4,10
1974,2021-03-31,17.0,17.0,17.0,17.0,49
1975,2021-04-01,17.0,17.0,17.0,17.0,115
1976,2021-04-06,16.4,16.5,16.4,16.5,72
1977,2021-04-07,16.9,17.0,16.9,17.0,56
1978,2021-04-08,17.0,17.0,17.0,17.0,110
1979,2021-04-09,17.0,17.4,17.0,17.4,800
1980,2021-04-12,17.4,17.5,17.3,17.5,270
1981,2021-04-13,17.6,17.6,17.0,17.6,528
1982,2021-04-14,17.6,17.6,17.0,17.6,149
1983,2021-04-16,17.6,17.6,16.9,17.5,173
1984,2021-04-19,17.3,17.4,17.0,17.4,888
1985,2021-04-20,17.6,17.7,17.6,17.6,204
1986,2021-04-21,17.6,17.6,17.4,17.4,144
1987,2021-04-22,16.9,17.6,16.9,17.6,60
1988,2021-04-23,17.0,17.1,17.0,17.1,93
1989,2021-04-26,17.0,17.0,17.0,17.0,72
1990,2021-04-27,17.5,17.7,17.5,17.7,1722
1991,2021-04-28,17.9,18.0,17.7,17.9,2935
1992,2021-04-29,18.1,18.1,17.9,18.0,738
1993,2021-04-30,18.2,18.2,18.0,18.2,1431
1994,2021-05-04,18.5,18.5,18.0,18.0,480
1995,2021-05-05,18.5,18.5,18.0,18.4,396
1996,2021-05-06,18.4,18.4,18.0,18.2,525
1997,2021-05-07,18.2,18.5,18.2,18.5,206
1998,2021-05-10,18.6,18.8,17.8,17.8,1558
1999,2021-05-11,18.6,18.6,18.5,18.6,810
2000,2021-05-12,18.6,19.0,18.6,19.0,795
2001,2021-05-13,19.2,19.2,19.0,19.2,156
2002,2021-05-14,19.3,20.2,19.3,20.0,2431
2003,2021-05-17,20.0,20.6,20.0,20.0,4309
2004,2021-05-18,20.0,20.0,19.6,19.8,857
2005,2021-05-19,19.8,20.0,19.8,20.0,351
2006,2021-05-20,20.0,20.0,19.4,19.6,863
2007,2021-05-21,19.5,19.5,19.5,19.5,50
2008,2021-05-24,18.8,19.3,18.5,19.3,1655
2009,2021-05-25,19.0,19.3,19.0,19.3,701
2010,2021-05-26,19.3,19.3,19.3,19.3,1000
2011,2021-05-27,19.0,19.0,18.5,18.6,900
2012,2021-05-28,18.5,18.7,18.4,18.7,470
2013,2021-05-31,18.7,18.7,18.7,18.7,101
2014,2021-06-01,18.8,18.8,17.8,18.6,2123
2015,2021-06-02,17.9,18.5,17.9,18.2,415
2016,2021-06-04,18.5,18.5,18.5,18.5,850
2017,2021-06-07,18.3,18.3,17.8,18.0,1061
2018,2021-06-08,17.8,17.8,17.8,17.8,88
2019,2021-06-09,18.3,18.3,18.3,18.3,745
2020,2021-06-10,17.8,18.0,17.5,17.5,1194
2021,2021-06-11,18.0,18.0,17.5,18.0,4678
2022,2021-06-14,18.0,18.0,17.9,18.0,475
2023,2021-06-15,18.0,18.0,18.0,18.0,400
2024,2021-06-16,18.0,18.0,17.6,17.8,1031
2025,2021-06-17,17.8,17.8,17.8,17.8,158
2026,2021-06-21,17.8,17.8,17.8,17.8,350
2027,2021-06-22,17.5,17.5,17.1,17.1,1301
2028,2021-06-23,17.2,17.2,16.9,16.9,1043
2029,2021-06-24,16.9,17.2,16.7,17.2,3012
2030,2021-06-25,17.2,17.2,16.9,17.2,425
2031,2021-06-28,16.9,16.9,16.7,16.7,817
2032,2021-06-29,16.7,17.1,16.6,17.1,732
2033,2021-06-30,17.1,17.1,17.1,17.1,6797
2034,2021-07-01,17.0,17.5,17.0,17.5,212
2035,2021-07-02,17.5,18.0,16.7,18.0,1263
2036,2021-07-05,18.1,18.5,18.1,18.5,1906
2037,2021-07-06,18.4,18.4,17.9,17.9,1857
2038,2021-07-07,18.3,18.3,17.8,18.1,800
2039,2021-07-08,18.1,18.1,17.4,17.4,461
2040,2021-07-09,17.6,17.6,17.2,17.2,154
2041,2021-07-12,17.7,17.7,17.0,17.6,160
2042,2021-07-13,17.7,17.7,16.9,16.9,2004
2043,2021-07-14,17.2,17.2,16.9,17.2,165
2044,2021-07-15,16.9,16.9,16.9,16.9,435
2045,2021-07-19,16.9,17.2,16.9,17.2,115
2046,2021-07-22,17.0,17.0,17.0,17.0,10
2047,2021-07-23,17.0,17.0,17.0,17.0,254
2048,2021-07-26,16.9,17.2,16.9,17.2,6277
2049,2021-07-28,16.8,17.5,16.8,17.0,972
2050,2021-07-29,17.0,17.0,17.0,17.0,570
2051,2021-07-30,17.4,17.4,17.4,17.4,5
2052,2021-08-03,17.0,17.4,16.8,17.4,490
2053,2021-08-04,17.4,17.5,17.1,17.1,1310
2054,2021-08-05,17.0,17.2,17.0,17.2,1116
2055,2021-08-09,17.1,17.1,17.1,17.1,433
2056,2021-08-10,17.1,17.3,17.1,17.1,492
2057,2021-08-11,17.0,17.3,16.6,17.3,903
2058,2021-08-13,17.2,17.2,17.0,17.2,94
2059,2021-08-16,17.2,17.2,16.8,16.8,37
2060,2021-08-17,16.6,17.0,16.4,17.0,6115
2061,2021-08-18,16.5,17.0,16.5,16.5,808
2062,2021-08-19,16.5,17.1,16.5,17.1,1000
2063,2021-08-20,16.5,17.2,16.5,17.2,1168
2064,2021-08-27,17.0,17.1,16.5,17.1,105
2065,2021-08-30,16.5,16.8,16.3,16.8,2592
2066,2021-08-31,16.9,16.9,16.9,16.9,202
2067,2021-09-01,16.9,16.9,16.9,16.9,7
2068,2021-09-02,16.4,16.9,16.3,16.9,228
2069,2021-09-03,16.1,16.2,14.6,15.6,12771
2070,2021-09-06,16.0,16.7,16.0,16.6,1182
2071,2021-09-07,16.5,16.9,16.5,16.9,540
2072,2021-09-08,16.5,16.8,16.5,16.8,3005
2073,2021-09-09,16.8,16.9,16.3,16.3,1314
2074,2021-09-10,17.0,17.0,16.3,16.5,3306
2075,2021-09-13,16.5,16.5,16.5,16.5,3170
2076,2021-09-14,17.1,17.1,17.1,17.1,104
2077,2021-09-15,17.0,17.0,17.0,17.0,100
2078,2021-09-16,17.0,17.1,17.0,17.0,1957
2079,2021-09-17,17.1,17.1,16.6,17.1,253
2080,2021-09-20,17.1,17.1,17.1,17.1,100
2081,2021-09-23,16.9,17.1,16.9,17.1,5000
2082,2021-09-24,17.2,17.2,17.1,17.1,106
2083,2021-09-27,17.2,17.2,17.1,17.1,60
2084,2021-09-29,17.1,17.1,17.1,17.1,10
2085,2021-09-30,17.3,17.3,16.9,17.0,5011
2086,2021-10-01,17.0,17.0,17.0,17.0,2000
2087,2021-10-04,17.1,17.1,17.1,17.1,5
2088,2021-10-05,17.1,17.1,16.9,16.9,200
2089,2021-10-06,17.1,17.1,17.1,17.1,5
2090,2021-10-07,17.3,17.3,16.9,17.0,1855
2091,2021-10-08,17.1,17.1,17.0,17.1,5155
2092,2021-10-13,17.1,17.3,17.0,17.0,3606
2093,2021-10-14,17.3,17.3,17.3,17.3,10
2094,2021-10-19,17.2,17.2,17.2,17.2,73
2095,2021-10-25,17.2,17.2,16.6,16.6,321
2096,2021-10-27,17.1,17.1,17.1,17.1,336
2097,2021-10-28,17.0,17.2,17.0,17.0,5183
2098,2021-10-29,17.0,17.1,16.6,16.6,5767
2099,2021-11-02,16.6,17.1,16.6,17.0,497
2100,2021-11-03,17.2,17.2,17.2,17.2,230
2101,2021-11-04,17.0,17.0,16.9,16.9,15
2102,2021-11-08,16.8,16.8,16.8,16.8,75
2103,2021-11-09,16.8,16.8,16.8,16.8,150
2104,2021-11-10,17.0,17.2,17.0,17.0,16398
2105,2021-11-15,17.2,17.2,17.2,17.2,2
2106,2021-11-16,17.2,17.2,17.2,17.2,9
2107,2021-11-19,16.8,17.0,16.8,17.0,293
2108,2021-11-22,17.1,17.2,17.1,17.2,1191
2109,2021-11-23,17.3,17.3,17.2,17.2,690
2110,2021-11-25,16.8,17.2,16.8,17.2,470
2111,2021-11-26,17.2,17.2,17.0,17.2,1807
2112,2021-11-30,17.1,17.2,17.0,17.2,1060
2113,2021-12-01,17.2,17.2,17.2,17.2,837
2114,2021-12-02,17.2,17.3,17.1,17.3,673
2115,2021-12-03,17.1,17.2,17.0,17.2,495
2116,2021-12-06,17.2,17.2,17.2,17.2,665
2117,2021-12-07,17.3,17.3,17.3,17.3,5
2118,2021-12-08,17.3,17.3,17.3,17.3,674
2119,2021-12-09,17.4,17.4,17.4,17.4,50
2120,2021-12-10,16.8,16.8,16.8,16.8,465
2121,2021-12-13,17.2,17.2,17.2,17.2,2544
2122,2021-12-16,17.4,17.4,17.4,17.4,5
2123,2021-12-17,17.4,17.5,17.2,17.5,1236
2124,2021-12-21,16.8,17.5,16.8,17.5,8
2125,2021-12-22,17.4,17.5,17.2,17.2,805
2126,2021-12-23,17.2,17.7,17.2,17.4,675
2127,2021-12-27,17.5,18.0,17.5,17.5,791
2128,2021-12-28,17.9,17.9,17.0,17.0,51803
2129,2021-12-29,17.3,17.4,17.3,17.4,148826
2130,2021-12-30,17.4,19.1,17.4,17.7,28209
2131,2022-01-03,17.7,17.7,17.7,17.7,276
2132,2022-01-04,17.3,18.0,17.3,18.0,54
2133,2022-01-05,17.4,17.7,17.3,17.7,100111
2134,2022-01-07,17.9,17.9,17.9,17.9,604
2135,2022-01-10,17.2,17.4,16.0,17.4,1316
2136,2022-01-18,17.2,17.2,17.1,17.1,165
2137,2022-01-19,17.2,17.2,17.0,17.0,86285
2138,2022-01-20,17.2,17.4,17.2,17.4,537
2139,2022-01-25,17.0,17.0,16.6,17.0,776
2140,2022-01-26,17.0,17.3,17.0,17.3,284
2141,2022-01-28,17.3,17.3,17.3,17.3,97
2142,2022-02-01,16.6,16.7,16.6,16.7,695
2143,2022-02-02,16.9,16.9,16.9,16.9,208
2144,2022-02-04,16.8,16.8,16.8,16.8,291
