,Date,Open,High,Low,Close,Volume
1966,2019-09-04,5.68,5.93,5.5,5.85,328320
1967,2019-09-05,5.97,6.55,5.89,6.35,547740
1968,2019-09-06,6.59,6.59,5.68,5.68,575340
1969,2019-09-09,5.62,5.62,5.21,5.3,453790
1970,2019-09-10,5.3,5.49,5.05,5.21,282630
1971,2019-09-11,5.21,5.34,4.81,5.17,408550
1972,2019-09-12,5.28,5.44,5.11,5.4,322340
1973,2019-09-13,5.4,6.1,5.4,6.1,469100
1974,2019-09-16,6.28,6.6,5.84,6.5,880160
1975,2019-09-17,6.6,6.6,6.15,6.44,135200
1976,2019-09-18,6.48,6.48,6.18,6.29,127460
1977,2019-09-19,6.3,6.3,6.01,6.04,74590
1978,2019-09-20,6.04,6.2,5.99,6.18,51990
1979,2019-09-23,6.15,6.24,5.95,6.07,54110
1980,2019-09-24,6.05,6.07,5.93,6.03,30410
1981,2019-09-25,5.96,6.04,5.95,6.0,20650
1982,2019-09-26,6.0,6.15,5.94,6.09,39930
1983,2019-09-27,6.13,6.2,6.06,6.18,49850
1984,2019-09-30,6.18,6.18,5.99,6.09,59150
1985,2019-10-01,6.18,6.18,5.91,6.06,125170
1986,2019-10-02,6.07,6.07,5.92,5.96,33560
1987,2019-10-03,5.93,5.99,5.9,5.99,37790
1988,2019-10-04,5.96,6.0,5.9,6.0,59000
1989,2019-10-07,6.0,6.0,5.9,5.94,23450
1990,2019-10-08,5.98,6.18,5.93,6.06,28730
1991,2019-10-09,6.17,6.45,6.08,6.18,38580
1992,2019-10-10,6.24,6.24,6.08,6.14,48800
1993,2019-10-11,6.2,6.24,6.05,6.05,57520
1994,2019-10-14,6.05,6.2,5.98,6.1,13760
1995,2019-10-15,6.02,6.15,5.97,6.1,61850
1996,2019-10-16,6.06,6.17,6.06,6.13,12580
1997,2019-10-17,6.11,6.39,6.06,6.25,59260
1998,2019-10-18,6.21,6.34,6.1,6.2,55850
1999,2019-10-21,6.34,6.4,6.21,6.21,58990
2000,2019-10-22,6.19,6.25,6.1,6.2,53930
2001,2019-10-23,6.24,6.24,6.12,6.13,13570
2002,2019-10-24,6.21,6.28,6.09,6.11,23570
2003,2019-10-25,6.2,6.25,6.1,6.11,35220
2004,2019-10-28,6.12,6.25,6.11,6.19,40130
2005,2019-10-29,6.24,6.25,6.13,6.14,19120
2006,2019-10-30,6.18,6.18,6.11,6.14,63430
2007,2019-10-31,6.12,6.19,6.11,6.19,37880
2008,2019-11-04,6.01,6.2,6.01,6.07,44180
2009,2019-11-05,6.07,6.09,5.86,6.0,33350
2010,2019-11-06,6.29,6.29,6.14,6.2,130420
2011,2019-11-07,6.15,6.2,6.04,6.08,35680
2012,2019-11-08,6.06,6.06,5.91,5.97,61520
2013,2019-11-12,6.0,6.2,6.0,6.18,41350
2014,2019-11-13,6.24,6.24,6.11,6.11,5050
2015,2019-11-14,6.23,6.24,5.97,6.12,49540
2016,2019-11-15,6.1,6.12,5.95,6.0,20100
2017,2019-11-18,6.11,6.11,5.85,6.0,18480
2018,2019-11-19,6.0,6.09,5.62,5.9,39640
2019,2019-11-20,6.0,6.09,5.98,5.98,24620
2020,2019-11-21,6.0,6.02,5.8,5.94,44440
2021,2019-11-22,5.94,6.0,5.88,5.99,13670
2022,2019-11-25,6.08,6.08,5.9,6.0,9820
2023,2019-11-26,6.0,6.06,5.9,5.96,12840
2024,2019-11-27,6.04,6.04,5.88,5.99,8930
2025,2019-11-28,5.9,6.04,5.9,5.99,13160
2026,2019-11-29,6.04,6.04,6.0,6.0,9390
2027,2019-12-02,6.04,6.06,5.95,5.96,17540
2028,2019-12-03,6.0,6.0,5.91,6.0,15140
2029,2019-12-04,6.01,6.01,5.8,5.99,34310
2030,2019-12-05,5.98,5.98,5.81,5.83,33430
2031,2019-12-06,5.9,5.97,5.81,5.9,13970
2032,2019-12-09,5.96,5.99,5.85,5.86,20800
2033,2019-12-10,5.96,5.97,5.82,5.93,13070
2034,2019-12-11,5.97,5.97,5.9,5.92,11310
2035,2019-12-12,5.95,6.09,5.86,6.09,69730
2036,2019-12-13,6.09,6.28,5.91,6.0,28830
2037,2019-12-16,6.01,6.01,5.85,5.95,46070
2038,2019-12-17,5.95,5.99,5.92,5.92,13500
2039,2019-12-18,5.87,5.97,5.86,5.9,20260
2040,2019-12-19,5.91,5.96,5.85,5.93,29800
2041,2019-12-20,5.99,6.3,5.93,6.11,123300
2042,2019-12-23,6.27,6.27,5.98,6.05,53730
2043,2019-12-27,6.0,6.18,5.98,6.01,26300
2044,2019-12-30,6.15,6.19,6.0,6.01,22370
2045,2020-01-02,6.01,6.18,5.91,6.14,37430
2046,2020-01-03,6.14,6.15,6.09,6.12,13940
2047,2020-01-07,6.17,6.17,6.05,6.06,13490
2048,2020-01-08,6.13,6.13,5.97,5.98,29730
2049,2020-01-09,6.08,6.2,5.96,6.17,48400
2050,2020-01-10,6.2,6.2,6.04,6.09,29330
2051,2020-01-13,6.2,6.2,6.04,6.19,36080
2052,2020-01-14,6.13,7.14,6.13,7.1,245220
2053,2020-01-15,7.12,7.66,7.12,7.4,221900
2054,2020-01-16,7.4,7.4,6.92,7.11,75570
2055,2020-01-17,7.07,7.4,7.05,7.36,62800
2056,2020-01-20,7.4,7.5,6.51,7.4,199030
2057,2020-01-21,7.4,7.55,7.4,7.45,51610
2058,2020-01-22,7.5,7.5,7.31,7.5,25440
2059,2020-01-23,7.5,8.8,7.46,8.69,344150
2060,2020-01-24,8.65,8.68,8.23,8.31,128820
2061,2020-01-27,8.3,8.43,7.91,8.06,70070
2062,2020-01-28,8.0,8.48,8.0,8.34,82420
2063,2020-01-29,8.48,8.49,8.32,8.32,32960
2064,2020-01-30,8.29,9.0,8.1,8.4,183610
2065,2020-01-31,8.61,8.9,8.46,8.88,76260
2066,2020-02-03,9.0,9.34,8.62,9.28,228670
2067,2020-02-04,9.2,9.29,9.02,9.28,70940
2068,2020-02-05,9.28,9.85,9.2,9.7,231240
2069,2020-02-06,9.4,9.67,8.0,8.74,334250
2070,2020-02-07,8.83,9.19,8.75,8.8,230370
2071,2020-02-10,8.8,8.85,8.65,8.66,80690
2072,2020-02-11,9.0,9.3,8.8,8.96,96400
2073,2020-02-12,9.18,9.27,8.92,8.95,34310
2074,2020-02-13,9.0,9.01,8.68,8.7,42150
2075,2020-02-14,8.8,8.99,8.36,8.86,72310
2076,2020-02-17,8.8,8.86,8.3,8.52,86030
2077,2020-02-18,8.6,8.6,8.04,8.2,99620
2078,2020-02-19,8.1,8.29,8.05,8.25,31580
2079,2020-02-20,8.24,8.4,8.1,8.37,29280
2080,2020-02-21,8.4,8.4,8.22,8.3,18840
2081,2020-02-24,8.26,8.26,7.5,7.6,155460
2082,2020-02-25,7.7,8.0,7.16,7.68,139860
2083,2020-02-26,7.68,8.2,7.2,8.0,135350
2084,2020-02-27,7.97,8.0,7.27,7.3,102280
2085,2020-02-28,6.74,7.0,5.98,6.6,368810
2086,2020-03-02,6.8,7.45,6.58,6.88,368630
2087,2020-03-03,7.3,7.4,6.96,7.2,101620
2088,2020-03-04,7.2,7.3,6.88,7.11,57550
2089,2020-03-05,7.3,7.36,6.9,6.91,34070
2090,2020-03-06,7.08,7.08,6.54,6.9,37350
2091,2020-03-09,6.1,6.3,5.5,6.16,373360
2092,2020-03-10,6.21,6.47,6.05,6.09,115260
2093,2020-03-11,6.04,6.26,5.11,5.23,287090
2094,2020-03-12,4.52,4.96,3.62,4.0,671740
2095,2020-03-13,4.25,4.89,3.71,3.9,381790
2096,2020-03-16,3.8,4.55,3.78,4.55,203590
2097,2020-03-17,4.55,5.4,4.55,5.36,298980
2098,2020-03-18,5.9,6.24,5.3,5.94,608900
2099,2020-03-19,5.8,6.3,5.61,6.02,181630
2100,2020-03-20,6.23,6.59,6.1,6.28,260490
2101,2020-03-23,5.76,6.6,5.62,6.35,187630
2102,2020-03-24,6.9,7.19,6.7,6.95,118460
2103,2020-03-25,7.21,7.7,6.81,7.44,330060
2104,2020-03-26,7.44,7.44,7.02,7.38,58030
2105,2020-03-27,7.43,7.43,6.66,6.8,124170
2106,2020-03-30,6.5,6.6,5.89,6.47,105190
2107,2020-03-31,6.42,6.6,6.06,6.24,80380
2108,2020-04-01,6.1,7.15,6.1,6.99,193510
2109,2020-04-02,7.18,7.25,7.03,7.2,88610
2110,2020-04-03,7.28,7.28,6.9,7.2,102790
2111,2020-04-06,7.3,7.3,7.0,7.26,77130
2112,2020-04-07,8.0,8.6,7.35,7.6,544830
2113,2020-04-08,7.76,7.79,7.37,7.74,103330
2114,2020-04-09,8.05,8.4,7.8,8.09,331010
2115,2020-04-14,8.49,8.56,8.2,8.49,226410
2116,2020-04-15,8.57,8.6,8.0,8.04,124820
2117,2020-04-16,8.28,8.28,8.05,8.25,73080
2118,2020-04-17,8.4,8.4,7.81,7.9,101330
2119,2020-04-20,8.05,8.35,8.05,8.23,152900
2120,2020-04-21,8.22,8.3,7.53,7.98,149710
2121,2020-04-22,7.97,8.1,7.64,8.09,127970
2122,2020-04-23,8.16,8.19,7.9,8.06,68570
2123,2020-04-24,8.15,8.75,8.0,8.6,377730
2124,2020-04-27,8.92,9.1,8.89,8.98,257690
2125,2020-04-28,9.04,9.39,8.9,9.0,226910
2126,2020-04-29,9.1,9.48,8.8,9.38,224140
2127,2020-04-30,9.5,9.88,9.3,9.8,271190
2128,2020-05-04,9.9,11.4,9.7,10.8,582190
2129,2020-05-05,10.9,11.68,10.8,11.4,294310
2130,2020-05-06,11.7,12.5,11.6,12.4,358860
2131,2020-05-07,12.46,13.0,10.0,12.2,462940
2132,2020-05-08,13.06,13.9,11.02,12.42,996530
2133,2020-05-11,12.5,13.24,12.5,13.0,377640
2134,2020-05-12,13.14,13.14,12.0,12.6,185240
2135,2020-05-13,12.42,12.64,12.02,12.38,93840
2136,2020-05-14,12.38,12.4,11.26,11.66,322310
2137,2020-05-15,11.8,12.2,11.5,11.78,73360
2138,2020-05-18,12.1,13.2,11.9,12.84,325630
2139,2020-05-19,13.0,13.1,12.2,12.6,78690
2140,2020-05-20,12.5,12.78,12.36,12.7,94500
2141,2020-05-21,12.68,12.8,12.44,12.78,51120
2142,2020-05-22,12.7,12.8,12.44,12.7,70920
2143,2020-05-25,12.68,12.72,12.46,12.56,90190
2144,2020-05-26,12.46,12.8,12.42,12.66,117920
2145,2020-05-27,12.6,12.76,12.5,12.58,154560
2146,2020-05-28,12.7,13.06,12.58,12.82,157170
2147,2020-05-29,12.9,13.66,12.7,13.66,169780
2148,2020-06-01,13.7,14.18,13.6,13.6,107870
2149,2020-06-02,13.7,13.9,13.58,13.66,44300
2150,2020-06-03,13.74,15.0,13.74,14.78,211540
2151,2020-06-04,14.9,15.0,14.6,14.8,121280
2152,2020-06-05,14.9,15.48,14.7,15.2,263380
2153,2020-06-08,15.02,15.64,13.64,14.92,249430
2154,2020-06-09,14.98,15.46,14.92,15.34,42070
2155,2020-06-10,15.5,16.0,15.5,15.8,69270
2156,2020-06-12,15.0,15.98,15.0,15.98,120230
2157,2020-06-15,16.1,16.4,15.72,16.22,58580
2158,2020-06-16,16.3,16.58,15.72,16.08,71040
2159,2020-06-17,16.1,16.16,15.0,15.66,93350
2160,2020-06-18,15.64,15.68,15.14,15.3,53900
2161,2020-06-19,15.28,15.3,15.0,15.24,133260
2162,2020-06-22,15.3,16.1,15.3,15.96,126340
2163,2020-06-23,16.1,16.46,16.1,16.28,92140
2164,2020-06-24,16.4,16.4,15.6,16.1,56820
2165,2020-06-25,16.1,16.32,15.64,16.3,92440
2166,2020-06-26,16.46,16.8,15.7,15.8,103540
2167,2020-06-29,16.0,16.42,16.0,16.3,167430
2168,2020-06-30,16.48,16.8,16.32,16.6,113980
2169,2020-07-01,16.7,16.8,16.0,16.7,35820
2170,2020-07-02,16.52,18.4,16.52,17.8,156810
2171,2020-07-03,18.04,18.3,17.1,17.7,90230
2172,2020-07-06,18.38,19.48,18.0,19.36,164550
2173,2020-07-07,19.74,20.4,19.52,20.25,160390
2174,2020-07-08,20.25,22.7,20.1,22.7,237130
2175,2020-07-09,22.7,23.35,21.3,21.6,129290
2176,2020-07-10,22.0,22.1,19.94,21.2,173870
2177,2020-07-13,21.5,21.8,20.4,20.9,151190
2178,2020-07-14,20.8,20.8,19.1,19.82,299730
2179,2020-07-15,19.8,20.6,19.8,20.15,73960
2180,2020-07-16,20.35,20.35,19.8,19.8,56770
2181,2020-07-17,19.8,19.8,19.38,19.5,84240
2182,2020-07-20,19.4,20.2,18.2,20.2,124820
2183,2020-07-21,20.25,20.25,19.8,20.0,67910
2184,2020-07-22,20.35,21.95,20.3,21.75,208800
2185,2020-07-23,21.85,22.5,20.0,21.0,261080
2186,2020-07-24,22.55,22.55,19.5,19.8,195600
2187,2020-07-27,20.0,20.2,19.0,19.7,154970
2188,2020-07-28,19.44,19.98,16.7,18.7,372800
2189,2020-07-29,19.7,19.8,18.1,19.42,178800
2190,2020-07-30,19.42,19.98,15.8,17.0,245790
2191,2020-07-31,18.0,19.4,17.3,18.9,94520
2192,2020-08-03,18.9,19.5,18.8,19.1,41480
2193,2020-08-04,19.38,19.48,18.3,18.88,35570
2194,2020-08-05,19.5,21.3,19.2,21.3,220760
2195,2020-08-06,21.5,21.5,20.15,21.0,45820
2196,2020-08-07,20.9,21.75,19.5,21.0,116020
2197,2020-08-10,21.1,21.5,20.55,20.7,22520
2198,2020-08-11,20.7,22.1,20.7,20.7,89720
2199,2020-08-12,20.7,21.3,19.1,20.4,70970
2200,2020-08-13,20.7,20.7,19.8,19.96,62810
2201,2020-08-14,20.65,21.6,20.4,21.05,59940
2202,2020-08-17,21.0,21.5,20.45,20.8,67690
2203,2020-08-18,21.4,21.5,20.4,20.7,48660
2204,2020-08-19,20.35,20.6,19.5,20.0,37470
2205,2020-08-20,19.8,20.0,19.3,19.5,31570
2206,2020-08-21,19.54,20.15,19.5,19.52,35290
2207,2020-08-24,19.64,20.15,19.64,20.0,34760
2208,2020-08-25,20.0,20.0,19.66,19.8,21780
2209,2020-08-26,20.0,20.2,19.54,19.8,33010
2210,2020-08-27,20.1,20.25,19.7,19.9,26230
2211,2020-08-28,19.84,19.98,19.6,19.8,18200
2212,2020-08-31,19.62,19.8,19.2,19.2,25610
2213,2020-09-01,19.4,19.4,17.26,18.1,135330
2214,2020-09-02,18.3,19.2,17.8,19.2,58490
2215,2020-09-03,18.82,19.38,18.6,18.6,43470
2216,2020-09-04,18.5,18.96,17.9,18.3,53900
2217,2020-09-07,18.14,18.86,18.14,18.5,35360
2218,2020-09-08,18.24,18.58,17.1,17.98,155660
2219,2020-09-09,17.34,18.5,17.32,18.38,44590
2220,2020-09-10,18.5,19.0,18.0,18.74,88780
2221,2020-09-11,18.78,18.78,18.16,18.74,22390
2222,2020-09-14,18.8,18.9,18.4,18.9,27920
2223,2020-09-15,18.9,18.9,17.42,17.72,42790
2224,2020-09-16,17.82,18.2,17.5,17.96,55750
2225,2020-09-17,18.1,18.7,17.12,17.6,84230
2226,2020-09-18,18.0,18.28,17.9,18.16,31240
2227,2020-09-21,18.16,18.28,17.3,17.5,83080
2228,2020-09-22,17.4,18.38,16.5,17.46,50950
2229,2020-09-23,17.68,17.68,16.32,17.3,86850
2230,2020-09-24,17.0,17.48,16.84,17.2,33220
2231,2020-09-25,17.5,18.6,16.88,18.56,82190
2232,2020-09-28,18.8,18.88,17.88,18.56,36770
2233,2020-09-29,18.4,18.4,17.72,17.9,55110
2234,2020-09-30,17.98,18.5,17.3,17.5,38880
2235,2020-10-01,18.2,18.2,17.32,17.98,11760
2236,2020-10-02,17.98,17.98,17.0,17.46,19680
2237,2020-10-05,17.0,17.44,16.6,17.38,41780
2238,2020-10-06,17.2,18.2,17.2,17.9,23810
2239,2020-10-07,17.9,18.0,17.52,18.0,42720
2240,2020-10-08,17.9,18.0,17.5,17.66,59090
2241,2020-10-09,17.7,17.88,16.72,16.72,94410
2242,2020-10-12,16.7,17.1,16.0,16.8,45150
2243,2020-10-13,17.0,17.2,16.6,16.9,47830
2244,2020-10-14,17.1,17.46,17.0,17.3,76730
2245,2020-10-15,17.4,17.4,16.0,16.6,68660
2246,2020-10-16,16.7,17.0,16.24,16.7,44510
2247,2020-10-19,16.8,16.86,16.1,16.78,39010
2248,2020-10-20,16.8,16.8,15.32,16.0,122290
2249,2020-10-21,15.98,15.98,15.2,15.4,114570
2250,2020-10-22,15.1,15.36,13.9,14.1,235190
2251,2020-10-23,14.04,16.5,13.88,16.1,145500
2252,2020-10-26,16.4,16.4,15.5,15.7,62770
2253,2020-10-27,15.7,17.0,15.5,16.9,51080
2254,2020-10-28,16.98,16.98,13.4,14.9,161730
2255,2020-10-29,15.58,15.58,13.28,15.26,64820
2256,2020-10-30,14.4,14.84,13.8,14.0,50910
2257,2020-11-02,14.0,15.0,13.9,14.6,41330
2258,2020-11-03,14.8,16.0,14.66,15.4,59570
2259,2020-11-04,15.4,15.9,15.36,15.66,42060
2260,2020-11-05,15.7,16.22,15.5,15.9,41640
2261,2020-11-06,15.7,15.7,14.3,14.4,186040
2262,2020-11-09,14.3,15.22,13.94,14.12,250270
2263,2020-11-10,14.5,15.28,14.26,14.9,60130
2264,2020-11-12,14.5,14.8,13.7,14.74,68450
2265,2020-11-13,14.8,15.5,14.6,15.1,52030
2266,2020-11-16,15.0,15.5,14.7,15.28,49170
2267,2020-11-17,15.22,15.3,14.22,14.92,44440
2268,2020-11-18,14.92,15.0,14.62,14.98,21600
2269,2020-11-19,15.2,15.2,14.7,14.98,17840
2270,2020-11-20,15.02,15.5,14.7,15.32,33980
2271,2020-11-23,15.4,17.26,15.1,17.2,144720
2272,2020-11-24,17.5,18.0,17.0,17.8,102010
2273,2020-11-25,18.1,18.6,18.0,18.4,71520
2274,2020-11-26,18.2,18.42,17.4,17.98,37220
2275,2020-11-27,18.1,18.42,17.5,18.36,38110
2276,2020-11-30,18.46,18.5,17.36,17.78,86120
2277,2020-12-01,18.2,18.2,17.5,17.6,69910
2278,2020-12-02,17.52,18.2,17.0,17.9,36110
2279,2020-12-03,17.98,18.8,17.82,18.74,52040
2280,2020-12-04,18.8,19.3,18.7,19.2,61840
2281,2020-12-07,19.2,19.46,18.5,19.0,85930
2282,2020-12-08,18.98,19.6,18.6,19.6,62050
2283,2020-12-09,19.88,20.0,19.2,19.2,53180
2284,2020-12-10,19.3,19.64,18.7,19.18,86570
2285,2020-12-11,19.0,19.2,17.6,18.68,121350
2286,2020-12-14,18.6,18.68,17.3,17.8,59540
2287,2020-12-15,17.9,18.78,17.8,18.62,34920
2288,2020-12-16,19.0,19.18,18.3,18.88,40430
2289,2020-12-17,18.88,19.44,18.62,19.4,109780
2290,2020-12-18,19.5,20.65,19.5,19.9,154610
2291,2020-12-21,19.98,19.98,19.5,19.84,53080
2292,2020-12-22,19.98,20.1,19.7,20.0,35230
2293,2020-12-23,20.0,20.0,19.6,19.76,24290
2294,2020-12-28,19.74,19.8,18.5,19.06,67530
2295,2020-12-29,19.0,19.76,19.0,19.48,22680
2296,2020-12-30,19.4,19.46,18.6,18.8,66230
2297,2021-01-04,19.1,20.9,19.0,20.9,92830
2298,2021-01-05,21.05,21.5,19.7,20.4,132290
2299,2021-01-07,20.6,20.7,19.92,20.2,97250
2300,2021-01-08,20.0,20.45,19.9,20.2,92450
2301,2021-01-11,20.45,20.45,19.9,20.25,63990
2302,2021-01-12,20.3,20.3,20.1,20.3,50600
2303,2021-01-13,20.3,20.4,20.05,20.4,69280
2304,2021-01-14,20.45,21.45,20.35,21.45,93890
2305,2021-01-15,21.55,22.3,21.05,21.8,112180
2306,2021-01-18,21.6,22.4,21.4,21.65,109380
2307,2021-01-19,21.8,22.0,17.7,21.0,213020
2308,2021-01-20,21.0,21.5,19.22,19.62,229730
2309,2021-01-21,18.66,20.5,18.62,20.2,118670
2310,2021-01-22,20.5,21.6,20.3,21.4,151960
2311,2021-01-25,21.5,21.5,21.0,21.3,139950
2312,2021-01-26,21.3,21.5,19.92,20.5,220300
2313,2021-01-27,20.45,21.0,18.5,18.58,416740
2314,2021-01-28,19.04,20.35,18.22,19.7,328450
2315,2021-01-29,18.6,18.66,17.5,18.4,233670
2316,2021-02-01,21.55,21.6,19.24,19.4,368220
2317,2021-02-02,19.8,20.0,19.1,19.4,38510
2318,2021-02-03,19.8,19.8,18.78,19.02,74480
2319,2021-02-04,19.22,19.22,18.5,18.7,23780
2320,2021-02-05,18.8,19.38,18.64,19.34,17110
2321,2021-02-08,19.38,19.38,18.6,19.26,129890
2322,2021-02-09,19.0,19.8,19.0,19.38,39210
2323,2021-02-10,19.44,19.5,19.2,19.3,29520
2324,2021-02-11,19.5,19.5,19.0,19.3,26420
2325,2021-02-12,19.3,20.0,19.22,19.84,128060
2326,2021-02-15,19.84,20.3,19.5,19.8,74990
2327,2021-02-16,19.3,20.15,19.04,19.5,51340
2328,2021-02-17,19.3,19.48,19.0,19.3,21680
2329,2021-02-18,19.08,19.2,18.72,19.08,42500
2330,2021-02-19,19.2,20.0,19.2,19.78,37260
2331,2021-02-22,19.8,19.8,19.0,19.8,23200
2332,2021-02-23,19.8,19.8,18.9,18.92,54990
2333,2021-02-24,19.1,19.28,18.8,19.26,24380
2334,2021-02-25,19.0,19.36,18.8,18.82,20080
2335,2021-02-26,18.78,18.98,18.6,18.84,23720
2336,2021-03-01,19.14,19.8,18.6,19.3,21950
2337,2021-03-02,19.22,19.22,18.74,19.08,13570
2338,2021-03-03,18.82,19.08,18.7,18.96,28010
2339,2021-03-04,18.96,19.08,18.8,19.08,17410
2340,2021-03-05,18.84,19.08,18.8,19.02,9670
2341,2021-03-08,18.94,19.2,18.82,18.86,29520
2342,2021-03-09,19.0,19.0,18.7,18.9,10980
2343,2021-03-10,19.0,19.0,18.5,18.84,22840
2344,2021-03-11,18.92,18.92,18.14,18.88,15450
2345,2021-03-12,18.9,19.16,18.6,19.08,18890
2346,2021-03-15,19.36,19.86,19.0,19.74,53850
2347,2021-03-16,19.74,19.8,19.0,19.6,12780
2348,2021-03-17,19.5,19.74,19.18,19.34,22490
2349,2021-03-18,19.76,20.95,19.12,20.2,78336
2350,2021-03-19,20.35,20.35,19.34,19.92,18318
2351,2021-03-22,19.9,19.9,18.98,19.36,28571
2352,2021-03-23,19.0,19.16,18.5,18.9,23262
2353,2021-03-24,18.84,18.84,18.12,18.3,18180
2354,2021-03-25,18.28,18.3,17.58,18.26,25733
2355,2021-03-26,18.5,18.96,18.26,18.9,14559
2356,2021-03-29,19.0,19.22,17.8,18.16,38915
2357,2021-03-30,18.16,18.18,17.3,17.66,40620
2358,2021-03-31,17.66,17.7,16.8,17.68,53402
2359,2021-04-01,17.68,17.68,17.04,17.06,31071
2360,2021-04-06,17.0,17.04,16.5,17.04,40496
2361,2021-04-07,17.1,17.76,17.1,17.7,32680
2362,2021-04-08,17.62,18.76,17.56,18.5,36020
2363,2021-04-09,18.66,18.66,18.06,18.4,11620
2364,2021-04-12,18.4,18.4,17.46,18.28,20873
2365,2021-04-13,18.0,18.28,17.92,18.18,16432
2366,2021-04-14,18.36,18.36,17.7,17.96,11359
2367,2021-04-15,17.96,18.0,17.44,18.0,9877
2368,2021-04-16,18.0,18.0,16.76,17.3,21541
2369,2021-04-19,17.4,17.8,17.32,17.32,14312
2370,2021-04-20,17.54,17.54,16.98,17.34,6148
2371,2021-04-21,17.02,17.4,16.04,17.38,19674
2372,2021-04-22,17.26,17.4,16.9,17.2,8392
2373,2021-04-23,17.36,17.36,16.6,17.3,28494
2374,2021-04-26,17.0,17.28,16.84,17.16,29798
2375,2021-04-27,17.16,17.3,16.92,17.14,40512
2376,2021-04-28,17.14,18.5,17.14,18.3,112401
2377,2021-04-29,18.3,18.48,17.5,18.0,17500
2378,2021-04-30,18.1,18.9,18.0,18.9,30508
2379,2021-05-04,18.98,18.98,17.4,17.4,38628
2380,2021-05-05,17.52,18.18,17.42,17.5,24987
2381,2021-05-06,17.6,18.3,17.5,18.0,14819
2382,2021-05-07,18.18,18.18,17.52,18.0,39689
2383,2021-05-10,18.0,18.1,17.6,17.9,9340
2384,2021-05-11,17.8,17.9,17.52,17.8,8660
2385,2021-05-12,17.8,17.8,17.4,17.66,19335
2386,2021-05-13,17.66,17.8,17.0,17.52,19290
2387,2021-05-14,17.7,18.5,17.3,18.0,28977
2388,2021-05-17,17.8,17.8,16.76,17.2,49859
2389,2021-05-18,17.5,17.6,17.0,17.54,105851
2390,2021-05-19,17.5,17.7,17.2,17.5,29785
2391,2021-05-20,17.7,17.8,17.14,17.6,17138
2392,2021-05-21,17.54,17.58,17.3,17.58,7331
2393,2021-05-24,17.6,17.6,17.08,17.32,22072
2394,2021-05-25,17.46,17.48,17.0,17.2,19696
2395,2021-05-26,17.02,17.7,17.02,17.68,14996
2396,2021-05-27,17.7,17.7,17.4,17.6,9112
2397,2021-05-28,17.58,18.0,17.4,17.98,16113
2398,2021-05-31,17.5,19.0,17.5,18.58,52717
2399,2021-06-01,18.1,18.58,18.0,18.02,10650
2400,2021-06-02,18.0,18.18,17.5,18.0,16232
2401,2021-06-04,18.2,18.2,17.7,18.14,10496
2402,2021-06-07,17.74,18.96,17.7,18.58,52143
2403,2021-06-08,18.58,18.94,18.32,18.7,13097
2404,2021-06-09,18.64,19.38,18.32,18.9,26092
2405,2021-06-10,18.9,19.68,18.9,19.68,44467
2406,2021-06-11,19.8,20.7,19.68,20.6,80563
2407,2021-06-14,20.1,20.45,19.56,20.0,34675
2408,2021-06-15,20.0,20.4,19.74,20.2,24514
2409,2021-06-16,20.25,20.5,19.7,20.5,23305
2410,2021-06-17,20.4,20.7,20.0,20.3,21242
2411,2021-06-18,20.3,20.4,20.0,20.2,8959
2412,2021-06-21,20.4,20.7,20.05,20.5,20689
2413,2021-06-22,20.5,20.9,20.4,20.75,24204
2414,2021-06-23,20.7,21.0,20.5,20.95,57936
2415,2021-06-24,21.0,21.0,16.82,19.1,60384
2416,2021-06-25,18.72,19.3,17.7,19.2,79231
2417,2021-06-28,19.2,19.6,18.12,19.34,11395
2418,2021-06-29,19.58,19.58,18.0,19.1,29556
2419,2021-06-30,19.5,19.88,18.72,19.38,75817
2420,2021-07-01,19.38,19.38,18.0,18.6,29906
2421,2021-07-02,18.6,19.14,18.5,19.0,15190
2422,2021-07-05,19.1,19.2,18.68,18.68,6162
2423,2021-07-06,18.8,18.8,18.0,18.42,14987
2424,2021-07-07,18.36,18.36,17.84,18.0,12417
2425,2021-07-08,18.0,18.0,17.6,17.9,20669
2426,2021-07-09,17.96,18.3,17.5,17.98,11566
2427,2021-07-12,17.96,17.96,17.3,17.7,9137
2428,2021-07-13,17.7,17.7,17.12,17.3,24304
2429,2021-07-14,17.22,17.88,17.0,17.88,21050
2430,2021-07-15,17.44,17.86,17.38,17.84,8103
2431,2021-07-16,17.98,17.98,17.5,17.9,3714
2432,2021-07-19,17.9,18.46,17.12,17.12,9688
2433,2021-07-20,17.14,17.98,17.14,17.86,5626
2434,2021-07-21,17.8,18.38,17.5,18.36,14455
2435,2021-07-22,18.34,18.5,18.0,18.48,9314
2436,2021-07-23,18.18,18.38,18.0,18.34,4673
2437,2021-07-26,18.3,18.3,17.74,18.1,2111
2438,2021-07-27,18.1,18.14,17.8,18.14,5624
2439,2021-07-28,18.12,18.28,17.62,17.8,8303
2440,2021-07-29,17.8,18.0,17.5,17.7,7114
2441,2021-07-30,17.68,17.78,17.34,17.4,12536
2442,2021-08-02,17.66,17.66,17.2,17.46,12121
2443,2021-08-03,17.44,17.46,17.0,17.18,13850
2444,2021-08-04,17.2,17.3,16.8,16.8,28803
2445,2021-08-05,16.8,16.8,16.0,16.3,28264
2446,2021-08-06,16.08,16.28,15.56,16.0,25566
2447,2021-08-09,15.74,16.1,15.7,15.8,37319
