,Date,Open,High,Low,Close,Volume
441,2006-11-08,6.6516,6.8697,6.5111,6.7294,96867
442,2006-11-09,6.5814,6.6203,6.5111,6.6203,260301
443,2006-11-10,6.55,6.7762,6.5111,6.5814,86749
444,2006-11-13,6.5814,6.5814,6.2225,6.4409,229288
445,2006-11-14,6.0744,6.4409,6.0042,6.3942,32924
446,2006-11-15,6.4721,6.4721,6.2225,6.2225,12858
447,2006-11-16,6.1834,6.2225,6.1525,6.2225,397337
448,2006-11-17,6.2225,6.2537,6.1834,6.2225,62623
449,2006-11-20,6.0821,6.2927,6.0744,6.0744,358940
450,2006-11-21,6.2225,6.2225,6.1057,6.1057,4382
451,2006-11-22,6.2225,6.2225,6.1525,6.1525,4804
452,2006-11-23,6.2382,6.2927,6.1601,6.1601,20021
453,2006-11-24,6.1834,6.2537,6.1525,6.2225,19522
454,2006-11-27,6.2225,6.2927,6.1525,6.1525,6685
455,2006-11-28,6.2225,6.2225,6.012,6.1133,2948
456,2006-11-29,6.0276,6.0276,5.8718,5.934,40805
457,2006-11-30,5.8949,5.8949,5.6454,5.7859,117589
458,2006-12-01,5.8949,5.8949,5.7546,5.7937,89922
459,2006-12-04,5.8949,5.8949,5.7859,5.7859,46179
460,2006-12-05,5.8248,5.8483,5.7859,5.7859,48844
461,2006-12-06,5.9185,5.9575,5.7859,5.9575,71173
462,2006-12-07,6.1525,6.1759,5.9575,6.0744,70464
463,2006-12-08,6.012,6.012,5.8949,5.9653,251901
464,2006-12-11,6.0354,6.1369,6.0354,6.0431,7524
465,2006-12-12,6.0588,6.1213,6.0431,6.0431,152294
466,2006-12-13,6.0744,6.1369,6.0042,6.0431,312289
467,2006-12-14,6.0431,6.0431,5.9653,6.0042,152813
468,2006-12-15,5.934,6.0042,5.8949,5.934,1348977
469,2006-12-18,6.0744,6.0744,5.934,6.0042,26815
470,2006-12-19,6.0744,6.0744,5.9262,5.934,9104
471,2006-12-20,5.9653,5.9653,5.864,5.864,18167
472,2006-12-21,5.8559,5.8559,5.7859,5.8405,103377
473,2006-12-22,5.7391,5.7624,5.6454,5.7156,7308
474,2006-12-27,5.7156,5.7859,5.708,5.7156,33217
475,2006-12-28,5.7546,5.7546,5.7156,5.7156,192
476,2006-12-29,5.6454,5.7001,5.6454,5.6534,3236
477,2007-01-02,5.7156,5.7859,5.5674,5.5674,142622
478,2007-01-03,5.5441,5.6065,5.4506,5.4974,148080
479,2007-01-04,5.3726,5.3726,5.2867,5.3492,60687
480,2007-01-05,5.3492,5.3492,5.279,5.318,107024
481,2007-01-08,5.279,5.279,5.2088,5.2245,8318
482,2007-01-09,5.2635,5.4585,5.2635,5.318,40024
483,2007-01-10,5.318,5.552,5.318,5.4272,75966
484,2007-01-11,5.552,5.552,5.3882,5.3882,34690
485,2007-01-12,5.3726,5.4974,5.2867,5.318,418896
486,2007-01-15,5.3025,5.7156,5.3025,5.7156,1737845
487,2007-01-16,5.7781,6.0744,5.7156,6.0744,76430
488,2007-01-17,6.0744,6.0744,5.8949,6.0667,51693
489,2007-01-18,6.0744,6.1525,5.934,6.1525,61913
490,2007-01-19,6.0744,6.1525,6.0744,6.1525,22565
491,2007-01-22,6.1525,6.4331,6.0744,6.3786,57251
492,2007-01-23,6.2225,6.324,6.2225,6.2927,202064
493,2007-01-24,6.2225,6.2927,6.1525,6.2537,18312
494,2007-01-25,6.2225,6.2927,6.2225,6.2225,11689
495,2007-01-26,6.0744,6.2927,6.0744,6.2927,18080
496,2007-01-29,6.285,6.2927,6.2225,6.2927,11682
497,2007-01-30,6.2225,6.285,6.2225,6.285,16121
498,2007-01-31,6.285,6.2927,6.1601,6.2927,44594
499,2007-02-01,6.2537,6.6203,6.2537,6.6203,28411
500,2007-02-02,6.6203,6.7995,6.6203,6.7995,261347
501,2007-02-05,6.7918,6.9088,6.7918,6.8541,134076
502,2007-02-06,6.9166,6.9166,6.8541,6.8619,25075
503,2007-02-07,6.815,6.815,6.5814,6.6749,15831
504,2007-02-08,6.6749,6.6749,5.9497,6.5111,33696
505,2007-02-09,6.5111,6.5111,6.3472,6.5111,39024
506,2007-02-12,6.5111,6.5111,6.3628,6.3628,16842
507,2007-02-13,6.2225,6.4019,6.2225,6.4019,39295
508,2007-02-14,6.4175,6.5111,6.4019,6.5111,85118
509,2007-02-15,6.5111,6.5188,6.5111,6.5111,7140
510,2007-02-16,6.55,6.55,6.3628,6.5111,5770
511,2007-02-19,6.5111,6.5111,6.4487,6.5111,9119
512,2007-02-20,6.5814,6.5814,6.5111,6.5111,8019
513,2007-02-21,6.5734,6.8619,6.5111,6.8619,34620
514,2007-02-22,6.8697,7.0881,6.8619,7.0179,62689
515,2007-02-23,7.0881,7.0881,7.0102,7.049,21098
516,2007-02-26,7.049,7.049,6.9088,6.9088,6146
517,2007-02-27,6.9088,6.9088,6.5111,6.706,13337
518,2007-02-28,6.5111,6.6516,6.5111,6.5111,103667
519,2007-03-01,6.6516,6.6516,6.4331,6.5111,15717
520,2007-03-02,6.5111,6.7139,6.2927,6.5111,400118
521,2007-03-05,6.4409,6.5111,6.2225,6.5111,14739
522,2007-03-06,6.4409,6.5111,6.3628,6.5111,379749
523,2007-03-07,6.5111,6.7217,6.5111,6.7217,809
524,2007-03-08,6.589,6.7607,6.589,6.7294,35864
525,2007-03-09,6.7995,6.7995,6.6046,6.6904,381
526,2007-03-12,6.7995,6.7995,6.7995,6.7995,183
527,2007-03-13,6.7529,6.8776,6.7529,6.7995,165503
528,2007-03-14,6.6983,6.6983,6.5814,6.6904,48980
529,2007-03-15,6.6593,6.8541,6.6593,6.8541,1789
530,2007-03-16,6.7607,6.7995,6.6593,6.7995,21899
531,2007-03-19,6.8619,6.8619,6.6904,6.6904,50181
532,2007-03-20,6.6904,6.7918,6.6904,6.7217,182284
533,2007-03-21,6.7294,6.8309,6.7294,6.8309,8165
534,2007-03-22,6.7995,7.1115,6.7607,7.0881,13552
535,2007-03-23,7.0881,7.0881,6.9789,7.0179,2080
536,2007-03-26,6.8697,7.049,6.8697,7.049,141288
537,2007-03-27,6.948,7.0725,6.948,7.0725,99906
538,2007-03-28,7.0645,7.0645,6.948,7.0645,517638
539,2007-03-29,7.0645,7.1583,6.948,7.0881,63293
540,2007-03-30,7.2364,7.283,7.2364,7.283,4979
541,2007-04-02,7.3455,7.954,7.3455,7.7352,10941
542,2007-04-03,7.852,7.8603,7.5326,7.7432,8779
543,2007-04-04,7.8831,7.954,7.4548,7.5326,3885
544,2007-04-05,7.4548,7.5949,7.2129,7.2129,77764
545,2007-04-10,7.3219,8.648,7.2129,7.9465,1899580
546,2007-04-11,7.954,7.954,7.6261,7.6261,15908
547,2007-04-12,7.6183,7.6183,7.4548,7.6105,350436
548,2007-04-13,7.7664,7.7664,6.94,7.3766,88775
549,2007-04-16,7.7897,7.852,7.6339,7.6339,17180
550,2007-04-17,7.7352,8.304,7.6807,7.7352,16264
551,2007-04-18,7.5949,8.0319,7.5949,8.0319,5719
552,2007-04-19,8.0319,8.0319,7.5949,7.7432,4767
553,2007-04-20,7.7432,7.7432,7.6339,7.6651,366973
554,2007-04-23,7.5248,7.6651,7.244,7.3766,9781
555,2007-04-24,7.478,7.478,7.2519,7.478,705
556,2007-04-25,7.5559,7.6105,7.3766,7.5559,32814
557,2007-04-26,7.4548,7.6183,7.3766,7.3766,11736
558,2007-04-27,7.478,7.9465,7.4548,7.6651,208786
559,2007-04-30,7.6651,7.6651,7.5169,7.5169,1787
560,2007-05-02,7.3766,7.6339,7.1504,7.5949,246417
561,2007-05-04,7.8831,7.954,7.852,7.8831,598731
562,2007-05-07,7.954,8.3206,7.954,8.102,92685
563,2007-05-08,8.3127,8.3511,8.1719,8.1719,12225
564,2007-05-09,8.0628,8.2735,7.9934,7.9934,7055
565,2007-05-10,8.1641,8.1719,7.9299,8.1565,7336
566,2007-05-11,8.1795,8.1795,7.3844,8.1565,9524
567,2007-05-14,8.1719,8.3206,8.0319,8.102,10054
568,2007-05-15,8.2111,8.2111,7.8291,7.954,4255
569,2007-05-16,8.0862,8.102,7.4548,7.954,16076
570,2007-05-17,7.954,7.954,7.7042,7.7121,8026
571,2007-05-18,7.7121,7.7979,7.5949,7.7587,4889
572,2007-05-21,7.7744,7.7744,7.673,7.673,262490
573,2007-05-22,7.7042,7.8676,7.6807,7.7432,27634
574,2007-05-23,7.8603,7.9227,7.8603,7.8757,639520
575,2007-05-24,7.7432,7.9382,7.7432,7.8676,762851
576,2007-05-25,7.8603,7.907,7.8603,7.8603,1763
577,2007-05-28,7.7432,7.8136,7.5949,7.6027,305109
578,2007-05-29,7.6339,7.985,7.6339,7.985,40478
579,2007-05-30,8.1565,8.1565,7.5949,7.8136,24815
580,2007-05-31,7.8136,7.8136,7.6339,7.6416,282445
581,2007-06-01,7.7432,7.8136,7.5949,7.7979,155798
582,2007-06-04,7.7979,7.8136,7.6651,7.6651,4087
583,2007-06-05,7.6651,7.6651,7.5248,7.6339,502403
584,2007-06-06,7.5949,7.7042,7.4548,7.5872,15388
585,2007-06-08,7.6183,7.6183,7.4157,7.5169,141752
586,2007-06-11,7.478,7.6339,7.478,7.5248,299739
587,2007-06-12,7.5949,7.6416,7.5949,7.5949,19472
588,2007-06-13,7.6105,7.6105,7.1037,7.5248,144620
589,2007-06-14,7.3766,7.5715,7.3766,7.5715,182389
590,2007-06-15,7.5092,7.6496,7.5092,7.5949,48423
591,2007-06-18,7.7276,7.7276,7.4548,7.5949,99169
592,2007-06-19,7.4157,7.7979,7.3766,7.7979,6873
593,2007-06-20,7.6651,7.7432,7.5949,7.6496,6676
594,2007-06-21,7.5248,7.6651,7.5248,7.6651,4595
595,2007-06-22,7.6651,7.7822,7.5559,7.7822,284146
596,2007-06-25,7.7744,7.7744,7.673,7.7432,1580
597,2007-06-26,7.5949,7.7276,7.4858,7.7276,3292
598,2007-06-27,7.7432,7.7509,7.5949,7.5949,128588
599,2007-06-28,7.5248,7.7744,7.5248,7.7432,84600
600,2007-06-29,7.5949,7.954,7.4858,7.8831,296751
601,2007-07-02,8.016,8.016,7.852,7.852,501109
602,2007-07-03,7.673,7.8757,7.6651,7.8757,2751
603,2007-07-04,7.7744,8.102,7.7744,7.954,645163
604,2007-07-05,8.0937,8.102,7.7432,8.102,18173
605,2007-07-06,7.954,8.0937,7.9299,7.954,1108644
606,2007-07-09,8.0319,8.0319,7.954,8.0319,747735
607,2007-07-10,8.016,8.016,7.8831,7.8831,5717
608,2007-07-11,7.8831,7.9227,7.7822,7.9227,2470
609,2007-07-12,7.9227,7.954,7.7744,7.954,4885
610,2007-07-13,7.9152,7.9152,7.7822,7.8989,1565
611,2007-07-16,7.9227,7.954,7.5949,7.9152,15333
612,2007-07-17,7.7664,7.7744,7.7587,7.7664,2308
613,2007-07-18,7.9465,7.9776,7.6961,7.8291,3340
614,2007-07-19,7.8291,7.9776,7.8291,7.9776,540
615,2007-07-20,7.9776,8.0862,7.8365,8.0862,6853
616,2007-07-23,8.0937,8.7879,8.0937,8.7879,2042
617,2007-07-24,8.5703,8.5703,8.0628,8.2427,8748
618,2007-07-25,8.1249,8.1249,8.0552,8.0552,38464
619,2007-07-26,8.1249,8.1249,7.8365,7.8365,4720
620,2007-07-27,7.2206,7.5403,6.7995,7.4234,11947
621,2007-07-30,7.4234,7.8291,7.4234,7.8291,7552
622,2007-07-31,8.1096,8.1249,7.8446,8.1249,33058
623,2007-08-01,8.1249,8.1249,7.7979,7.8209,4238
624,2007-08-02,7.8757,7.9776,7.7587,7.9691,681854
625,2007-08-03,8.0469,8.0469,7.8365,8.0393,9698
626,2007-08-06,8.0393,8.102,7.7979,7.8053,3293
627,2007-08-07,7.8291,7.8291,7.5403,7.6886,298317
628,2007-08-08,7.7587,7.8676,7.7587,7.8676,4019
629,2007-08-09,8.016,8.1249,7.6886,7.8676,75342
630,2007-08-10,7.6105,7.8676,7.5403,7.7587,42810
631,2007-08-13,7.8676,7.8676,7.7587,7.8291,15401
632,2007-08-14,7.8291,7.8291,7.7198,7.7509,14966
633,2007-08-16,7.6575,7.6575,7.5403,7.5403,388400
634,2007-08-17,7.5326,7.9776,6.948,7.3142,76172
635,2007-08-20,7.3142,7.4625,7.0179,7.3142,33159
636,2007-08-21,7.3142,7.3142,6.589,7.0179,795556
637,2007-08-22,6.948,7.0179,6.4721,6.948,167709
638,2007-08-23,6.948,7.096,6.948,7.096,179242
639,2007-08-24,7.0881,7.0881,7.0179,7.0179,140435
640,2007-08-27,6.8697,7.1348,6.8697,7.1348,13532
641,2007-08-28,7.2053,7.3142,7.2053,7.3142,3707
642,2007-08-29,7.3142,7.4157,7.3142,7.3923,44583
643,2007-08-30,7.3923,7.5403,7.3923,7.5169,10050
644,2007-08-31,7.5403,7.5403,7.3923,7.4157,48449
645,2007-09-03,7.3142,7.3844,7.1738,7.3844,2552
646,2007-09-04,7.2597,7.3923,7.2597,7.3923,877
647,2007-09-05,7.3923,7.3923,7.096,7.096,3221
648,2007-09-06,7.096,7.096,6.948,7.0802,1709
649,2007-09-07,7.0179,7.096,7.0179,7.096,79374
650,2007-09-10,6.8387,6.8697,6.8387,6.8387,6559
651,2007-09-11,6.7217,7.3923,6.5033,7.3923,14560
652,2007-09-12,7.244,7.2519,7.096,7.2519,339124
653,2007-09-13,7.244,7.244,7.244,7.244,133
654,2007-09-14,7.096,7.2284,7.096,7.2284,320
655,2007-09-17,7.096,7.2364,6.948,7.0413,386889
656,2007-09-18,7.0179,7.1504,7.0179,7.1504,6820
657,2007-09-19,7.3688,7.3688,7.1271,7.1663,2360
658,2007-09-20,7.2519,7.2519,7.096,7.1663,2387
659,2007-09-21,7.049,7.2753,7.0413,7.1271,8501
660,2007-09-24,7.096,7.1663,7.096,7.1663,139
661,2007-09-25,7.1583,7.1663,6.948,7.1663,2776
662,2007-09-26,6.8933,7.244,6.8697,7.1663,4072
663,2007-09-27,7.1663,7.1663,7.0179,7.1663,26906
664,2007-09-28,7.1663,7.244,6.948,7.244,47491
665,2007-10-01,7.2908,7.2908,7.1738,7.2908,407
666,2007-10-02,7.2908,7.2908,7.1663,7.1663,1625
667,2007-10-03,7.2284,7.2284,7.2284,7.2284,11
668,2007-10-04,7.2753,7.2988,7.2753,7.2988,3408
669,2007-10-05,7.2053,7.2597,7.1663,7.2597,5422
670,2007-10-08,7.1504,7.3065,7.1504,7.1504,1221
671,2007-10-09,7.1428,7.1428,7.1428,7.1428,811
672,2007-10-10,7.0802,7.2988,7.0802,7.2988,359319
673,2007-10-11,7.3142,8.016,7.2519,8.016,17127
674,2007-10-12,8.0319,8.0319,7.3533,7.7979,15654
675,2007-10-15,7.6886,8.0469,7.6886,8.0469,3934
676,2007-10-16,8.0469,8.1249,7.907,7.9776,10301
677,2007-10-17,7.8291,8.2735,7.7587,8.1641,10622
678,2007-10-18,8.0628,8.4209,8.0628,8.218,3196
679,2007-10-19,8.1249,8.4602,8.1249,8.4602,3935
680,2007-10-22,8.1873,8.1873,8.0552,8.118,138984
681,2007-10-23,8.2659,8.2659,8.1249,8.1249,9675
682,2007-10-24,7.985,8.218,7.985,8.218,272
683,2007-10-25,8.1957,8.2573,7.8757,8.016,1900
684,2007-10-26,7.985,7.985,7.985,7.985,355
685,2007-10-29,7.9227,8.1249,7.9227,8.1249,3663
686,2007-10-30,7.9934,7.9934,7.9934,7.9934,54
687,2007-10-31,7.9776,8.1249,7.9776,8.1249,465929
688,2007-11-02,8.2735,8.2735,7.4001,7.8291,17939
689,2007-11-05,7.8291,8.0084,7.8291,8.0084,3116
690,2007-11-06,8.0469,8.0552,7.9465,8.0552,1593
691,2007-11-07,7.9691,8.016,7.8291,8.016,2475603
692,2007-11-08,7.907,7.9382,7.907,7.9382,74
693,2007-11-09,7.907,8.0084,7.7587,8.0084,1353496
694,2007-11-12,7.6886,7.9465,7.6886,7.9465,1472
695,2007-11-13,7.9465,7.9934,7.6886,7.6886,65773
696,2007-11-14,7.7587,7.8989,7.7587,7.8989,1330887
697,2007-11-15,7.907,7.907,7.7587,7.8831,2139306
698,2007-11-16,7.6886,7.8053,7.6105,7.8053,3764
699,2007-11-19,7.8676,7.8676,7.6105,7.8291,323457
700,2007-11-20,7.7979,7.7979,7.3142,7.5326,9885
701,2007-11-21,7.2753,7.2753,7.0335,7.2364,2933
702,2007-11-22,7.3533,7.4234,7.1663,7.4234,13382
703,2007-11-23,7.4234,7.4858,7.4234,7.4858,272
704,2007-11-26,7.5013,7.5013,7.3923,7.3923,44117
705,2007-11-27,7.244,7.244,7.1663,7.1663,3254
706,2007-11-28,7.2753,7.2753,7.0179,7.0179,1352
707,2007-11-29,7.2753,7.3533,7.244,7.3533,1504
708,2007-11-30,7.3455,8.0552,7.3455,8.0552,5678
709,2007-12-03,8.0552,8.3127,8.0319,8.3127,8295
710,2007-12-04,8.304,8.304,8.0937,8.0937,3025
711,2007-12-05,8.1249,8.1249,8.1249,8.1249,25479
712,2007-12-06,8.1249,8.1249,8.1096,8.1096,18578
713,2007-12-07,8.3127,9.0207,8.3127,8.9443,270293
714,2007-12-10,8.9913,9.0529,8.6945,8.7723,16027
715,2007-12-11,8.7176,8.7879,8.531,8.7879,8366
716,2007-12-12,8.531,8.8671,8.531,8.8671,6606
717,2007-12-13,8.8671,8.8671,8.2043,8.6793,72850
718,2007-12-14,8.648,8.648,8.499,8.5703,3695
719,2007-12-17,8.3511,8.4209,8.1641,8.1641,45924
720,2007-12-18,8.1641,8.8671,7.7979,8.1641,8891
721,2007-12-19,8.2043,8.2043,7.7587,8.1249,370543
722,2007-12-20,7.9465,8.8422,7.9465,8.8422,2323
723,2007-12-21,8.648,8.648,8.2043,8.4209,403643
724,2007-12-27,8.531,8.531,8.4209,8.4209,2164
725,2007-12-28,8.3511,8.8671,8.3511,8.8671,12436
726,2008-01-02,8.7953,8.7953,8.4602,8.4678,5329
727,2008-01-03,8.1641,8.2043,8.1641,8.2043,248
728,2008-01-04,8.118,8.1249,7.7897,7.9691,9076
729,2008-01-07,7.7897,7.8291,7.5403,7.5403,6937
730,2008-01-08,7.4234,7.6416,7.4234,7.6339,1489
731,2008-01-09,7.6105,7.6105,7.4625,7.5715,6858
732,2008-01-10,7.3923,7.3923,7.2519,7.3923,27611
733,2008-01-11,7.3142,7.3923,7.3142,7.3923,43881
734,2008-01-14,7.3844,7.4625,7.3142,7.3142,1840812
735,2008-01-15,7.2519,7.3923,7.2519,7.3923,101234
736,2008-01-16,7.3142,7.3142,7.0179,7.1663,1056235
737,2008-01-17,7.244,7.5403,7.244,7.5013,572727
738,2008-01-18,7.4001,8.1249,7.3923,7.9776,311294
739,2008-01-21,8.0319,8.0319,7.5483,7.7664,244089
740,2008-01-22,7.6886,7.6886,7.4702,7.6886,412990
741,2008-01-23,7.8136,7.8136,7.5092,7.5326,2322066
742,2008-01-24,7.5403,8.1249,7.5403,7.9691,23843
743,2008-01-25,8.1641,8.2351,7.9776,8.102,166845
744,2008-01-28,7.8291,7.8676,7.5483,7.5483,125250
745,2008-01-29,7.6886,7.6886,7.5792,7.6886,276419
746,2008-01-30,7.6961,7.6961,7.5483,7.6886,2911
747,2008-01-31,7.6183,8.2043,7.5483,7.6886,315463
748,2008-02-01,7.5715,7.7509,7.5715,7.7509,2570
749,2008-02-04,7.6886,7.9776,7.6886,7.7587,236416
750,2008-02-05,7.7587,7.7587,7.6886,7.6886,277807
751,2008-02-06,7.6886,7.9776,7.6886,7.7198,384684
752,2008-02-07,7.6886,7.9776,7.6886,7.9691,135007
753,2008-02-08,7.9776,8.499,7.9776,8.499,191971
754,2008-02-11,8.3511,8.648,8.3511,8.499,752
755,2008-02-12,8.499,8.499,8.4209,8.499,273997
756,2008-02-13,8.499,8.632,8.499,8.632,27602
757,2008-02-14,8.648,9.3105,8.5462,9.3027,80442
758,2008-02-15,9.0925,9.0925,8.8285,9.0925,4145
759,2008-02-18,8.9443,8.9443,8.499,8.7566,38501
760,2008-02-19,8.5703,8.7566,8.3511,8.7104,15508
761,2008-02-20,8.499,9.529,8.499,9.529,8122
762,2008-02-21,9.2417,9.756,8.7256,9.756,20456
763,2008-02-22,9.56,9.756,9.0299,9.529,272221
764,2008-02-25,9.521,9.974,9.3502,9.4586,73729
765,2008-02-26,9.357,9.3724,9.3502,9.3502,4872
766,2008-02-27,9.3812,9.607,9.1633,9.4586,15937
767,2008-02-28,9.2466,9.4586,9.2466,9.4586,3653
768,2008-02-29,9.2417,9.2417,8.9057,9.0142,20276
769,2008-03-03,8.7953,8.8671,8.7176,8.7566,12907
770,2008-03-04,8.648,8.8193,8.6168,8.6168,190049
771,2008-03-05,8.648,9.0142,8.6087,8.7953,130395
772,2008-03-06,8.7176,8.9443,8.6793,8.7953,125970
773,2008-03-07,8.8285,9.0925,8.648,8.7953,41454
774,2008-03-10,8.7176,9.4499,8.531,9.2417,26720
775,2008-03-11,9.4499,9.4499,8.7176,8.8036,144197
776,2008-03-12,8.7953,9.2417,8.7953,9.2417,16993
777,2008-03-13,9.2417,9.2417,9.0529,9.1468,70562
778,2008-03-14,9.1468,9.1468,9.1164,9.1164,146365
779,2008-03-17,9.0925,9.0925,8.648,8.7953,3844
780,2008-03-18,8.9443,9.155,8.8671,9.1468,37537
781,2008-03-19,8.8671,9.1697,8.8671,9.155,695635
782,2008-03-20,8.9443,9.0925,8.9443,9.0925,2639
783,2008-03-25,9.0925,9.0925,8.9986,8.9986,8154
784,2008-03-26,9.0925,9.0925,9.0925,9.0925,2031
785,2008-03-27,9.0529,9.0925,9.0529,9.0925,708
786,2008-03-28,9.0925,9.2253,9.0925,9.2253,363970
787,2008-03-31,9.2021,9.3812,9.0142,9.3812,35322
788,2008-04-01,9.2417,9.3812,9.2417,9.3812,94262
789,2008-04-02,9.3812,9.3812,9.3812,9.3812,2031
790,2008-04-03,9.3812,9.3812,9.2417,9.3812,716200
791,2008-04-04,9.3812,9.4983,9.2718,9.4983,3126
792,2008-04-07,9.607,9.607,9.4983,9.607,34545
793,2008-04-08,9.4586,9.607,9.2417,9.607,5710
794,2008-04-09,9.599,9.599,9.4741,9.544,80899
795,2008-04-10,9.521,9.607,9.521,9.607,58987
796,2008-04-11,9.4586,9.599,9.4586,9.4673,63353
797,2008-04-14,9.514,9.607,9.2417,9.529,6863
798,2008-04-15,9.3105,9.529,9.3105,9.529,718
799,2008-04-16,9.529,9.529,9.0998,9.4983,364330
800,2008-04-17,9.567,9.607,9.529,9.607,248182
801,2008-04-18,9.607,9.825,9.567,9.678,79145
802,2008-04-21,9.678,9.678,9.607,9.607,86459
803,2008-04-22,9.505,9.607,9.4586,9.4983,211757
804,2008-04-23,9.903,9.903,9.505,9.607,10193
805,2008-04-24,9.678,9.678,9.529,9.529,109297
806,2008-04-25,9.607,9.974,9.607,9.678,125573
807,2008-04-28,9.756,9.795,9.4586,9.756,791263
808,2008-04-29,9.607,9.756,9.3957,9.678,37217
809,2008-04-30,9.678,9.716,9.678,9.716,48164
810,2008-05-05,9.708,9.818,9.646,9.678,296171
811,2008-05-06,9.756,9.809,9.756,9.801,16839
812,2008-05-07,9.825,9.926,9.615,9.756,5781
813,2008-05-08,9.653,9.653,9.3899,9.639,5562
814,2008-05-09,9.4586,9.678,9.4586,9.639,2600
815,2008-05-12,9.639,9.646,9.4586,9.607,10336
816,2008-05-13,9.4983,9.599,9.4983,9.599,1044
817,2008-05-14,9.599,9.607,9.599,9.607,33958
818,2008-05-15,9.607,9.607,9.529,9.607,15038
819,2008-05-16,9.607,9.607,9.4586,9.505,7148
820,2008-05-19,9.607,9.607,9.4586,9.607,57727
821,2008-05-20,9.607,9.607,9.4586,9.607,1509
822,2008-05-21,9.3192,9.529,9.2417,9.529,39710
823,2008-05-23,9.4499,9.4586,9.4499,9.4586,9109
824,2008-05-26,9.4586,9.4586,9.4586,9.4586,2706
825,2008-05-27,9.4586,9.4586,9.178,9.4199,11529
826,2008-05-28,9.4199,9.607,9.4199,9.607,745790
827,2008-05-29,9.607,9.607,9.529,9.529,11051
828,2008-05-30,9.529,9.529,9.529,9.529,10827
829,2008-06-02,9.521,9.529,9.4199,9.529,156313
830,2008-06-03,9.3105,9.521,9.3105,9.521,116636
831,2008-06-04,9.3105,9.4586,9.3105,9.3812,963
832,2008-06-05,9.3812,9.3812,9.3105,9.3812,6771
833,2008-06-06,9.3812,9.3812,9.0373,9.2417,2277
834,2008-06-09,9.0142,9.0925,9.0142,9.0142,2332
835,2008-06-10,9.006,9.1468,8.4209,8.648,30896
836,2008-06-11,8.648,8.8285,8.531,8.5775,11394
837,2008-06-12,8.3511,9.0142,8.3511,8.5855,47961
838,2008-06-13,8.499,8.7176,8.499,8.7176,243
839,2008-06-16,8.8974,9.591,8.8974,9.3105,33058
840,2008-06-17,9.4586,9.607,9.3812,9.599,4006
841,2008-06-19,9.599,9.599,9.3105,9.599,3808
842,2008-06-20,9.599,9.599,9.599,9.599,133
843,2008-06-23,9.4586,9.567,8.648,9.529,16917
844,2008-06-24,9.2417,9.3192,9.2417,9.3105,251771
845,2008-06-25,9.1633,9.3105,9.1633,9.3105,4197
846,2008-06-26,8.9527,9.2417,8.7176,9.2417,14222
847,2008-06-27,8.7805,9.3105,8.7805,9.0841,52010
848,2008-06-30,8.8671,9.4673,8.8588,9.4673,237747
849,2008-07-01,9.3105,9.685,8.9747,9.2417,11174
850,2008-07-02,9.0841,9.4286,9.0841,9.3105,17841
851,2008-07-03,9.2417,9.3105,9.0841,9.3105,595649
852,2008-07-04,9.0925,9.3105,9.0841,9.0841,2009
853,2008-07-07,9.0841,9.3105,9.0841,9.3027,1058
854,2008-07-08,9.0841,9.0841,8.936,9.006,7240
855,2008-07-09,9.006,9.006,9.006,9.006,205017
856,2008-07-10,8.9747,8.9747,8.8588,8.9121,47622
857,2008-07-11,8.7104,9.0841,8.7104,9.0841,7674
858,2008-07-14,8.7805,8.7805,8.5543,8.5543,14469
859,2008-07-15,8.3293,8.3293,7.9465,7.9465,11957
860,2008-07-16,7.7198,7.7979,7.4858,7.4936,4388
861,2008-07-17,7.4936,7.9465,7.3844,7.3844,94807
862,2008-07-18,7.3455,7.4936,7.1895,7.4936,15430
863,2008-07-21,7.4936,7.5715,7.4936,7.4936,136440
864,2008-07-22,7.5248,7.5326,7.4936,7.5326,3158
865,2008-07-23,7.5248,7.5248,7.3844,7.4858,113034
866,2008-07-24,7.5169,7.6496,7.4548,7.5169,1185078
867,2008-07-25,7.5092,7.5092,7.4157,7.4157,6022
868,2008-07-28,7.5715,7.5715,7.4234,7.4548,698829
869,2008-07-29,7.478,7.478,7.3375,7.4157,309942
870,2008-07-30,7.5872,7.673,7.4157,7.4157,6820
871,2008-07-31,7.4157,7.5169,7.283,7.4548,1081915
872,2008-08-01,7.5092,7.6807,7.4157,7.5715,303096
873,2008-08-04,7.6496,7.6807,7.4548,7.5715,18663
874,2008-08-05,7.5169,7.6416,7.5169,7.6416,162932
875,2008-08-06,7.6651,7.6651,7.5715,7.5792,8845
876,2008-08-07,7.6183,7.673,7.6105,7.6575,157873
877,2008-08-08,7.6651,7.9382,7.5715,7.907,17478
878,2008-08-11,7.9299,8.3293,7.9299,8.1641,85689
879,2008-08-12,8.4069,8.5543,8.2892,8.3293,476120
880,2008-08-13,8.2111,8.3817,8.2111,8.2427,4725
881,2008-08-14,8.2505,8.2505,8.1795,8.2111,3782
882,2008-08-18,8.2111,8.4069,8.2111,8.2111,13169
883,2008-08-19,8.3206,8.4917,8.1641,8.2892,289006
884,2008-08-20,8.3206,8.3206,8.282,8.282,1265
885,2008-08-21,8.0712,8.2892,8.0628,8.102,253798
886,2008-08-22,8.102,8.2892,8.102,8.2111,11965
887,2008-08-25,8.4602,8.4758,8.218,8.3127,2110
888,2008-08-26,8.4069,8.4069,8.2573,8.3981,8722
