,Date,Open,High,Low,Close,Volume
1891,2015-10-02,10.613,10.658,10.509,10.658,1228
1892,2015-10-05,10.658,10.806,10.509,10.806,1245
1893,2015-10-06,10.673,11.031,10.673,11.031,991
1894,2015-10-07,11.031,11.179,10.806,11.164,1337
1895,2015-10-08,11.121,11.121,11.121,11.121,15
1896,2015-10-09,10.658,11.089,10.426,10.806,282
1897,2015-10-12,11.089,11.089,10.806,10.806,1162
1898,2015-10-13,10.806,10.806,10.806,10.806,82
1899,2015-10-14,10.441,10.806,10.441,10.806,656
1900,2015-10-15,11.179,11.395,10.956,11.179,7864
1901,2015-10-16,11.395,11.403,11.329,11.335,18580
1902,2015-10-19,11.179,11.179,11.179,11.179,33
1903,2015-10-20,11.85,11.85,11.179,11.291,19604
1904,2015-10-21,11.44,11.47,11.291,11.462,4302
1905,2015-10-22,11.462,11.462,11.44,11.44,1155
1906,2015-10-23,11.335,11.44,11.298,11.425,1934
1907,2015-10-26,11.314,11.805,11.314,11.627,4550
1908,2015-10-27,11.775,11.991,11.627,11.962,5050
1909,2015-10-28,11.962,12.238,11.962,11.977,11193
1910,2015-10-29,11.984,11.984,11.335,11.879,9403
1911,2015-10-30,11.879,12.185,11.633,12.149,4238
1912,2015-11-02,12.149,12.259,12.149,12.185,3527
1913,2015-11-03,12.223,12.223,12.185,12.214,1177
1914,2015-11-04,12.372,12.372,12.133,12.223,682
1915,2015-11-05,12.185,12.259,12.177,12.177,1319
1916,2015-11-06,12.177,12.223,12.073,12.073,1364
1917,2015-11-09,12.081,12.223,12.081,12.223,228
1918,2015-11-10,12.149,12.149,11.552,12.081,2504
1919,2015-11-12,12.081,12.081,12.066,12.066,658
1920,2015-11-13,12.03,12.03,11.552,11.902,560
1921,2015-11-16,11.926,11.991,11.552,11.873,8300
1922,2015-11-17,11.926,11.926,11.926,11.926,740
1923,2015-11-18,12.073,12.073,12.073,12.073,346
1924,2015-11-19,12.073,12.073,11.559,11.926,696
1925,2015-11-20,11.641,11.657,11.627,11.657,33631
1926,2015-11-23,11.657,11.657,11.552,11.552,1846
1927,2015-11-24,11.552,11.916,11.552,11.85,162
1928,2015-11-25,11.85,12.475,11.841,12.475,17267
1929,2015-11-26,12.372,12.967,12.238,12.67,939
1930,2015-11-27,12.111,12.521,11.567,12.513,82658
1931,2015-11-30,11.969,12.513,11.969,12.475,593
1932,2015-12-01,12.297,12.475,12.297,12.475,208
1933,2015-12-02,11.93,12.297,11.926,12.297,3089
1934,2015-12-03,12.29,12.297,11.947,11.947,798
1935,2015-12-04,12.461,12.461,11.947,11.954,632
1936,2015-12-07,12.661,12.661,12.006,12.006,2147
1937,2015-12-08,11.947,11.947,11.947,11.947,2
1938,2015-12-09,11.947,11.947,11.894,11.894,524
1939,2015-12-10,11.926,11.926,11.926,11.926,2
1940,2015-12-11,11.926,11.926,11.552,11.701,2834
1941,2015-12-14,11.031,11.836,10.806,11.836,6954
1942,2015-12-15,11.344,11.731,11.141,11.731,5946
1943,2015-12-16,11.641,11.641,11.268,11.627,1200
1944,2015-12-17,11.104,11.552,11.097,11.373,13686
1945,2015-12-18,11.605,11.611,11.245,11.395,3075
1946,2015-12-21,11.329,11.329,10.733,10.963,2097
1947,2015-12-22,10.733,11.395,9.949,11.395,4895
1948,2015-12-23,10.441,11.373,10.441,11.373,10930
1949,2015-12-28,11.329,11.44,11.329,11.358,4160
1950,2015-12-29,11.433,11.701,11.358,11.627,47040
1951,2015-12-30,11.329,11.85,11.329,11.552,95785
1952,2016-01-04,11.552,11.775,11.104,11.775,2368
1953,2016-01-05,11.686,11.731,11.686,11.731,338
1954,2016-01-07,11.179,11.552,11.179,11.552,785
1955,2016-01-08,11.179,11.559,10.724,11.291,2043
1956,2016-01-11,11.552,11.552,10.88,11.179,1746
1957,2016-01-12,11.552,11.552,10.88,10.88,210
1958,2016-01-13,10.88,11.552,10.88,11.552,493
1959,2016-01-14,11.104,11.552,11.016,11.552,208
1960,2016-01-15,11.514,11.514,11.514,11.514,122
1961,2016-01-18,11.44,11.44,11.44,11.44,175
1962,2016-01-19,11.537,11.537,11.007,11.485,1015
1963,2016-01-20,10.927,11.329,10.88,10.88,488
1964,2016-01-21,11.179,11.179,10.583,10.874,272
1965,2016-01-22,11.104,11.104,10.806,10.806,3200
1966,2016-01-25,10.583,10.583,10.583,10.583,36
1967,2016-01-26,10.583,10.583,10.062,10.419,2719
1968,2016-01-27,10.062,10.142,10.062,10.136,7994
1969,2016-01-28,10.426,10.77,10.069,10.649,4245
1970,2016-01-29,10.583,10.97,10.583,10.77,975
1971,2016-02-01,10.77,10.77,10.733,10.733,29
1972,2016-02-02,10.733,10.733,10.211,10.509,1518
1973,2016-02-03,10.509,10.509,10.173,10.5,1056
1974,2016-02-04,10.509,10.509,10.284,10.435,1990
1975,2016-02-05,10.509,10.509,10.509,10.509,781
1976,2016-02-08,10.509,10.509,10.509,10.509,319
1977,2016-02-09,10.509,10.509,10.211,10.211,829
1978,2016-02-10,10.471,10.471,10.211,10.247,4632
1979,2016-02-11,10.278,10.278,10.232,10.232,4306
1980,2016-02-12,10.226,10.226,9.913,9.994,8494
1981,2016-02-15,10.5,10.5,10.024,10.062,7211
1982,2016-02-16,10.316,10.316,10.062,10.062,1182
1983,2016-02-17,10.316,10.5,10.054,10.062,5431
1984,2016-02-18,10.316,10.316,9.913,10.062,3587
1985,2016-02-19,10.062,10.27,10.062,10.27,679
1986,2016-02-22,10.321,10.5,10.038,10.494,1741
1987,2016-02-23,10.494,10.494,10.435,10.435,322
1988,2016-02-24,10.509,10.509,10.509,10.509,15
1989,2016-02-25,10.509,10.509,10.456,10.471,535
1990,2016-02-26,10.463,10.509,10.463,10.509,2106
1991,2016-02-29,10.724,11.172,10.545,10.545,2051
1992,2016-03-01,11.164,11.164,10.806,11.031,1056
1993,2016-03-02,11.164,11.164,11.06,11.06,1036
1994,2016-03-03,11.06,11.588,11.06,11.552,18995
1995,2016-03-04,11.701,11.926,11.701,11.916,4099
1996,2016-03-07,11.962,11.962,11.737,11.841,5802
1997,2016-03-08,11.85,12.185,11.85,12.185,9751
1998,2016-03-09,12.334,12.483,12.259,12.259,1085
1999,2016-03-10,12.035,12.521,11.94,12.521,68873
2000,2016-03-11,12.521,12.782,12.081,12.782,341375
2001,2016-03-14,12.364,13.243,12.364,13.243,79124
2002,2016-03-15,13.243,14.093,13.229,13.415,73036
2003,2016-03-16,13.49,13.49,12.893,13.415,30253
2004,2016-03-17,14.078,14.078,13.013,13.407,76187
2005,2016-03-18,13.415,14.078,13.401,14.078,88872
2006,2016-03-21,14.078,14.078,13.415,13.639,135452
2007,2016-03-22,14.018,14.018,13.423,13.423,1298
2008,2016-03-23,13.787,13.787,13.713,13.713,187
2009,2016-03-24,13.43,13.787,13.415,13.787,29422
2010,2016-03-29,13.781,13.863,13.601,13.781,90915
2011,2016-03-30,13.803,14.011,13.415,13.787,277784
2012,2016-03-31,13.863,14.011,13.787,13.787,70841
2013,2016-04-01,14.071,14.071,13.713,13.787,51861
2014,2016-04-04,13.899,14.048,13.855,14.034,3620
2015,2016-04-05,14.048,14.048,13.787,13.787,759
2016,2016-04-06,13.863,13.863,13.787,13.818,41127
2017,2016-04-07,13.863,13.863,13.818,13.818,3129
2018,2016-04-08,13.863,13.863,13.773,13.787,17980
2019,2016-04-11,13.787,14.489,13.749,14.161,2587
2020,2016-04-12,14.481,14.481,13.825,14.161,4541
2021,2016-04-13,14.161,14.161,13.787,14.152,918
2022,2016-04-14,14.087,14.087,13.795,14.078,18
2023,2016-04-15,13.869,14.071,13.787,13.787,1147
2024,2016-04-18,13.787,14.152,13.787,14.124,238
2025,2016-04-19,14.115,14.496,14.115,14.421,9853
2026,2016-04-20,14.392,14.481,14.392,14.473,16489
2027,2016-04-21,14.459,14.473,14.271,14.473,588
2028,2016-04-22,14.421,14.459,14.309,14.459,269342
2029,2016-04-25,14.473,14.473,14.087,14.384,643
2030,2016-04-26,14.384,14.526,14.384,14.511,1947
2031,2016-04-27,14.511,14.511,14.235,14.235,7710
2032,2016-04-28,14.309,14.861,14.309,14.757,27414
2033,2016-04-29,14.853,15.576,14.533,15.5,11968
2034,2016-05-02,15.353,15.517,14.928,15.234,518
2035,2016-05-04,15.226,15.517,14.205,14.905,3688
2036,2016-05-05,14.533,15.457,14.533,15.017,486
2037,2016-05-06,15.344,15.344,15.054,15.054,679
2038,2016-05-09,15.054,15.054,14.905,14.905,589
2039,2016-05-10,14.905,15.054,14.235,14.898,26675
2040,2016-05-11,15.218,15.534,13.697,15.299,25959
2041,2016-05-12,16.083,16.083,14.514,14.906,7350
2042,2016-05-13,14.122,14.906,13.533,14.906,24
2043,2016-05-16,15.094,15.094,13.87,14.813,777
2044,2016-05-17,14.906,14.906,14.238,14.474,643
2045,2016-05-18,14.474,14.906,14.286,14.592,3769
2046,2016-05-19,14.592,14.672,14.592,14.672,729
2047,2016-05-20,14.592,15.768,14.552,14.914,16415
2048,2016-05-23,14.906,14.906,14.208,14.883,734
2049,2016-05-24,14.828,15.016,14.419,14.788,1060
2050,2016-05-25,14.749,15.455,14.749,14.906,1012
2051,2016-05-27,15.455,15.455,15.455,15.455,2
2052,2016-05-30,15.439,15.439,15.439,15.439,2
2053,2016-05-31,15.299,15.299,14.866,15.289,95
2054,2016-06-01,15.289,15.289,14.514,15.062,95
2055,2016-06-02,14.451,14.906,14.451,14.592,466
2056,2016-06-03,14.357,14.435,14.357,14.435,156
2057,2016-06-06,14.435,15.062,14.435,15.062,258
2058,2016-06-07,15.062,15.062,14.607,15.055,144
2059,2016-06-08,15.047,15.455,14.906,15.415,3503
2060,2016-06-09,15.258,15.258,15.218,15.218,615
2061,2016-06-10,15.218,15.218,15.071,15.142,544
2062,2016-06-13,15.142,15.142,14.678,15.062,455
2063,2016-06-14,15.062,15.062,15.062,15.062,1
2064,2016-06-15,15.062,15.062,14.709,14.906,4731
2065,2016-06-16,15.102,15.102,14.435,14.906,2170
2066,2016-06-17,14.914,15.102,14.906,14.906,737
2067,2016-06-20,14.906,14.906,14.536,14.828,7044
2068,2016-06-21,14.936,14.936,14.936,14.936,1
2069,2016-06-22,14.936,14.936,14.936,14.936,24
2070,2016-06-23,14.936,15.102,14.435,15.102,503
2071,2016-06-24,14.357,14.906,14.357,14.749,7422
2072,2016-06-27,14.906,14.906,14.058,14.122,3778
2073,2016-06-28,14.122,14.89,14.122,14.208,4989
2074,2016-06-29,14.89,14.89,14.514,14.89,319
2075,2016-06-30,14.89,15.062,14.858,14.906,1849
2076,2016-07-01,15.299,15.299,14.906,15.11,3328
2077,2016-07-04,14.906,15.102,14.906,15.102,1422
2078,2016-07-05,15.102,15.102,15.102,15.102,26
2079,2016-07-06,15.102,15.102,14.906,14.906,4081
2080,2016-07-07,15.055,15.055,14.984,14.984,295
2081,2016-07-08,14.357,15.024,14.293,15.024,1930
2082,2016-07-11,15.024,15.024,15.024,15.024,223
2083,2016-07-12,14.828,15.251,14.828,15.251,2800
2084,2016-07-13,15.243,15.299,14.632,15.299,863
2085,2016-07-14,15.299,15.299,15.299,15.299,67
2086,2016-07-15,15.299,15.299,15.299,15.299,1
2087,2016-07-18,15.258,15.258,14.404,15.258,1426
2088,2016-07-19,15.258,15.258,15.258,15.258,1
2089,2016-07-20,15.258,15.258,15.213,15.213,129
2090,2016-07-21,15.218,15.218,15.203,15.203,2
2091,2016-07-22,15.218,16.741,15.18,15.463,21983
2092,2016-07-25,15.455,15.495,14.828,15.415,977
2093,2016-07-26,15.667,15.667,14.843,15.218,787
2094,2016-07-27,15.667,15.69,15.218,15.667,1611
2095,2016-07-28,15.667,16.475,15.667,16.475,1189
2096,2016-07-29,16.475,16.475,16.012,16.467,567
2097,2016-08-01,16.319,16.319,16.012,16.012,1152
2098,2016-08-02,16.554,16.554,16.004,16.004,1003
2099,2016-08-03,16.004,16.475,14.898,16.475,1759
2100,2016-08-04,16.554,17.651,16.475,17.605,8357
2101,2016-08-05,17.651,17.731,17.59,17.731,3193
2102,2016-08-08,17.731,18.192,17.18,18.044,5357
2103,2016-08-09,18.044,18.121,16.239,17.887,7163
2104,2016-08-10,18.201,18.201,17.706,17.808,206
2105,2016-08-11,17.808,18.036,17.808,18.036,98
