,Date,Open,High,Low,Close,Volume
477,2007-04-04,28.91,29.007,27.566,27.566,28681
478,2007-04-05,27.092,28.533,27.082,28.04,14964
479,2007-04-10,28.049,29.016,28.049,28.339,21376
480,2007-04-11,29.036,30.409,29.036,29.887,124933
481,2007-04-12,29.984,29.984,26.985,28.726,88853
482,2007-04-13,28.436,28.726,28.146,28.707,62810
483,2007-04-16,29.016,29.442,28.059,28.426,63768
484,2007-04-17,28.049,28.581,27.662,28.146,18655
485,2007-04-18,28.243,28.775,27.662,28.533,47135
486,2007-04-19,28.533,28.533,27.179,27.759,24795
487,2007-04-20,27.15,28.436,27.15,28.049,41021
488,2007-04-23,28.049,28.223,27.179,27.952,53161
489,2007-04-24,27.856,27.856,26.231,27.034,37836
490,2007-04-25,27.933,28.765,27.469,27.566,67559
491,2007-04-26,28.175,28.291,27.566,27.952,172394
492,2007-04-27,28.484,29.79,28.049,29.016,57826
493,2007-04-30,29.684,29.684,28.049,29.016,20619
494,2007-05-02,28.446,29.481,28.446,29.113,12824
495,2007-05-04,29.21,30.815,29.113,30.757,43580
496,2007-05-07,30.757,30.951,30.148,30.148,28986
497,2007-05-08,32.305,32.885,30.312,30.516,206080
498,2007-05-09,30.931,31.425,29.984,30.709,38234
499,2007-05-10,30.806,30.806,28.92,29.016,41546
500,2007-05-11,27.179,29.964,27.082,29.964,38647
501,2007-05-14,30.931,30.931,29.016,29.674,22448
502,2007-05-15,29.21,29.5,28.339,28.649,12122
503,2007-05-16,28.049,28.069,27.082,27.759,50675
504,2007-05-17,28.533,28.533,27.372,27.566,23414
505,2007-05-18,28.049,28.533,27.566,28.436,68980
506,2007-05-21,28.407,29.974,27.662,28.533,28253
507,2007-05-22,28.581,29.016,27.082,27.479,54715
508,2007-05-23,28.272,30.467,27.662,30.225,88256
509,2007-05-24,29.984,32.266,29.897,31.918,290068
510,2007-05-25,31.918,33.388,30.951,33.175,106928
511,2007-05-28,33.369,36.744,33.369,34.181,92903
512,2007-05-29,34.336,34.82,32.982,33.852,56660
513,2007-05-30,32.402,35.207,32.402,34.143,37560
514,2007-05-31,37.915,38.495,34.82,35.303,191642
515,2007-06-01,35.303,35.787,34.626,34.675,346362
516,2007-06-04,35.013,35.294,33.949,33.949,64410
517,2007-06-05,34.713,34.713,33.756,33.775,147061
518,2007-06-06,33.127,33.659,31.725,32.305,64831
519,2007-06-08,31.26,31.86,31.048,31.86,17118
520,2007-06-11,33.127,34.433,33.127,33.852,68798
521,2007-06-12,34.239,34.239,33.466,33.659,55984
522,2007-06-13,33.659,33.659,32.905,33.272,156240
523,2007-06-14,33.688,33.756,33.369,33.756,37788
524,2007-06-15,34.336,34.336,33.088,33.852,45908
525,2007-06-18,33.736,34.868,32.982,34.085,59670
526,2007-06-19,33.862,35.768,33.862,35.68,109895
527,2007-06-20,35.787,35.787,34.094,34.094,88762
528,2007-06-21,35.187,35.187,33.91,34.53,172922
529,2007-06-22,35.197,35.197,34.056,34.152,40753
530,2007-06-25,34.239,34.423,33.175,34.413,60170
531,2007-06-26,34.626,37.035,34.626,36.27,140906
532,2007-06-27,35.303,37.721,35.303,37.238,422973
533,2007-06-28,37.238,37.895,37.093,37.721,137417
534,2007-06-29,37.625,37.721,36.27,37.721,120268
535,2007-07-02,37.528,37.625,36.754,37.334,39154
536,2007-07-03,37.625,39.656,36.851,39.375,85159
537,2007-07-04,39.646,40.623,39.462,40.139,18549
538,2007-07-05,40.139,40.139,38.689,40.043,34557
539,2007-07-06,39.656,41.784,39.172,39.646,113329
540,2007-07-09,38.727,39.656,38.592,38.689,104232
541,2007-07-10,38.205,38.398,37.721,37.963,64391
542,2007-07-11,37.721,37.721,36.802,37.238,64520
543,2007-07-12,36.754,38.689,36.744,38.689,131056
544,2007-07-13,39.656,39.656,37.721,38.534,9819
545,2007-07-16,38.592,38.592,36.464,37.238,41093
546,2007-07-17,37.721,37.721,36.27,37.721,24590
547,2007-07-18,37.818,38.679,36.948,37.625,28876
548,2007-07-19,37.044,38.205,37.044,37.721,61880
549,2007-07-20,37.721,38.108,36.754,37.238,33111
550,2007-07-23,37.528,37.818,36.754,37.431,93954
551,2007-07-24,37.431,37.721,35.816,35.884,70460
552,2007-07-25,35.497,36.657,34.433,36.628,61613
553,2007-07-26,36.561,36.561,34.82,35.497,40975
554,2007-07-27,34.007,36.029,33.417,35.593,36620
555,2007-07-30,35.11,36.174,34.82,36.164,22526
556,2007-07-31,36.174,37.334,35.816,36.657,12984
557,2007-08-01,35.158,35.69,35.013,35.574,57706
558,2007-08-02,35.11,36.174,35.11,35.884,7121
559,2007-08-03,35.69,35.884,34.936,35.11,7046
560,2007-08-06,34.916,34.916,33.417,34.82,26126
561,2007-08-07,35.69,35.69,33.852,34.82,63646
562,2007-08-08,35.777,35.787,34.82,34.965,78634
563,2007-08-09,37.267,38.543,35.497,37.721,175102
564,2007-08-10,36.802,37.625,34.336,35.787,69909
565,2007-08-13,36.27,37.915,36.27,37.915,42575
566,2007-08-14,37.721,37.905,37.238,37.692,23767
567,2007-08-16,36.261,36.27,32.643,35.593,102455
568,2007-08-17,34.916,36.561,32.402,35.69,85300
569,2007-08-20,36.27,36.851,34.626,35.1,28164
570,2007-08-21,35.1,35.1,33.03,33.475,25766
571,2007-08-22,33.369,34.723,32.789,34.723,32047
572,2007-08-23,35.593,35.593,33.582,34.336,42212
573,2007-08-24,34.239,34.771,33.379,34.771,7883
574,2007-08-27,34.752,35.003,33.852,34.762,74690
575,2007-08-28,34.433,34.626,33.852,34.53,52359
576,2007-08-29,33.379,33.901,33.369,33.852,27195
577,2007-08-30,34.771,34.771,32.498,33.891,26068
578,2007-08-31,34.094,34.239,33.427,34.21,44275
579,2007-09-03,34.23,34.23,33.379,33.843,19940
580,2007-09-04,33.852,33.852,33.514,33.756,28354
581,2007-09-05,33.524,33.64,32.895,33.64,23639
582,2007-09-06,33.272,33.823,32.963,33.746,15071
583,2007-09-07,33.756,33.804,30.902,33.562,108423
584,2007-09-10,32.218,33.533,32.218,33.514,18378
585,2007-09-11,33.417,34.027,33.417,34.027,34570
586,2007-09-12,34.046,35.178,33.659,34.588,137591
587,2007-09-13,34.82,36.696,34.336,36.261,52801
588,2007-09-14,36.338,36.338,35.303,35.777,14707
589,2007-09-17,35.323,36.367,35.255,36.27,21765
590,2007-09-18,35.68,36.27,34.82,36.27,120289
591,2007-09-19,36.725,36.725,36.27,36.27,94454
592,2007-09-20,36.551,36.696,35.797,35.797,6708
593,2007-09-21,36.27,36.551,35.942,36.27,37266
594,2007-09-24,36.638,36.638,35.932,35.942,2096
595,2007-09-25,35.942,35.98,35.352,35.352,34251
596,2007-09-26,35.352,35.352,34.916,35.061,6248
597,2007-09-27,35.303,35.768,34.249,34.771,6758
598,2007-09-28,34.771,34.771,33.611,33.611,24593
599,2007-10-01,33.611,33.611,33.127,33.369,13562
600,2007-10-02,33.852,34.143,33.175,33.369,22070
601,2007-10-03,33.379,33.379,32.672,33.272,7909
602,2007-10-04,33.466,33.466,32.798,33.272,48439
603,2007-10-05,33.369,33.466,31.947,32.498,142410
604,2007-10-08,32.46,33.417,32.402,32.885,66949
605,2007-10-09,33.224,34.288,33.224,34.288,21237
606,2007-10-10,34.723,36.077,33.852,36.077,83420
607,2007-10-11,35.932,36.174,35.313,36.077,20697
608,2007-10-12,35.787,37.044,35.178,36.754,17373
609,2007-10-15,37.044,37.044,36.561,36.773,13994
610,2007-10-16,36.387,36.735,36.174,36.735,9178
611,2007-10-17,35.893,37.044,35.893,37.044,36063
612,2007-10-18,36.27,38.04,36.27,37.093,32567
613,2007-10-19,37.189,38.108,36.512,37.963,21841
614,2007-10-22,37.141,37.963,36.802,37.721,16223
615,2007-10-23,36.967,38.398,36.967,38.398,22177
616,2007-10-24,37.866,39.791,37.866,39.24,34483
617,2007-10-25,39.646,40.43,38.834,40.43,39344
618,2007-10-26,40.478,40.478,39.994,40.139,20987
619,2007-10-29,39.22,40.139,39.22,39.656,15535
620,2007-10-30,41.01,41.01,37.238,39.317,55532
621,2007-10-31,38.834,39.327,38.011,39.327,14883
622,2007-11-02,38.205,38.592,38.021,38.592,14087
623,2007-11-05,38.689,39.172,37.528,37.721,18141
624,2007-11-06,37.499,37.499,36.319,36.367,24214
625,2007-11-07,36.657,36.657,33.978,34.965,29704
626,2007-11-08,32.527,34.046,32.527,33.852,56284
627,2007-11-09,33.852,36.754,33.659,36.754,380898
628,2007-11-12,35.893,36.754,35.41,36.27,33432
629,2007-11-13,36.222,36.657,35.419,35.787,26761
630,2007-11-14,36.561,36.754,35.323,35.787,21216
631,2007-11-15,35.303,35.303,32.208,34.82,339977
632,2007-11-16,33.998,33.998,32.943,33.562,88445
633,2007-11-19,33.562,34.781,32.876,33.03,11335
634,2007-11-20,33.175,33.998,31.937,33.998,533326
635,2007-11-21,33.823,33.823,32.402,32.402,17784
636,2007-11-22,32.015,32.866,29.229,32.866,69418
637,2007-11-23,32.789,33.659,32.789,32.885,35803
638,2007-11-26,33.475,33.475,32.073,32.324,10362
639,2007-11-27,31.725,31.734,30.728,31.521,20779
640,2007-11-28,31.434,33.35,30.854,33.34,19054
641,2007-11-29,33.63,33.63,32.74,33.369,19555
642,2007-11-30,33.562,33.833,32.885,33.833,18221
643,2007-12-03,33.94,34.8,33.079,34.626,20555
644,2007-12-04,34.336,35.187,33.756,35.158,20456
645,2007-12-05,34.82,35.787,34.82,35.787,17755
646,2007-12-06,36.222,36.657,35.187,36.27,11201
647,2007-12-07,36.27,36.783,36.27,36.27,121038
648,2007-12-10,36.725,36.725,36.27,36.628,5084
649,2007-12-11,36.27,37.721,35.787,37.721,40692
650,2007-12-12,36.27,37.615,36.27,37.209,17432
651,2007-12-13,36.754,36.754,35.7,36.077,27211
652,2007-12-14,35.787,35.98,34.916,35.98,33433
653,2007-12-17,34.868,35.303,33.949,35.303,46058
654,2007-12-18,35.4,35.4,33.756,35.303,60069
655,2007-12-19,34.578,34.858,34.578,34.82,21842
656,2007-12-20,34.53,35.303,34.346,35.303,8379
657,2007-12-21,35.303,35.303,34.539,35.013,23906
658,2007-12-27,35.013,36.387,34.384,36.048,39826
659,2007-12-28,36.367,37.218,35.787,35.787,77444
660,2008-01-02,35.313,36.125,35.294,35.874,3079
661,2008-01-03,36.609,36.609,34.53,35.061,11319
662,2008-01-04,35.303,35.303,34.742,35.294,3932
663,2008-01-07,34.539,34.82,33.717,33.717,19132
664,2008-01-08,33.852,33.852,32.498,33.272,14933
665,2008-01-09,32.402,32.885,31.434,32.885,29080
666,2008-01-10,32.885,32.885,30.69,30.941,31568
667,2008-01-11,30.854,30.854,28.92,28.92,30402
668,2008-01-14,27.372,28.533,26.115,28.533,306402
669,2008-01-15,28.049,28.61,26.598,26.608,48670
670,2008-01-16,25.892,25.921,24.664,25.099,87749
671,2008-01-17,25.099,27.566,25.099,26.115,66656
672,2008-01-18,26.598,26.598,25.67,26.598,19824
673,2008-01-21,25.341,26.115,25.341,25.389,61658
674,2008-01-22,24.277,26.598,24.277,26.598,20998
675,2008-01-23,26.695,27.566,25.631,26.598,77280
676,2008-01-24,27.711,27.798,27.092,27.788,14492
677,2008-01-25,28.726,28.726,27.566,28.513,13787
678,2008-01-28,27.662,28.243,27.566,28.185,9377
679,2008-01-29,28.233,29.655,28.233,29.307,10605
680,2008-01-30,29.307,29.355,28.92,29.287,10221
681,2008-01-31,29.113,29.113,28.726,28.726,10128
682,2008-02-01,29.161,29.161,28.059,29.016,4162
683,2008-02-04,29.258,29.258,27.614,27.614,33396
684,2008-02-05,27.614,27.614,26.889,27.082,6884
685,2008-02-06,25.631,28.523,25.631,27.856,13044
686,2008-02-07,28.436,28.436,26.753,27.556,1283
687,2008-02-08,27.508,28.92,27.082,28.92,5581
688,2008-02-11,28.059,29.403,28.059,29.065,1841
689,2008-02-12,28.92,29.548,28.542,29.5,8820
690,2008-02-13,29.597,29.597,29.21,29.403,1898
691,2008-02-14,29.984,30.312,29.258,29.374,6072
692,2008-02-15,29.394,29.394,28.678,29.355,853
693,2008-02-18,29.355,29.355,28.581,29.307,3578
694,2008-02-19,29.345,29.345,28.726,29.307,2948
695,2008-02-20,29.307,29.307,28.388,29.258,4449
696,2008-02-21,28.542,29.732,28.436,28.436,99749
697,2008-02-22,29.452,29.452,28.049,28.494,2109
698,2008-02-25,28.146,29.297,28.049,28.407,2708
699,2008-02-26,28.533,28.533,27.662,27.856,6792
700,2008-02-27,28.243,28.243,27.807,27.807,2378
701,2008-02-28,28.243,28.243,27.324,27.749,106814
702,2008-02-29,27.846,27.846,26.598,26.84,3776
703,2008-03-03,26.985,27.082,25.728,26.889,5089
704,2008-03-04,26.84,27.372,26.308,27.275,1228
705,2008-03-05,27.275,28.523,27.275,28.049,80825
706,2008-03-06,28.049,28.523,27.566,28.049,30944
707,2008-03-07,27.188,28.001,26.695,27.952,7533
708,2008-03-10,27.952,28.436,27.13,27.179,5682
709,2008-03-11,28.194,28.194,27.188,28.049,3191
710,2008-03-12,28.049,28.049,27.856,27.856,1643
711,2008-03-13,27.662,27.662,27.179,27.566,1207
712,2008-03-14,27.517,29.016,27.517,28.146,20321
713,2008-03-17,28.049,28.823,27.566,27.566,78460
714,2008-03-18,28.049,28.33,27.856,28.049,1151
715,2008-03-19,28.63,28.63,27.324,28.049,3348
716,2008-03-20,27.566,28.92,27.469,28.9,2794
717,2008-03-25,28.9,28.9,28.049,28.194,5303
718,2008-03-26,28.049,28.194,27.769,28.194,74863
719,2008-03-27,28.049,28.339,28.049,28.146,1207
720,2008-03-28,28.146,28.243,27.711,28.243,2963
721,2008-03-31,28.243,28.243,27.807,28.049,3677
722,2008-04-01,28.533,28.533,27.856,28.049,2007
723,2008-04-02,28.049,28.049,27.865,27.952,1722
724,2008-04-03,28.368,28.368,27.856,28.049,787
725,2008-04-04,28.252,29.597,28.252,28.726,18038
726,2008-04-07,28.92,29.5,28.92,29.142,3278
727,2008-04-08,28.987,29.016,28.542,29.016,3198
728,2008-04-09,29.007,29.007,28.678,28.91,9358
729,2008-04-10,29.016,29.016,28.494,28.639,18161
730,2008-04-11,29.016,29.21,28.726,29.21,6337
731,2008-04-14,29.161,29.21,28.542,29.21,4342
732,2008-04-15,29.481,29.481,28.649,29.016,3141
733,2008-04-16,29.2,29.2,28.61,29.016,787
734,2008-04-17,29.152,29.152,28.146,28.92,1301
735,2008-04-18,28.968,28.968,28.252,28.968,694
736,2008-04-21,28.968,28.968,27.759,28.243,5998
737,2008-04-22,27.672,27.807,26.792,27.082,8969
738,2008-04-23,27.082,27.082,25.921,26.115,11100
739,2008-04-24,26.066,26.54,25.728,26.202,35653
740,2008-04-25,26.308,26.695,25.728,26.211,23344
741,2008-04-28,26.502,27.372,26.502,26.937,12874
742,2008-04-29,26.792,26.792,26.163,26.55,2696
743,2008-04-30,27.034,27.749,26.163,27.749,3074
744,2008-05-05,28.146,28.146,26.792,27.517,14315
745,2008-05-06,27.595,27.595,26.86,27.469,570
746,2008-05-07,27.469,27.469,26.695,27.275,3888
747,2008-05-08,27.082,27.082,26.27,26.337,38511
748,2008-05-09,26.937,26.937,25.728,26.879,47026
749,2008-05-12,26.869,26.869,26.115,26.869,58157
750,2008-05-13,26.869,26.869,26.134,26.163,20289
751,2008-05-14,26.801,26.801,26.115,26.55,43471
752,2008-05-15,26.018,26.55,25.921,26.308,6449
753,2008-05-16,26.115,26.453,26.115,26.26,6034
754,2008-05-19,26.55,26.55,26.018,26.299,28985
755,2008-05-20,26.589,26.598,26.163,26.453,3121
756,2008-05-21,26.444,26.453,26.115,26.357,16282
757,2008-05-23,26.018,26.405,26.018,26.405,1478
758,2008-05-26,26.405,26.405,26.115,26.405,5701
759,2008-05-27,26.405,26.405,26.115,26.308,4442
760,2008-05-28,26.405,26.598,26.405,26.453,8304
761,2008-05-29,26.598,26.976,26.598,26.976,5366
762,2008-05-30,26.976,26.976,26.666,26.685,5976
763,2008-06-02,26.685,26.792,25.921,26.695,5471
764,2008-06-03,26.782,26.782,26.357,26.743,1932
765,2008-06-04,26.743,27.13,26.743,27.082,17957
766,2008-06-05,27.566,28.049,27.275,28.04,13785
767,2008-06-06,28.04,28.049,27.43,28.049,4031
768,2008-06-09,28.049,28.243,27.807,28.049,2911
769,2008-06-10,28.049,28.049,26.889,27.469,63239
770,2008-06-11,26.415,27.923,26.415,27.856,27784
771,2008-06-12,26.502,27.846,26.502,27.846,5526
772,2008-06-13,27.662,27.856,26.743,27.082,17027
773,2008-06-16,27.846,27.846,26.656,27.082,19066
774,2008-06-17,27.566,27.566,27.556,27.556,53
775,2008-06-18,27.556,27.556,26.792,27.072,2125
776,2008-06-19,27.082,27.082,26.598,27.082,6532
777,2008-06-20,27.45,28.049,26.647,28.049,5991
778,2008-06-23,28.049,28.049,26.695,27.556,24636
779,2008-06-24,27.836,27.836,26.947,26.985,31157
780,2008-06-25,27.537,27.537,26.947,27.053,11772
781,2008-06-26,27.227,27.508,27.082,27.372,4328
782,2008-06-27,27.082,28.04,26.666,28.04,7184
783,2008-06-30,28.03,28.03,27.082,27.082,32478
784,2008-07-01,27.082,27.411,26.211,26.792,3245
785,2008-07-02,27.072,27.072,26.598,27.053,3214
786,2008-07-03,26.695,26.695,26.182,26.26,57054
787,2008-07-04,27.072,27.072,26.26,26.492,26870
788,2008-07-07,26.453,26.792,25.167,26.792,8178
789,2008-07-08,26.734,26.734,25.534,26.598,97946
790,2008-07-09,26.492,26.985,26.182,26.792,8103
791,2008-07-10,26.589,27.082,26.357,26.598,313981
792,2008-07-11,26.308,26.308,25.505,25.534,34376
793,2008-07-14,25.921,25.921,25.196,25.631,10466
794,2008-07-15,25.631,25.631,23.31,24.664,107147
795,2008-07-16,24.277,25.148,24.18,24.664,36958
796,2008-07-17,24.422,25.148,24.422,25.148,13469
797,2008-07-18,25.641,25.641,24.761,24.954,19194
798,2008-07-21,25.631,25.631,24.683,25.631,30782
799,2008-07-22,25.921,26.095,25.534,25.912,232937
800,2008-07-23,26.095,27.063,25.583,27.063,7260
801,2008-07-24,27.024,27.285,26.889,27.275,11722
802,2008-07-25,26.221,27.566,26.221,27.566,2537
803,2008-07-28,28.04,28.04,27.082,28.03,6773
804,2008-07-29,28.03,28.03,27.566,28.03,2156
805,2008-07-30,27.943,29.297,27.662,29.297,5931
806,2008-07-31,29.481,29.481,28.098,29.297,27491
807,2008-08-01,29.297,29.5,28.794,29.5,5519
808,2008-08-04,29.916,29.916,29.016,29.887,2280
809,2008-08-05,29.887,29.887,28.049,29.79,3382
810,2008-08-06,29.5,29.597,28.388,28.717,6408
811,2008-08-07,28.717,28.92,27.198,27.566,108377
812,2008-08-08,28.049,28.049,27.43,27.952,844
813,2008-08-11,28.049,28.049,27.121,27.943,882
814,2008-08-12,27.198,27.943,27.082,27.943,781
815,2008-08-13,28.001,28.001,27.943,27.943,166
816,2008-08-14,27.943,29.307,27.188,29.307,7454
817,2008-08-18,29.307,29.548,28.871,29.5,830
818,2008-08-19,29.297,29.297,28.049,28.146,1978
819,2008-08-20,29.094,29.094,28.194,28.92,17038
820,2008-08-21,28.049,28.823,28.049,28.823,207
821,2008-08-22,29.016,29.016,27.952,29.016,19534
822,2008-08-25,29.016,29.5,28.92,28.92,3535
823,2008-08-26,29.5,29.5,28.272,28.842,925
824,2008-08-27,29.355,29.355,28.92,29.355,5461
825,2008-08-28,29.452,29.5,28.6,29.307,6614
826,2008-08-29,29.5,29.984,29.016,29.984,6593
827,2008-09-01,29.045,29.79,29.045,29.79,98
828,2008-09-02,29.79,29.79,29.016,29.442,96193
829,2008-09-03,29.432,29.432,29.074,29.074,2752
830,2008-09-04,28.552,30.177,28.552,30.177,7784
831,2008-09-05,29.974,29.984,29.22,29.984,2457
832,2008-09-08,29.984,30.177,29.626,29.955,2268
833,2008-09-09,29.964,29.964,29.307,29.413,836
834,2008-09-10,29.413,29.413,28.533,28.533,4814
835,2008-09-11,29.016,29.016,28.262,28.484,21241
836,2008-09-12,28.484,29.355,28.291,29.355,1608
837,2008-09-15,29.016,29.258,28.262,29.258,4547
838,2008-09-16,28.252,29.239,28.252,29.239,1871
839,2008-09-17,29.258,29.258,28.562,29.016,9206
840,2008-09-18,28.049,29.016,28.049,29.016,15990
841,2008-09-19,29.161,29.258,29.016,29.258,7200
842,2008-09-22,29.113,29.113,29.016,29.016,16
843,2008-09-23,29.016,29.016,28.339,28.542,332
844,2008-09-24,29.016,29.016,28.339,28.958,749
845,2008-09-25,28.978,28.978,28.552,28.552,26142
846,2008-09-26,28.63,28.63,28.581,28.63,1473
847,2008-09-29,28.262,28.726,27.179,28.62,2409
848,2008-09-30,27.237,28.049,27.227,28.049,14416
849,2008-10-01,27.566,28.533,27.566,28.049,1864
850,2008-10-02,28.533,28.533,27.604,27.711,5431
851,2008-10-03,27.952,27.952,27.324,27.856,526
852,2008-10-06,27.353,27.353,25.447,27.082,6243
853,2008-10-07,27.072,27.072,25.254,25.921,38570
854,2008-10-08,25.244,26.598,24.345,26.115,20691
855,2008-10-09,26.115,26.115,25.873,25.999,1466
856,2008-10-10,25.148,25.244,23.407,25.148,16793
857,2008-10-13,25.128,26.182,24.954,26.173,11472
858,2008-10-14,25.989,25.999,25.438,25.873,13561
859,2008-10-15,26.115,26.115,23.31,23.648,44402
860,2008-10-16,23.552,23.851,21.762,23.851,19184
861,2008-10-17,23.745,23.813,22.971,23.697,20230
862,2008-10-20,24.18,24.18,22.546,23.213,19185
863,2008-10-21,23.503,24.035,22.971,22.971,20164
864,2008-10-22,22.836,22.836,20.795,21.753,31158
865,2008-10-23,21.047,22.343,19.441,22.343,25227
866,2008-10-24,21.105,22.246,21.105,22.246,20199
867,2008-10-27,22.14,22.73,20.805,22.73,4472
868,2008-10-28,22.149,24.074,22.149,24.074,4784
869,2008-10-29,25.37,25.37,22.73,22.73,36378
870,2008-10-30,22.73,22.73,20.795,21.298,143720
871,2008-10-31,21.269,21.762,20.814,20.989,42252
872,2008-11-03,21.472,21.762,20.989,20.989,33239
873,2008-11-04,21.375,21.627,21.201,21.279,65341
874,2008-11-05,23.165,23.165,20.466,21.279,18777
875,2008-11-06,21.259,21.259,20.466,20.505,28798
876,2008-11-07,20.505,20.785,19.538,20.602,41558
877,2008-11-10,20.631,20.834,19.731,20.689,44652
878,2008-11-12,20.689,20.689,19.828,19.828,17420
879,2008-11-13,19.828,19.828,19.538,19.538,15970
880,2008-11-14,19.557,20.311,19.083,19.344,79097
881,2008-11-17,19.344,19.344,18.909,19.325,1941
882,2008-11-18,19.248,19.248,18.377,19.054,37635
883,2008-11-19,19.044,19.044,18.387,18.541,100621
884,2008-11-20,18.396,18.667,17.603,18.667,32456
885,2008-11-21,18.377,18.764,18.377,18.658,50646
886,2008-11-24,18.754,19.18,18.522,19.054,68600
887,2008-11-25,18.764,19.054,18.512,18.88,17390
888,2008-11-26,19.141,19.141,18.822,18.822,179
889,2008-11-27,18.822,19.228,18.764,18.861,122405
890,2008-11-28,18.764,18.996,18.474,18.832,25263
891,2008-12-01,18.957,18.957,18.716,18.812,34076
892,2008-12-02,18.716,19.296,18.619,18.967,50840
893,2008-12-03,19.131,19.441,18.87,18.88,20385
894,2008-12-04,18.88,19.238,18.841,18.909,12253
895,2008-12-05,19.199,19.199,18.861,19.054,54754
896,2008-12-08,19.248,19.499,19.054,19.102,29102
897,2008-12-09,19.48,19.48,18.861,18.909,62031
898,2008-12-10,19.393,19.393,18.774,18.861,36940
899,2008-12-11,19.199,19.199,18.754,18.754,3802
900,2008-12-12,18.658,18.658,18.28,18.28,20518
901,2008-12-15,19.102,19.141,18.696,18.812,112271
902,2008-12-16,18.909,18.909,18.474,18.899,43695
903,2008-12-17,18.957,18.957,18.503,18.57,131282
904,2008-12-18,18.957,18.957,18.377,18.493,51807
905,2008-12-19,18.57,18.57,18.232,18.232,36990
906,2008-12-22,18.232,18.793,18.232,18.764,4331
907,2008-12-23,18.774,18.919,18.29,18.861,8500
908,2008-12-29,18.367,18.764,18.367,18.522,28142
909,2008-12-30,18.377,18.59,18.319,18.59,45315
910,2008-12-31,18.377,19.151,18.232,19.151,59705
911,2009-01-05,19.644,19.644,19.151,19.586,14017
912,2009-01-06,19.634,20.95,19.634,20.795,15477
913,2009-01-07,21.182,21.23,20.611,20.611,4557
914,2009-01-08,20.602,20.602,20.37,20.553,2851
915,2009-01-09,20.989,20.989,20.65,20.94,8257
916,2009-01-12,20.892,20.892,20.418,20.689,11358
917,2009-01-13,20.689,20.689,20.021,20.408,1591
918,2009-01-14,20.65,20.795,20.408,20.795,1518
919,2009-01-15,19.934,20.689,19.925,20.311,2649
920,2009-01-16,21.076,21.076,20.505,20.892,1274
921,2009-01-19,20.892,20.989,20.418,20.602,15956
922,2009-01-20,20.118,20.602,20.021,20.602,5573
923,2009-01-21,20.602,20.602,20.118,20.592,6236
924,2009-01-22,20.979,20.979,19.934,20.311,937
925,2009-01-23,20.302,20.311,19.934,20.311,3971
926,2009-01-26,20.311,20.408,19.973,20.408,4045
927,2009-01-27,20.785,20.785,20.021,20.495,20936
928,2009-01-28,20.727,20.892,20.708,20.892,1679
929,2009-01-29,20.989,20.989,20.611,20.969,1121
930,2009-01-30,20.979,20.979,19.538,20.766,14892
931,2009-02-02,21.085,21.085,19.789,21.018,2219
932,2009-02-03,20.698,20.698,19.547,20.311,2094
933,2009-02-04,20.843,20.843,19.828,20.505,1531
934,2009-02-05,20.843,20.843,20.505,20.505,31
935,2009-02-06,20.311,20.582,19.944,20.582,1364
936,2009-02-09,19.683,20.602,19.683,20.079,6759
937,2009-02-10,20.311,20.408,20.079,20.292,1346
938,2009-02-11,20.321,20.321,19.344,19.344,19790
