,Date,Open,High,Low,Close,Volume
1961,2017-04-24,68.486,69.392,67.743,69.392,4211
1962,2017-04-25,69.44,69.44,66.74,67.202,8364
1963,2017-04-26,67.232,68.949,67.029,68.949,23447
1964,2017-04-27,69.44,71.755,69.15,70.26,51909
1965,2017-04-28,70.308,71.513,69.44,69.961,8311
1966,2017-05-02,71.755,71.755,68.486,69.681,6851
1967,2017-05-04,69.681,71.658,69.681,70.588,29725
1968,2017-05-05,70.404,70.404,67.906,68.958,6621
1969,2017-05-08,68.949,69.112,68.09,68.186,1620
1970,2017-05-09,68.099,70.202,68.099,69.44,3359
1971,2017-05-10,70.404,71.755,70.019,70.549,82034
1972,2017-05-11,70.549,71.36,68.862,70.694,6962
1973,2017-05-12,71.167,71.167,68.621,68.621,3900
1974,2017-05-15,68.186,69.826,68.186,68.476,2043
1975,2017-05-16,68.476,68.958,67.511,68.958,7785
1976,2017-05-17,68.958,68.958,65.573,65.688,9357
1977,2017-05-18,65.688,66.006,62.834,63.114,12614
1978,2017-05-19,63.46,65.004,63.46,64.811,2988
1979,2017-05-22,65.293,67.029,65.293,66.644,5132
1980,2017-05-23,66.258,67.511,66.064,67.511,10025
1981,2017-05-24,67.511,69.238,67.077,69.132,56724
1982,2017-05-25,68.958,69.343,67.753,68.659,4682
1983,2017-05-26,67.993,67.993,65.901,67.511,6621
1984,2017-05-29,67.984,67.984,63.172,64.155,4829
1985,2017-05-30,64.386,65.428,64.251,64.811,2857
1986,2017-05-31,64.426,65.197,61.725,61.725,14017
1987,2017-06-01,61.918,62.988,61.84,62.496,37114
1988,2017-06-02,62.236,63.075,61.725,61.725,5764
1989,2017-06-05,61.725,62.496,61.32,62.014,3079
1990,2017-06-06,62.014,65.583,62.014,65.583,7609
1991,2017-06-07,65.38,65.949,64.569,65.949,2113
1992,2017-06-08,65.949,65.949,63.683,64.203,5113
1993,2017-06-09,64.136,65.1,63.653,64.136,9605
1994,2017-06-12,63.615,63.653,61.821,61.918,3883
1995,2017-06-13,61.735,62.689,60.664,60.982,7706
1996,2017-06-14,60.76,61.532,60.577,60.577,21682
1997,2017-06-16,60.953,60.953,57.818,57.818,60327
1998,2017-06-19,57.876,57.876,56.902,56.902,14169
1999,2017-06-20,57.298,58.822,57.298,58.639,11766
2000,2017-06-21,57.963,59.313,56.902,59.313,6395
2001,2017-06-22,59.237,59.796,58.639,59.796,20916
2002,2017-06-23,59.796,60.394,59.507,60.191,73161
2003,2017-06-26,60.191,62.689,60.191,61.676,7943
2004,2017-06-27,61.821,62.882,61.532,62.612,69209
2005,2017-06-28,62.592,62.592,61.821,62.053,4232
2006,2017-06-29,61.936,63.75,61.936,63.364,5706
2007,2017-06-30,63.943,64.618,63.364,64.377,66750
2008,2017-07-03,64.618,65.583,63.653,65.583,6001
2009,2017-07-04,65.583,65.891,64.637,65.583,27195
2010,2017-07-05,65.583,65.775,64.618,65.583,54497
2011,2017-07-06,65.583,65.583,64.618,65.1,14359
2012,2017-07-07,65.583,65.583,64.811,65.583,13804
2013,2017-07-10,66.219,66.431,64.782,64.782,5647
2014,2017-07-11,65.255,65.573,65.004,65.573,9260
2015,2017-07-12,65.886,67.393,65.583,67.041,5673
2016,2017-07-13,67.041,67.393,67.041,67.227,14776
2017,2017-07-14,66.561,67.344,66.18,67.325,4638
2018,2017-07-17,67.54,68.509,67.286,68.03,5713
2019,2017-07-18,68.49,68.49,65.876,65.876,6881
2020,2017-07-19,66.375,66.884,65.348,65.406,3152
2021,2017-07-20,65.308,66.268,65.259,65.573,2147
2022,2017-07-21,65.338,66.483,63.468,64.604,6919
2023,2017-07-24,65.181,65.651,64.623,65.651,8660
2024,2017-07-25,65.631,67.54,65.152,66.963,28622
2025,2017-07-26,67.55,70.477,67.55,70.281,50147
2026,2017-07-27,70.8,72.434,69.106,69.106,26227
2027,2017-07-28,70.281,70.281,69.273,70.271,3456
2028,2017-07-31,70.271,71.338,69.547,70.271,5726
2029,2017-08-01,70.379,71.211,70.379,71.181,2444
2030,2017-08-02,71.456,72.571,71.26,72.552,122979
2031,2017-08-03,72.562,72.562,70.584,71.651,4506
2032,2017-08-04,72.532,72.532,71.661,72.434,41069
2033,2017-08-07,72.434,72.434,70.956,72.141,3698
2034,2017-08-08,72.425,73.658,72.425,73.609,31496
2035,2017-08-09,74.196,75.567,73.707,75.077,33494
2036,2017-08-10,75.371,75.371,73.217,73.217,10663
2037,2017-08-11,72.728,72.983,71.456,72.914,10948
2038,2017-08-14,72.914,72.924,71.553,72.141,2992
2039,2017-08-16,72.141,73.413,72.141,72.532,27297
2040,2017-08-17,73.413,73.413,72.434,72.924,23483
2041,2017-08-18,73.159,73.159,72.395,72.581,25715
2042,2017-08-21,72.914,76.105,72.826,76.056,9913
2043,2017-08-22,76.095,76.839,72.043,76.839,18264
2044,2017-08-23,76.839,77.72,75.381,77.309,105241
2045,2017-08-24,77.329,77.916,75.89,77.769,76178
2046,2017-08-25,77.622,77.769,76.35,76.653,6018
2047,2017-08-28,76.643,77.329,76.467,76.467,14712
2048,2017-08-29,76.35,76.839,75.567,75.567,9870
2049,2017-08-30,75.567,76.35,75.371,75.43,10899
2050,2017-08-31,75.86,76.35,73.903,74.392,14853
2051,2017-09-01,74.098,75.351,74.098,75.351,9478
2052,2017-09-04,74.392,75.361,73.903,73.903,9709
2053,2017-09-05,75.146,77.182,75.146,77.133,19747
2054,2017-09-06,76.692,77.329,75.919,75.919,14944
2055,2017-09-07,76.242,76.839,75.371,76.839,2655
2056,2017-09-08,76.839,77.084,75.479,76.761,2731
2057,2017-09-11,76.252,77.015,75.567,76.957,3711
2058,2017-09-12,76.751,77.015,76.399,76.908,7185
2059,2017-09-13,76.839,76.986,76.35,76.839,6999
2060,2017-09-14,76.741,76.839,75.567,76.839,9231
2061,2017-09-15,77.084,77.133,75.528,75.528,22470
2062,2017-09-18,75.528,77.035,75.528,76.839,4797
2063,2017-09-19,76.839,76.839,75.537,75.968,6758
2064,2017-09-20,76.33,76.741,76.33,76.409,13309
2065,2017-09-21,76.82,76.839,74.001,74.196,5938
2066,2017-09-22,75.175,75.802,74.392,75.175,4033
2067,2017-09-25,75.322,76.35,75.322,75.371,8752
2068,2017-09-26,76.35,76.35,74.235,74.637,8227
2069,2017-09-27,75.371,75.371,74.001,74.001,7049
2070,2017-09-28,74.637,74.637,72.043,73.413,5438
2071,2017-09-29,73.609,73.805,72.542,73.413,34721
2072,2017-10-02,73.423,75.371,73.022,73.12,13871
2073,2017-10-03,75.273,75.273,72.434,72.826,13915
2074,2017-10-04,72.826,72.826,70.614,70.966,10352
2075,2017-10-05,71.456,71.456,69.723,69.987,9567
2076,2017-10-06,70.105,70.966,70.085,70.966,5496
2077,2017-10-09,70.477,70.966,69.498,70.085,8456
2078,2017-10-10,71.299,71.984,69.106,69.498,13804
2079,2017-10-11,70.477,74.627,70.477,73.208,28261
2080,2017-10-12,73.413,74.373,73.413,74.001,14232
2081,2017-10-13,73.707,73.707,70.966,72.797,9689
2082,2017-10-16,72.924,73.413,72.444,73.315,37014
2083,2017-10-17,73.403,73.403,72.983,73.315,3486
2084,2017-10-18,73.619,75.273,70.633,71.446,26516
2085,2017-10-19,71.739,71.739,70.545,71.358,5639
2086,2017-10-20,71.456,71.456,70.526,70.966,8358
2087,2017-10-23,70.966,70.966,68.568,70.369,8547
2088,2017-10-24,70.183,70.359,68.92,68.92,6222
2089,2017-10-25,69.498,70.379,67.54,69.498,6376
2090,2017-10-26,69.498,70.271,66.777,67.393,34272
2091,2017-10-27,67.393,69.478,67.344,67.393,7861
2092,2017-10-30,67.54,70.379,67.54,70.379,56473
2093,2017-10-31,70.075,72.17,68.813,72.17,8264
2094,2017-11-02,72.17,72.17,70.672,71.456,268765
2095,2017-11-03,70.77,70.77,69.889,69.987,5525
2096,2017-11-06,69.596,69.596,69.253,69.4,9290
2097,2017-11-07,69.41,71.064,69.41,70.663,3952
2098,2017-11-08,70.477,70.477,68.519,69.008,32971
2099,2017-11-09,69.008,69.41,67.051,67.051,16592
2100,2017-11-10,68.519,68.93,67.54,68.499,1314
2101,2017-11-13,68.519,68.519,67.344,67.491,1872
2102,2017-11-14,67.54,68.509,67.051,67.403,4108
2103,2017-11-15,67.403,67.403,64.809,65.387,4739
2104,2017-11-16,64.711,65.984,64.711,65.485,2122
2105,2017-11-17,65.485,65.974,64.897,65.778,1607
2106,2017-11-20,65.876,67.217,65.876,66.757,2868
2107,2017-11-21,66.953,67.834,66.953,67.834,4142
2108,2017-11-22,67.932,67.932,67.344,67.932,6384
2109,2017-11-23,67.247,67.932,67.051,67.442,75303
2110,2017-11-24,67.442,67.736,67.442,67.442,123983
2111,2017-11-27,67.442,67.53,65.7,66.953,5577
2112,2017-11-28,66.953,67.442,66.953,67.442,3476
2113,2017-11-29,66.953,67.413,66.953,67.051,15843
2114,2017-11-30,67.491,67.491,66.855,67.198,15393
2115,2017-12-01,66.924,66.924,64.799,65.485,6380
2116,2017-12-04,66.561,66.561,65.093,66.561,13373
2117,2017-12-05,66.953,67.638,64.897,65.387,12767
2118,2017-12-06,64.848,66.229,64.848,65.68,6648
2119,2017-12-07,66.238,66.561,64.897,65.583,6938
2120,2017-12-08,66.552,66.552,65.387,65.387,8298
2121,2017-12-11,65.387,66.542,64.31,66.444,11932
2122,2017-12-12,66.444,70.026,65.592,69.987,46466
2123,2017-12-13,70.477,70.624,68.519,69.987,12318
2124,2017-12-14,69.987,69.987,68.568,68.715,4201
2125,2017-12-15,68.715,68.764,68.519,68.617,13122
2126,2017-12-18,68.519,68.656,67.051,67.54,8016
2127,2017-12-19,67.393,67.589,66.268,67.354,7289
2128,2017-12-20,67.286,67.315,66.757,66.855,15099
2129,2017-12-21,66.366,66.601,65.289,65.592,17355
2130,2017-12-22,66.072,66.072,65.201,65.289,8203
2131,2017-12-27,65.24,65.866,64.016,64.604,18197
2132,2017-12-28,64.604,65.573,64.604,65.093,2342
2133,2017-12-29,65.093,66.238,65.093,65.583,12664
2134,2018-01-03,65.387,66.366,63.429,65.68,8534
2135,2018-01-04,65.778,67.051,65.778,66.561,42779
2136,2018-01-05,67.051,67.54,65.583,66.366,74204
2137,2018-01-08,66.561,68.421,65.289,68.421,29211
2138,2018-01-09,68.225,69.204,67.54,69.204,7909
2139,2018-01-10,69.204,69.204,67.051,68.128,3952
2140,2018-01-11,68.128,68.421,67.247,68.225,2913
2141,2018-01-12,67.54,68.323,66.561,67.736,6184
2142,2018-01-15,67.736,68.03,66.953,67.54,7172
2143,2018-01-16,67.638,68.421,67.54,68.03,51772
2144,2018-01-17,68.421,68.519,67.54,68.225,47269
2145,2018-01-18,67.638,68.128,67.051,67.051,3943
2146,2018-01-19,67.051,67.54,66.072,66.463,3643
2147,2018-01-22,67.247,67.442,66.366,66.366,9285
2148,2018-01-23,67.442,67.54,66.366,66.757,4513
2149,2018-01-24,66.757,66.757,66.072,66.561,4942
2150,2018-01-25,66.757,67.344,66.072,66.561,3739
2151,2018-01-26,66.561,66.757,66.072,66.659,3401
2152,2018-01-29,67.247,67.247,66.072,66.757,4222
2153,2018-01-30,66.855,67.051,66.072,67.051,2475
2154,2018-01-31,66.561,66.855,66.072,66.17,3206
2155,2018-02-01,66.072,66.268,64.212,65.093,16568
2156,2018-02-02,65.289,66.072,64.212,65.68,9489
2157,2018-02-05,65.68,66.072,64.506,65.583,34140
2158,2018-02-06,63.625,64.604,61.961,64.604,12343
2159,2018-02-07,64.604,65.093,63.723,64.604,19109
2160,2018-02-08,64.604,65.191,64.114,64.897,4865
2161,2018-02-09,64.604,64.604,62.646,63.625,12571
2162,2018-02-12,62.646,63.625,62.646,63.135,9104
2163,2018-02-13,62.744,63.625,62.744,62.744,12052
2164,2018-02-14,63.038,63.918,62.646,63.625,8431
2165,2018-02-15,63.429,65.093,63.429,64.995,2413
2166,2018-02-16,64.995,64.995,64.212,64.604,8598
2167,2018-02-19,64.31,64.995,64.31,64.31,2309
2168,2018-02-20,64.31,64.31,62.94,63.135,2741
2169,2018-02-21,64.604,64.604,60.884,60.884,4292
2170,2018-02-22,60.884,61.961,56.186,57.262,39337
2171,2018-02-23,58.339,58.339,53.934,53.934,44291
2172,2018-02-26,54.13,55.207,49.627,50.802,107317
2173,2018-02-27,51.291,53.249,50.998,53.249,141272
2174,2018-02-28,53.641,53.641,50.998,51.487,18929
2175,2018-03-01,53.151,53.151,49.921,52.172,27105
2176,2018-03-02,52.27,52.858,51.194,51.977,8291
2177,2018-03-05,51.977,52.074,49.823,50.9,15460
2178,2018-03-06,50.9,52.172,50.41,51.389,11582
2179,2018-03-07,51.585,53.249,51.585,52.858,9845
2180,2018-03-08,53.739,55.598,53.445,53.543,14188
2181,2018-03-09,54.13,56.381,53.836,56.381,19842
2182,2018-03-12,56.381,56.871,55.403,56.871,8655
2183,2018-03-13,54.815,54.815,52.955,53.347,47711
2184,2018-03-14,53.934,54.228,52.858,53.053,6071
2185,2018-03-15,52.858,53.641,51.389,52.368,13556
2186,2018-03-16,52.368,52.466,51.585,52.368,9555
2187,2018-03-19,52.564,52.76,50.9,51.291,7697
2188,2018-03-20,51.781,51.879,50.41,50.802,5820
2189,2018-03-21,51.291,51.291,49.236,50.41,17461
2190,2018-03-22,51.194,51.194,49.529,49.725,7592
2191,2018-03-23,49.725,49.725,48.746,48.746,7355
2192,2018-03-26,49.432,49.432,45.81,46.348,22392
2193,2018-03-27,46.984,47.572,46.055,46.104,5190
2194,2018-03-28,45.027,45.614,43.754,44.244,21006
2195,2018-03-29,44.439,47.768,44.439,45.712,38292
2196,2018-04-03,46.006,48.11,45.908,47.719,7307
2197,2018-04-04,48.551,48.649,46.495,47.67,5179
2198,2018-04-05,48.355,51.291,48.012,50.998,14743
2199,2018-04-06,51.879,54.326,50.9,53.347,27601
2200,2018-04-09,54.717,55.892,54.032,54.619,14333
2201,2018-04-10,55.207,55.305,53.641,53.641,6275
2202,2018-04-11,53.641,54.228,51.096,52.858,7672
2203,2018-04-12,52.466,52.466,51.291,51.585,16069
2204,2018-04-13,51.977,53.445,51.389,53.445,3444
2205,2018-04-16,49.921,50.9,48.159,49.432,60388
2206,2018-04-17,49.432,49.921,48.453,48.551,7151
2207,2018-04-18,48.453,49.921,48.453,49.725,6446
2208,2018-04-19,49.921,49.921,48.942,48.942,2258
2209,2018-04-20,48.942,49.921,48.942,49.529,28143
2210,2018-04-23,49.529,49.529,48.942,49.138,7276
2211,2018-04-24,49.138,49.529,48.453,49.04,5417
2212,2018-04-25,48.942,49.138,47.474,47.963,12404
2213,2018-04-26,47.474,49.921,47.474,49.921,6033
2214,2018-04-27,50.019,51.389,49.921,51.389,8780
2215,2018-04-30,50.9,53.739,50.215,53.739,15590
2216,2018-05-02,53.836,53.836,52.858,53.836,2200
2217,2018-05-04,51.879,53.445,50.998,51.389,15163
2218,2018-05-07,51.291,53.151,51.291,52.955,15263
2219,2018-05-08,51.879,54.032,51.879,53.934,10060
2220,2018-05-09,54.032,54.228,52.858,54.228,4776
2221,2018-05-10,54.228,54.228,53.347,54.032,3648
2222,2018-05-11,54.228,54.228,53.151,53.249,7058
2223,2018-05-14,53.347,54.13,53.249,54.13,4322
2224,2018-05-15,54.13,54.13,53.249,53.347,12607
2225,2018-05-16,53.053,53.053,52.76,52.76,12062
2226,2018-05-17,52.858,52.858,51.977,52.368,974
2227,2018-05-18,51.781,51.781,50.019,50.802,3384
2228,2018-05-21,50.508,51.194,50.508,50.802,3881
2229,2018-05-22,50.606,50.802,49.04,49.04,3250
2230,2018-05-23,49.236,49.921,47.376,48.942,5181
2231,2018-05-24,47.963,48.893,47.963,48.649,3914
2232,2018-05-25,47.963,48.6,47.963,48.355,1018
2233,2018-05-28,48.061,50.508,47.914,50.117,8543
2234,2018-05-29,49.529,50.9,48.6,49.432,1832
2235,2018-05-30,49.627,52.858,47.278,52.858,11631
2236,2018-06-01,52.662,52.662,50.117,52.27,1958
2237,2018-06-04,49.725,51.291,49.725,50.9,4119
2238,2018-06-05,50.019,51.096,50.019,50.9,1207
2239,2018-06-06,51.096,52.368,51.096,51.487,13775
2240,2018-06-07,50.9,51.879,50.508,50.802,2379
2241,2018-06-08,50.606,52.368,50.508,51.389,2705
2242,2018-06-11,50.9,51.879,50.802,51.879,3155
2243,2018-06-12,50.704,51.879,50.704,51.585,3695
2244,2018-06-13,50.9,52.368,50.9,52.368,3768
2245,2018-06-14,52.368,52.368,50.9,52.368,9714
2246,2018-06-15,51.291,52.466,51.291,52.466,10671
2247,2018-06-18,52.564,52.76,52.172,52.368,5950
2248,2018-06-19,52.074,52.27,51.585,51.585,12783
2249,2018-06-20,51.487,52.564,51.487,52.368,7767
2250,2018-06-21,51.879,52.27,50.9,52.074,4285
2251,2018-06-22,51.194,51.389,50.704,51.389,2270
2252,2018-06-25,51.487,51.781,49.529,51.389,30820
2253,2018-06-26,51.781,51.781,49.529,50.704,4350
2254,2018-06-27,50.41,51.096,48.012,50.704,17708
2255,2018-06-28,49.04,50.508,48.551,49.921,5697
2256,2018-06-29,48.061,52.76,48.061,52.76,38336
2257,2018-07-02,50.019,51.879,50.019,50.606,2920
2258,2018-07-03,48.649,51.585,48.453,50.9,28564
2259,2018-07-04,51.389,52.466,50.41,52.466,8565
2260,2018-07-05,52.368,52.76,51.585,52.76,3534
2261,2018-07-06,52.564,52.76,51.781,52.76,9005
2262,2018-07-09,50.9,53.836,50.9,53.249,5982
2263,2018-07-10,52.368,53.641,52.368,53.641,4265
2264,2018-07-11,52.662,55.598,52.662,55.305,9678
2265,2018-07-12,55.696,55.696,52.074,53.836,12724
2266,2018-07-13,52.074,53.836,52.074,53.836,2035
2267,2018-07-16,53.151,53.543,51.683,52.858,3685
2268,2018-07-17,52.858,52.858,51.389,52.466,4927
2269,2018-07-18,51.879,52.564,51.389,52.564,5557
2270,2018-07-19,52.858,53.347,51.194,52.858,6893
2271,2018-07-20,52.858,52.858,50.9,52.858,5719
2272,2018-07-23,52.466,52.858,52.27,52.662,2264
2273,2018-07-24,52.662,52.858,52.172,52.858,5436
2274,2018-07-25,52.858,52.858,52.074,52.858,3148
2275,2018-07-26,52.955,54.522,52.368,54.522,41546
2276,2018-07-27,54.815,56.479,54.815,56.479,19769
2277,2018-07-30,56.283,59.514,56.283,59.22,21785
2278,2018-07-31,59.905,60.982,58.926,60.688,17449
2279,2018-08-01,60.688,60.688,59.709,60.101,10332
2280,2018-08-02,59.709,59.807,56.871,58.437,9340
2281,2018-08-03,57.948,58.731,57.556,58.731,3585
2282,2018-08-06,57.752,59.122,57.752,58.731,14870
2283,2018-08-07,58.731,59.416,57.262,58.241,10516
2284,2018-08-08,57.85,58.143,56.773,57.752,5765
2285,2018-08-09,56.969,58.731,56.969,58.731,2524
2286,2018-08-10,58.535,58.731,56.088,58.241,10057
2287,2018-08-13,58.731,58.731,56.381,58.143,11464
2288,2018-08-14,58.241,58.731,57.752,58.535,3273
2289,2018-08-16,58.535,58.535,56.283,58.535,5848
2290,2018-08-17,57.752,58.731,56.186,58.731,12211
2291,2018-08-20,58.731,58.828,57.752,58.731,3442
2292,2018-08-21,58.241,58.731,57.654,58.731,18525
2293,2018-08-22,58.633,59.122,57.262,58.437,13415
2294,2018-08-23,58.633,58.633,58.045,58.143,10309
2295,2018-08-24,58.143,58.535,58.143,58.535,2662
2296,2018-08-27,57.262,58.731,57.262,58.633,12628
2297,2018-08-28,58.633,58.633,58.241,58.633,6504
2298,2018-08-29,58.535,58.633,57.458,58.633,4628
2299,2018-08-30,58.633,58.633,57.262,58.143,8860
2300,2018-08-31,58.241,58.241,57.164,58.241,11781
2301,2018-09-03,58.241,58.241,56.381,56.871,2725
2302,2018-09-04,56.088,58.241,56.088,57.556,2733
2303,2018-09-05,56.773,56.773,54.815,56.088,5750
2304,2018-09-06,55.892,55.892,52.858,53.739,10966
2305,2018-09-07,53.739,54.619,49.823,51.879,11713
2306,2018-09-10,50.9,52.76,47.67,48.649,16813
2307,2018-09-11,48.893,50.802,45.516,48.502,64284
2308,2018-09-12,49.627,51.683,49.529,51.683,62362
2309,2018-09-13,51.194,54.228,51.194,54.032,63694
2310,2018-09-14,54.815,56.675,54.815,55.794,68292
2311,2018-09-17,55.794,56.675,55.403,56.381,6458
2312,2018-09-18,56.381,58.241,56.381,58.045,43434
2313,2018-09-19,58.045,58.241,57.067,58.241,9044
2314,2018-09-20,58.143,58.241,57.556,58.241,14379
2315,2018-09-21,58.241,60.101,57.948,60.101,46767
2316,2018-09-24,58.731,60.59,58.143,58.731,12306
2317,2018-09-25,58.731,59.416,58.339,58.633,7101
2318,2018-09-26,58.633,58.633,57.458,58.241,7317
2319,2018-09-27,58.339,59.122,58.339,59.122,6362
2320,2018-09-28,59.22,59.22,57.948,58.731,6912
2321,2018-10-01,58.731,59.612,58.143,58.731,7434
2322,2018-10-02,58.633,58.731,58.339,58.437,146007
2323,2018-10-03,58.437,58.731,58.241,58.633,2018
2324,2018-10-04,58.437,59.905,57.85,59.024,7831
2325,2018-10-05,58.535,58.731,58.241,58.339,5928
2326,2018-10-08,58.045,58.339,57.948,58.339,2184
2327,2018-10-09,58.535,58.633,58.339,58.535,2049
2328,2018-10-10,58.731,58.731,58.143,58.535,2970
2329,2018-10-11,58.241,58.535,55.794,56.773,17998
2330,2018-10-12,57.752,58.241,56.871,58.241,6333
2331,2018-10-15,57.752,58.731,57.752,58.535,3832
2332,2018-10-16,58.339,58.437,57.752,58.241,54525
2333,2018-10-17,58.241,58.633,57.948,58.241,2705
2334,2018-10-18,58.731,58.731,56.381,56.773,7921
2335,2018-10-19,56.088,56.773,55.99,56.773,1565
2336,2018-10-22,56.675,56.773,56.186,56.577,4120
2337,2018-10-23,55.794,57.36,54.424,55.5,10079
2338,2018-10-24,55.305,55.305,54.228,54.913,5343
2339,2018-10-25,55.305,55.305,53.836,54.717,12799
2340,2018-10-26,54.717,54.717,52.858,53.347,6275
2341,2018-10-29,52.955,53.347,52.074,52.662,29982
2342,2018-10-30,51.977,52.662,51.879,52.662,3162
2343,2018-10-31,52.564,52.662,52.564,52.662,4257
2344,2018-11-02,52.76,54.815,52.564,53.445,19954
2345,2018-11-05,53.347,53.347,52.662,52.858,10353
2346,2018-11-06,52.955,55.403,52.564,55.305,4578
2347,2018-11-07,55.305,57.067,54.717,57.067,5343
2348,2018-11-08,57.164,57.164,55.696,56.773,5961
2349,2018-11-09,56.675,56.773,55.305,56.773,4657
2350,2018-11-13,55.892,56.675,55.892,56.283,1498
2351,2018-11-14,57.36,57.36,56.283,56.479,1868
2352,2018-11-15,56.479,56.479,54.913,55.696,6288
2353,2018-11-16,55.794,55.794,55.305,55.794,10314
2354,2018-11-19,55.305,55.794,55.109,55.5,5086
2355,2018-11-20,55.305,55.794,54.815,55.794,4171
2356,2018-11-21,55.5,55.892,54.032,55.794,6231
2357,2018-11-22,55.696,55.892,55.207,55.794,5971
2358,2018-11-23,55.305,55.598,54.717,55.305,438
2359,2018-11-26,52.858,55.207,52.858,53.739,3489
2360,2018-11-27,54.522,54.815,53.445,54.815,3582
2361,2018-11-28,54.815,55.207,52.074,52.858,12577
2362,2018-11-29,53.543,53.543,52.074,52.858,7758
2363,2018-11-30,52.858,54.815,52.466,54.424,7055
2364,2018-12-03,54.032,55.598,53.836,55.305,4356
2365,2018-12-04,54.815,55.598,54.424,54.619,6700
2366,2018-12-05,53.249,55.011,53.249,54.717,1002
2367,2018-12-06,54.619,54.619,53.151,53.836,4600
2368,2018-12-07,54.619,54.717,52.662,53.053,5651
2369,2018-12-10,52.564,53.641,52.564,53.543,2363
2370,2018-12-11,53.836,53.836,52.074,52.368,9020
2371,2018-12-12,52.368,53.836,52.368,53.836,4000
2372,2018-12-13,52.858,55.794,52.858,55.207,8396
2373,2018-12-14,55.207,55.696,53.934,55.598,3682
2374,2018-12-17,52.955,55.5,52.955,54.815,3978
2375,2018-12-18,54.326,54.815,53.151,53.836,7939
2376,2018-12-19,53.347,54.326,52.76,52.955,7875
2377,2018-12-20,52.76,52.76,51.683,51.683,6882
2378,2018-12-21,51.683,52.27,49.529,50.802,16364
2379,2018-12-27,50.9,51.389,49.921,50.508,6298
2380,2018-12-28,50.508,50.508,49.921,50.215,6458
2381,2019-01-02,50.9,52.074,50.117,52.074,3417
2382,2019-01-03,51.879,51.977,51.389,51.389,1005
2383,2019-01-04,51.487,52.27,51.291,52.27,1213
2384,2019-01-07,52.27,53.739,51.977,53.543,6916
2385,2019-01-08,53.543,53.836,53.249,53.836,4321
2386,2019-01-09,53.739,54.815,53.739,54.717,2386
2387,2019-01-10,54.424,54.815,53.836,54.619,28318
2388,2019-01-11,54.815,55.207,54.522,54.815,3529
2389,2019-01-14,55.109,55.109,53.053,54.424,3031
2390,2019-01-15,54.424,54.815,54.032,54.815,3725
2391,2019-01-16,54.815,54.815,53.934,54.815,13951
2392,2019-01-17,54.815,55.403,53.934,54.717,5300
2393,2019-01-18,55.109,55.305,55.109,55.305,5313
2394,2019-01-21,53.739,53.739,52.368,53.053,22255
2395,2019-01-22,52.858,53.151,52.564,52.955,4112
2396,2019-01-23,52.564,53.445,52.564,53.445,35776
2397,2019-01-24,53.445,54.717,52.858,54.326,4628
2398,2019-01-25,54.522,55.207,53.543,55.207,5552
2399,2019-01-28,55.305,55.305,53.934,55.305,4094
2400,2019-01-29,55.305,55.305,54.13,55.305,7750
2401,2019-01-30,55.207,55.207,54.13,54.228,3167
2402,2019-01-31,54.424,55.305,54.424,55.011,6110
2403,2019-02-01,55.011,55.011,53.641,54.424,2178
2404,2019-02-04,54.032,54.522,54.032,54.228,2298
2405,2019-02-05,54.424,54.619,53.836,54.228,4253
2406,2019-02-06,53.641,54.228,53.249,53.739,5607
2407,2019-02-07,53.836,53.836,52.172,53.151,21957
2408,2019-02-08,53.249,53.347,52.368,53.151,4495
2409,2019-02-11,53.836,53.836,52.564,53.836,7750
2410,2019-02-12,53.151,53.151,52.27,52.27,4858
2411,2019-02-13,53.053,53.053,51.389,51.879,6269
2412,2019-02-14,51.879,51.879,51.487,51.585,2426
2413,2019-02-15,50.998,51.781,50.704,51.194,2744
2414,2019-02-18,50.9,51.291,49.921,50.606,8879
2415,2019-02-19,50.704,51.194,49.725,50.704,3478
2416,2019-02-20,50.704,50.704,49.921,50.215,5192
2417,2019-02-21,49.921,50.508,49.725,49.823,6416
2418,2019-02-22,49.823,51.096,49.823,51.096,4773
2419,2019-02-25,51.389,51.389,50.215,50.9,5194
2420,2019-02-26,50.9,51.096,50.215,50.508,2796
2421,2019-02-27,50.606,50.802,49.529,50.704,2414
2422,2019-02-28,50.508,50.704,49.432,50.41,5524
2423,2019-03-01,50.606,50.9,50.606,50.9,1362
2424,2019-03-04,50.802,50.9,50.117,50.117,3572
2425,2019-03-05,50.019,50.019,49.627,49.627,2534
2426,2019-03-06,49.627,49.921,49.627,49.823,2172
2427,2019-03-07,50.41,50.41,48.942,49.334,4000
2428,2019-03-08,49.334,49.334,48.697,48.746,59478
2429,2019-03-11,48.746,48.795,47.572,47.914,55812
2430,2019-03-12,48.355,48.942,47.474,47.768,10372
2431,2019-03-13,47.572,47.963,46.789,47.474,6905
2432,2019-03-14,47.768,47.768,46.104,46.936,6202
2433,2019-03-15,46.984,47.425,46.201,46.25,18812
2434,2019-03-18,46.299,46.887,45.32,45.614,33094
2435,2019-03-19,45.418,45.614,43.461,43.656,103215
2436,2019-03-20,44.048,44.537,43.656,44.342,54834
2437,2019-03-21,44.635,47.865,43.95,47.865,501780
2438,2019-03-22,47.474,48.746,47.474,47.768,136650
2439,2019-03-25,46.984,47.719,46.055,46.593,92336
2440,2019-03-26,46.984,46.984,45.712,46.397,29647
2441,2019-03-27,46.446,46.544,46.006,46.348,18595
2442,2019-03-28,46.25,47.327,45.712,46.936,47940
